player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTDefRebounds,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,BlockingFoulsDrawn,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Clear Path Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Defensive 3 Seconds Violations,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Candace Parker,27,LAS,F-C,3,111,3,32,59,0.542,0,9,0.0,32,50,0.64,13,19,0.684,9,26,4,3,3,6,5,77,/wnba/players/p/parkeca01w.html,https://www.basketball-reference.com/wnba/players/p/parkeca01w.html,parkeca01w,201496,Candace Parker,1611661320,Candace Parker,Candace Parker,201496,LAS,6691.0,3,112,-3.0,213,209,37.0,35,38.0,422,22.0,27.0,6.0,8.0,3.0,5.0,5.0,9.0,5.0,14.0,,,,,9.0,1.0,,4.0,32.0,50.0,,9.0,13.0,77.0,222.0,7.0,10.0,1.0,1.0,15.0,5.0,8.0,,4.0,1.0,11.0,22.0,42.0,,,8.0,9.0,,2.0,,3.0,1.0,4.0,1.0,,2.0,,1.0,9.0,1.0,8.0,,4.0,12.0,17.0,9.0,26.0,2.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,,1.0,,6.0,1.0,1.0,4.0,,5.0,,1.0,,15.0,,,19.0,4.0,1.0,10.0,1.0,3.0,,,2.0,,1.0,3.0,3.0,62.0,10.0,33.0,,,,,,,,,,102.8169014084507,106.22009569377992,0.34375,0.3928571428571428,,,,,0.64,0.7,0.625,0.5423728813559322,0.6363636363636364,0.4166666666666667,0.5833333333333334,0.6818181818181818,0.4230769230769231,0.1525423728813559,,0.04,0.037037037037037,0.1111111111111111,,,27.58620689655173,0.6666666666666666,,0.1846153846153846,0.0919540229885057,0.1333333333333333,0.037037037037037,0.1684210526315789,0.0789473684210526,0.1739130434782608,0.0869565217391304,0.048780487804878,,0.2,0.2142857142857142,0.1176470588235294,0.4,0.0909090909090909,1.0,0.4576271186440678,0.8148148148148148,0.8461538461538461,0.4545454545454545,0.1525423728813559,0.5555555555555556,0.625,,0.2372881355932203,0.3571428571428571,0.3571428571428571,0.2,,0.1525423728813559,,,,0.7272727272727273,0.75,,0.0909090909090909,0.4166666666666667,0.6,,0.3333333333333333,,0.6101694915254238,,0.4727737288135593,0.548925,0.415325,0.1538461538461538,0.1785714285714285,0.1948051948051948,0.1428571428571428,7.63,24.744444444444444,0.6,0.5,0.5555555555555556,0.5,0.1737089201877934,1.0,1.0,0.1666666666666666,0.25,0.08,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,2013,102.8169014084507,106.22009569377991,-3.4031942853292065,7.144202745980209,10.547397031309416,201496,F-C,4.0
Sugar Rodgers,23,MIN,G,5,11,0,1,4,0.25,0,1,0.0,1,3,0.333,1,2,0.5,1,1,0,0,0,0,3,3,/wnba/players/r/rodgesu01w.html,https://www.basketball-reference.com/wnba/players/r/rodgesu01w.html,rodgesu01w,203411,Sugar Rodgers,1611661324,Sugar Rodgers,Sugar Rodgers,203411,MIN,680.0,5,11,-14.0,24,25,15.0,17,4.0,49,1.0,2.0,,,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,3.0,,1.0,1.0,3.0,28.0,,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,3.0,,3.0,,,,1.0,,,2.0,,,1.0,,,,,,,,,,3.0,1.0,15.0,,,,,,,,,,58.333333333333336,112.0,1.0,1.0,,,,,0.3333333333333333,,,0.25,,,0.3,,0.1666666666666666,0.25,,,,,,,18.51851851851852,,,,0.1111111111111111,,,,0.0909090909090909,0.2,,,,,,,,,,0.5,0.5,0.5,1.0,0.25,,,,,,,,,0.25,,,,,,,,0.5,,,0.5,,0.75,,0.50185,,0.5526,0.2,0.25,,0.3333333333333333,3.1666666666666665,24.5,,,,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,58.333333333333336,112.00000000000001,-53.66666666666668,-37.33936532913716,16.32730133752952,203411,G,1.0
Nneka Ogwumike,22,LAS,F,3,91,3,13,31,0.419,0,0,,13,31,0.419,10,11,0.909,12,35,3,2,0,6,10,36,/wnba/players/o/ogwumnn01w.html,https://www.basketball-reference.com/wnba/players/o/ogwumnn01w.html,ogwumnn01w,203014,Nneka Ogwumike,1611661320,Nneka Ogwumike,Nneka Ogwumike,203014,LAS,5432.0,3,91,-17.0,174,176,35.0,32,30.0,350,10.0,21.0,5.0,8.0,3.0,4.0,2.0,7.0,1.0,3.0,,,,,,,,,13.0,31.0,,,10.0,36.0,182.0,5.0,9.0,,4.0,14.0,3.0,4.0,,,5.0,11.0,10.0,16.0,,,8.0,,,3.0,,3.0,,3.0,,,2.0,,1.0,6.0,6.0,6.0,,7.0,13.0,23.0,12.0,35.0,,2.0,1.0,1.0,3.0,,2.0,3.0,,1.0,2.0,6.0,1.0,1.0,6.0,1.0,10.0,1.0,,,12.0,3.0,,11.0,1.0,,4.0,2.0,,,,,,,,,22.0,11.0,31.0,,1.0,,4.0,,5.0,,10.0,,94.82758620689656,103.4090909090909,0.3846153846153846,0.5555555555555556,,,,,0.4193548387096774,0.5555555555555556,0.75,0.4193548387096774,0.5555555555555556,0.75,0.5,0.6363636363636364,0.9166666666666666,,,0.0967741935483871,0.0952380952380952,0.1428571428571428,,,19.339622641509436,0.5,,0.25,0.0845070422535211,0.2692307692307692,0.2307692307692307,0.2564102564102564,0.1237113402061855,0.0833333333333333,0.0625,0.0967741935483871,0.1739130434782608,0.2,0.2608695652173913,0.2857142857142857,0.4,,,0.6774193548387096,0.4761904761904761,0.5263157894736842,0.2,0.2258064516129032,0.2857142857142857,0.3333333333333333,1.0,0.0967741935483871,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.8888888888888888,0.625,,,1.0,0.75,,,,0.6774193548387096,,0.5443483870967742,0.670525,0.5923,0.1176470588235294,0.1176470588235294,0.3888888888888889,0.3055555555555556,4.493548387096775,,0.2727272727272727,0.4,1.0,,0.2011494252873563,3.0,,0.5,0.6666666666666666,0.238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,2013,94.82758620689656,103.40909090909092,-8.581504702194366,-0.8451124555739398,7.736392246620426,203014,F,3.0
Shay Murphy,28,CHI,G,2,16,0,1,2,0.5,1,1,1.0,0,1,0.0,0,2,0.0,0,3,1,0,0,0,1,3,/wnba/players/m/murphsh01w.html,https://www.basketball-reference.com/wnba/players/m/murphsh01w.html,murphsh01w,201062,Shay Murphy,1611661329,Shay Murphy,Shay Murphy,201062,CHI,960.0,2,16,-7.0,29,32,18.0,16,2.0,61,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,3.0,31.0,,,,,,,1.0,,,,,,,3.0,,,,,,,1.0,,1.0,,,,,1.0,2.0,,,,,3.0,3.0,,3.0,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,2.0,,,1.0,,,,,,,,,,3.0,,18.0,,,,,,,,,,82.75862068965517,96.875,,,1.0,1.0,,1.0,,,,0.75,,,0.5,,,0.5,,,,,,,9.67741935483871,,,0.2307692307692307,,,,0.1875,,,,,,,0.2,0.4,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,0.5,,0.414025,,0.3953,0.3333333333333333,0.5,,,16.1,22.9,,,1.0,,0.6206896551724138,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,2013,82.75862068965517,96.875,-14.116379310344826,-12.91407797281532,1.202301337529505,201062,G,1.0
Maya Moore,24,MIN,F,7,230,7,52,98,0.531,12,30,0.4,40,68,0.588,30,34,0.882,13,37,19,11,3,10,18,146,/wnba/players/m/moorema01w.html,https://www.basketball-reference.com/wnba/players/m/moorema01w.html,moorema01w,202632,Maya Moore,1611661324,Maya Moore,Maya Moore,202632,MIN,13739.0,7,229,132.0,437,432,86.0,52,46.0,869,17.0,22.0,1.0,2.0,3.0,3.0,10.0,20.0,13.0,26.0,3.0,,1.0,12.0,27.0,2.0,3.0,5.0,40.0,68.0,12.0,30.0,30.0,146.0,338.0,6.0,11.0,2.0,6.0,24.0,8.0,18.0,3.0,6.0,11.0,36.0,42.0,38.0,27.0,9.0,8.0,26.0,12.0,1.0,,18.0,1.0,19.0,1.0,,9.0,4.0,5.0,39.0,1.0,12.0,,7.0,16.0,24.0,13.0,37.0,3.0,11.0,8.0,3.0,5.0,1.0,2.0,5.0,,3.0,2.0,10.0,,1.0,7.0,1.0,18.0,,2.0,2.0,34.0,2.0,3.0,34.0,1.0,1.0,13.0,4.0,3.0,,,2.0,,1.0,3.0,1.0,122.0,36.0,84.0,1.0,3.0,2.0,8.0,,5.0,,11.0,,107.55148741418763,78.24074074074073,0.525,0.5833333333333334,0.75,0.4,0.5,0.4137931034482758,0.5882352941176471,0.5454545454545454,0.4444444444444444,0.5918367346938775,0.6923076923076923,0.5208333333333334,0.6359649122807017,0.75,0.5806451612903226,0.3061224489795918,,0.0147058823529411,0.0454545454545454,,,,25.30612244897959,0.5,,0.1019108280254777,0.081081081081081,0.106060606060606,0.037037037037037,0.1031390134529148,0.0742857142857142,0.1,0.08,0.0735294117647058,0.0476190476190476,0.0444444444444444,0.078125,0.1875,,0.0681818181818181,0.3333333333333333,0.2244897959183673,0.7727272727272727,0.8095238095238095,0.6470588235294118,0.2040816326530612,0.5,0.5,0.5,0.2653061224489796,0.5,0.5,0.3846153846153846,0.0306122448979591,0.2755102040816326,0.4444444444444444,0.4444444444444444,0.75,0.1538461538461538,0.5,,0.1538461538461538,0.125,1.0,0.0416666666666666,0.2083333333333333,0.6,0.5306122448979592,0.4615384615384615,0.4748087628865979,0.4205083333333333,0.4273717391304347,0.1181818181818181,0.1625,0.1643835616438356,0.2465753424657534,10.255882352941176,24.87333333333333,0.4,0.2,0.5384615384615384,0.0588235294117647,0.1967963386727688,1.0,,0.1428571428571428,,0.1296296296296296,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,2013,107.55148741418765,78.24074074074075,29.3107466734469,11.878788751717153,-17.431957921729747,202632,F,3.0
Lindsey Moore,22,MIN,G,6,37,0,1,6,0.167,0,2,0.0,1,4,0.25,0,0,,0,2,7,2,1,4,4,2,/wnba/players/m/mooreli01w.html,https://www.basketball-reference.com/wnba/players/m/mooreli01w.html,mooreli01w,203409,Lindsey Moore,1611661324,Lindsey Moore,Lindsey Moore,203409,MIN,2237.0,6,37,-16.0,69,69,32.0,29,12.0,138,1.0,2.0,,,,,,1.0,,1.0,,,,,2.0,,,2.0,1.0,4.0,,2.0,,2.0,66.0,,,,,,,1.0,,2.0,,,,2.0,,,,2.0,,,,7.0,,7.0,,,1.0,2.0,4.0,14.0,,,,,1.0,2.0,,2.0,,2.0,2.0,,3.0,1.0,2.0,1.0,,1.0,,4.0,1.0,1.0,2.0,,4.0,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,1.0,2.0,,32.0,,,,,,,,,,72.46376811594203,95.65217391304348,,,,,,,0.25,,,0.1666666666666666,,,0.1666666666666666,,,0.3333333333333333,,,,,,,11.764705882352942,0.75,,0.0384615384615384,,,,0.0277777777777777,,,,,,,,0.0909090909090909,,,1.0,0.3333333333333333,0.5,0.5,,0.1666666666666666,,,,0.1666666666666666,,,,,0.3333333333333333,,,,,,,,,,,0.6666666666666666,,0.6666666666666666,,0.4779583333333333,,0.3916166666666666,,,,,7.275,22.85,1.0,,,,0.463768115942029,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,72.46376811594203,95.65217391304348,-23.188405797101453,-23.208930546528464,-0.020524749427011102,203409,G,1.0
Emma Meesseman,20,WAS,F,3,37,0,5,11,0.455,0,0,,5,11,0.455,2,3,0.667,3,4,3,0,3,4,2,12,/wnba/players/m/meessem01w.html,https://www.basketball-reference.com/wnba/players/m/meessem01w.html,meessem01w,203416,Emma Meesseman,1611661322,Emma Meesseman,Emma Meesseman,203416,WAS,2258.0,3,38,-10.0,71,72,34.0,27,8.0,143,3.0,4.0,,,,1.0,,1.0,2.0,6.0,,,,,,,,,5.0,11.0,,,2.0,12.0,63.0,,1.0,,,,2.0,6.0,,,1.0,5.0,6.0,4.0,,,,,,1.0,,2.0,1.0,3.0,1.0,,1.0,,1.0,7.0,1.0,2.0,,,1.0,1.0,3.0,4.0,1.0,,,,2.0,2.0,2.0,2.0,,,,4.0,,1.0,2.0,,2.0,,,,3.0,,,3.0,1.0,,2.0,,3.0,,,1.0,1.0,1.0,3.0,2.0,12.0,5.0,34.0,,,,,,,,,,74.64788732394366,87.5,0.6,0.6,,,,,0.4545454545454545,,0.3333333333333333,0.4545454545454545,,0.3333333333333333,0.5,,0.3571428571428571,,,0.0909090909090909,,1.0,,,20.253164556962023,0.5,,0.0294117647058823,0.074074074074074,,0.125,0.025,0.0857142857142857,,,0.125,0.1666666666666666,0.1111111111111111,,,,0.2,0.6666666666666666,0.3636363636363636,0.75,0.75,0.6666666666666666,0.0909090909090909,,,,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.5,,,,,,,,,,0.1666666666666666,,,,,0.3636363636363636,,0.4809272727272727,0.3366,0.43395,0.1666666666666666,0.1666666666666666,,0.4166666666666667,10.245454545454546,,,,0.25,,0.4788732394366197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,74.64788732394366,87.5,-12.852112676056336,-21.02481133852683,-8.172698662470495,203416,F,3.0
Nadirah McKenith,21,WAS,G,3,26,0,0,9,0.0,0,5,0.0,0,4,0.0,2,2,1.0,0,4,4,2,0,5,2,2,/wnba/players/m/mckenna01w.html,https://www.basketball-reference.com/wnba/players/m/mckenna01w.html,mckenna01w,203414,Nadirah McKenith,1611661322,Nadirah McKenith,Nadirah McKenith,203414,WAS,1630.0,3,27,5.0,53,53,27.0,19,8.0,106,,3.0,,,,2.0,,,,1.0,1.0,,1.0,,4.0,1.0,,2.0,,4.0,,5.0,2.0,2.0,41.0,,,1.0,,,,3.0,,3.0,2.0,2.0,,,,,,4.0,,,,2.0,2.0,4.0,2.0,,2.0,,,10.0,,,,,4.0,4.0,,4.0,,2.0,,2.0,2.0,2.0,,3.0,1.0,2.0,,5.0,,3.0,2.0,,2.0,,,,6.0,,,2.0,,,,1.0,,,,,,,,,2.0,2.0,27.0,,2.0,,,,,,,,86.79245283018868,77.35849056603773,,,,,,,,,,,,,0.1,,0.1428571428571428,0.5555555555555556,,,,,,,24.193548387096776,0.4,,0.1538461538461538,,,,0.1379310344827586,,,,,,,0.2307692307692307,0.125,,,,0.3333333333333333,,,,,,,,0.1111111111111111,,,,0.1111111111111111,0.4444444444444444,,,,,,,1.0,0.3333333333333333,,0.1666666666666666,0.3333333333333333,,0.8888888888888888,,0.4955666666666666,,0.4370333333333333,,,,1.0,6.5,24.2,0.3333333333333333,,,0.5,0.5094339622641509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,86.79245283018868,77.35849056603774,9.433962264150935,-8.880245832281815,-18.31420809643275,203414,G,1.0
Angel McCoughtry,26,ATL,F-G,8,247,8,48,153,0.314,8,32,0.25,40,121,0.331,39,47,0.83,15,29,30,16,8,28,32,143,/wnba/players/m/mccouan01w.html,https://www.basketball-reference.com/wnba/players/m/mccouan01w.html,mccouan01w,201881,Angel McCoughtry,1611661330,Angel McCoughtry,Angel McCoughtry,201881,ATL,14782.0,8,246,-22.0,466,464,93.0,116,78.0,930,19.0,35.0,4.0,8.0,1.0,4.0,9.0,47.0,12.0,39.0,3.0,2.0,1.0,8.0,29.0,2.0,1.0,8.0,40.0,121.0,8.0,32.0,39.0,143.0,443.0,7.0,20.0,4.0,2.0,16.0,5.0,17.0,1.0,9.0,20.0,33.0,32.0,48.0,18.0,6.0,8.0,29.0,8.0,13.0,2.0,26.0,4.0,30.0,2.0,2.0,18.0,7.0,1.0,64.0,2.0,12.0,1.0,3.0,11.0,14.0,15.0,29.0,4.0,16.0,6.0,10.0,13.0,2.0,10.0,15.0,3.0,3.0,5.0,28.0,3.0,4.0,11.0,3.0,32.0,2.0,3.0,2.0,46.0,4.0,6.0,47.0,5.0,2.0,17.0,8.0,7.0,1.0,1.0,3.0,1.0,3.0,8.0,4.0,127.0,30.0,89.0,3.0,6.0,2.0,26.0,1.0,9.0,21.0,16.0,11.0,90.34334763948496,95.47413793103448,0.4,0.4444444444444444,0.75,0.25,0.1111111111111111,0.25,0.3305785123966942,0.35,0.2941176470588235,0.3398692810457516,0.2916666666666667,0.25,0.407514450867052,0.32,0.4459459459459459,0.2091503267973856,0.0625,0.1074380165289256,0.0857142857142857,0.1489361702127659,0.0769230769230769,0.0689655172413793,35.587188612099645,0.4642857142857143,0.0833333333333333,0.0679012345679012,0.058252427184466,0.0566037735849056,0.0344827586206896,0.0651162790697674,0.053030303030303,0.0612244897959183,0.0823529411764705,0.0277777777777777,0.04,0.0952380952380952,0.0769230769230769,0.0441176470588235,0.2,0.0449438202247191,0.5,0.2287581699346405,0.5428571428571428,0.59375,0.4210526315789473,0.3071895424836601,0.1914893617021276,0.225,0.4444444444444444,0.2549019607843137,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.0196078431372549,0.1895424836601307,0.2758620689655172,0.2962962962962963,0.75,0.3333333333333333,0.5,0.0833333333333333,0.0833333333333333,0.1538461538461538,0.25,0.0384615384615384,0.3076923076923077,0.125,0.4379084967320261,0.2758620689655172,0.4451807189542484,0.4833975,0.4321557692307692,0.103030303030303,0.1278195488721804,0.1118881118881118,0.2307692307692307,9.66198347107438,24.18125,0.5,0.3684210526315789,0.3461538461538461,0.391304347826087,0.1995708154506437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,90.34334763948499,95.47413793103449,-5.130790291549502,-5.329351022985506,-0.19856073143600383,201881,F-G,2.0
Janel McCarville,30,MIN,F-C,7,173,7,17,35,0.486,1,2,0.5,16,33,0.485,5,8,0.625,8,35,24,8,8,17,17,40,/wnba/players/m/mccarja01w.html,https://www.basketball-reference.com/wnba/players/m/mccarja01w.html,mccarja01w,101019,Janel McCarville,1611661324,Janel McCarville,Janel McCarville,101019,MIN,10306.0,7,172,105.0,339,327,69.0,37,33.0,666,5.0,11.0,1.0,2.0,1.0,1.0,3.0,4.0,8.0,18.0,1.0,,1.0,,1.0,,,1.0,16.0,33.0,1.0,2.0,5.0,40.0,251.0,1.0,2.0,,2.0,4.0,2.0,2.0,1.0,2.0,2.0,9.0,26.0,6.0,3.0,,2.0,1.0,,4.0,,20.0,4.0,24.0,4.0,,10.0,3.0,7.0,52.0,1.0,6.0,1.0,8.0,17.0,27.0,8.0,35.0,1.0,8.0,8.0,,10.0,2.0,4.0,7.0,,6.0,1.0,17.0,1.0,,9.0,,17.0,,,4.0,11.0,2.0,,8.0,,,2.0,2.0,8.0,,,5.0,,3.0,8.0,5.0,36.0,8.0,67.0,,1.0,,,,8.0,,4.0,,105.01474926253688,76.75840978593273,0.8125,0.8666666666666667,1.0,0.5,0.5,0.5,0.4848484848484848,0.5,1.0,0.5,0.5,0.875,0.5128205128205128,0.6666666666666666,0.75,0.0571428571428571,,0.1212121212121212,0.3636363636363636,,,,14.893617021276595,0.5882352941176471,0.0625,0.136,0.0535714285714285,0.1666666666666666,0.0555555555555555,0.1445086705202312,0.0538461538461538,0.1,,0.0701754385964912,0.0714285714285714,0.2,0.1481481481481481,0.073170731707317,,0.0714285714285714,0.625,0.3142857142857143,0.4545454545454545,0.7142857142857143,0.8,0.1142857142857142,0.75,0.75,1.0,0.5142857142857142,0.4444444444444444,0.4444444444444444,0.75,0.0285714285714285,0.0285714285714285,,,,1.0,0.5,,,0.25,1.0,0.25,0.25,,0.3714285714285714,,0.4458028571428571,0.51565,0.512425,0.054054054054054,0.0571428571428571,0.1,0.225,11.275757575757575,23.25,0.5,1.0,0.3,,0.2035398230088495,2.0,,0.3333333333333333,,0.1951219512195122,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,2013,105.01474926253687,76.75840978593273,28.25633947660414,9.342050600066372,-18.914288876537768,101019,F-C,4.0
A'dia Mathies,22,LAS,G,1,3,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,/wnba/players/m/mathiad01w.html,https://www.basketball-reference.com/wnba/players/m/mathiad01w.html,mathiad01w,203407,A'dia Mathies,1611661320,A'dia Mathies,A'dia Mathies,203407,LAS,191.0,1,3,2.0,6,5,4.0,3,1.0,11,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,100.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,100.0,80.0,20.0,4.327301337529505,-15.672698662470495,203407,G,1.0
