player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,HeaveAttempts,FTOffRebounds,Charge Fouls,BlockedLongMidRange,OffFTReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,BlockingFouls,SecondChanceCorner3Frequency,LongMidRangePctBlocked,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Clear Path Fouls,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Maya Moore,27,MIN,F,8,263,8,62,120,0.517,12,31,0.387,50,89,0.562,43,46,0.935,7,58,37,15,4,22,23,179,/wnba/players/m/moorema01w.html,https://www.basketball-reference.com/wnba/players/m/moorema01w.html,moorema01w,202632,Maya Moore,1611661324,Maya Moore,Maya Moore,202632,MIN,15802.0,8,263,79.0,510,508,145.0,124.0,64.0,1018,22.0,28.0,5.0,8.0,2.0,4.0,9.0,25.0,19.0,36.0,3.0,11.0,28.0,1.0,6.0,9.0,50.0,89.0,12.0,31.0,43.0,179.0,500,10.0,17.0,3.0,4.0,24.0,11.0,23.0,6.0,9.0,26.0,66.0,58.0,42.0,24.0,12.0,6.0,28.0,11.0,3.0,32.0,5.0,37.0,4.0,1.0,21.0,4.0,7.0,79.0,,7.0,12.0,37.0,2.0,51.0,7.0,58.0,2.0,15.0,12.0,3.0,10.0,6.0,7.0,12.0,1.0,3.0,3.0,22.0,1.0,8.0,12.0,23.0,,43.0,2.0,3.0,2.0,46.0,2.0,10.0,,12.0,4.0,3.0,1.0,4.0,3.0,,,155.0,64.0,141.0,10.0,,12.0,8.0,3.0,113.52941176470588,98.4251968503937,0.58,0.6170212765957447,0.6666666666666666,0.3870967741935484,0.6666666666666666,0.3870967741935484,0.5617977528089888,0.5882352941176471,0.4782608695652174,0.5666666666666667,0.5,0.625,0.625,0.5454545454545454,0.7272727272727273,0.2583333333333333,0.0337078651685393,0.0357142857142857,0.08,27.78730703259005,0.4545454545454545,0.2,0.2298136645962732,0.0402298850574712,0.1666666666666666,,0.2103004291845493,0.0330188679245283,0.0208333333333333,0.0307692307692307,,,0.1666666666666666,0.2553191489361702,0.2916666666666667,0.1818181818181818,0.0377358490566037,0.75,0.2333333333333333,0.7857142857142857,0.8148148148148148,0.4545454545454545,0.2083333333333333,0.36,0.391304347826087,0.6666666666666666,0.3,0.5277777777777778,0.5277777777777778,0.6842105263157895,0.025,0.2333333333333333,0.3928571428571428,0.3928571428571428,0.6363636363636364,0.4,0.625,0.05,0.125,0.5,0.28125,0.6666666666666666,0.4916666666666666,0.3928571428571428,0.47084875,0.5003684210526316,0.4431890625,0.078125,0.1030927835051546,,0.1340782122905028,0.3687150837988827,9.955056179775282,23.22258064516129,1.0,0.4375,0.1176470588235294,0.2777777777777778,0.284313725490196,1.0,,,,,1.0,3.0,4.0,3.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,1.0,,,0.0655737704918032,0.2,,,2.0,2.0,0.1,,,,,,,,,,,2016,113.52941176470588,98.4251968503937,15.10421491431218,4.605842336934785,-10.498372577377395,202632,F,3.0
Noelle Quinn,31,SEA,G,1,11,0,1,3,0.333,0,0,,1,3,0.333,0,0,,2,4,0,0,0,0,2,2,/wnba/players/q/quinnno01w.html,https://www.basketball-reference.com/wnba/players/q/quinnno01w.html,quinnno01w,201049,Noelle Quinn,1611661328,Noelle Quinn,Noelle Quinn,201049,SEA,665.0,1,11,7.0,22,21,10.0,10.0,4.0,43,,,,,,,1.0,2.0,,1.0,,,,,,,1.0,3.0,,,,2.0,21,1.0,2.0,,,2.0,,2.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,1.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,127.27272727272728,100.0,1.0,1.0,,,,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,,0.3333333333333333,,,11.11111111111111,,0.5,,0.125,0.4,,0.2,0.0769230769230769,,0.3333333333333333,,,,,,0.5,,,,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,0.3923666666666667,0.374,0.39405,,,,1.0,,9.366666666666667,,,,1.0,,0.4545454545454545,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2016,127.27272727272727,100.0,27.272727272727266,18.349157844956167,-8.923569427771099,201049,G,1.0
Tiffany Mitchell,21,IND,G,1,10,0,1,5,0.2,0,2,0.0,1,3,0.333,0,0,,0,0,0,0,0,1,0,2,/wnba/players/m/mitchti01w.html,https://www.basketball-reference.com/wnba/players/m/mitchti01w.html,mitchti01w,1627676,Tiffany Mitchell,1611661325,Tiffany Mitchell,Tiffany Mitchell,1627676,IND,614.0,1,10,2.0,20,17,1.0,3.0,6.0,37,,2.0,,,,,1.0,1.0,,,,,2.0,,,,1.0,3.0,,2.0,,2.0,18,,,,,,,,,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,100.0,105.88235294117646,,,,,,,0.3333333333333333,,,0.2,,,0.2,,,0.4,0.3333333333333333,0.5,,23.07692307692308,,,,,,,,,,,,,,,,,,,0.4,,,,0.2,1.0,1.0,,,,,,,0.4,,,,,,,,,,,0.8,,0.48787,,,,,,,,4.233333333333333,24.85,0.5,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,100.0,105.88235294117648,-5.882352941176478,-8.923569427771099,-3.041216486594621,1627676,G,1.0
Angel McCoughtry,29,ATL,F-G,2,70,2,23,42,0.548,7,10,0.7,16,32,0.5,11,15,0.733,4,9,16,1,0,7,7,64,/wnba/players/m/mccouan01w.html,https://www.basketball-reference.com/wnba/players/m/mccouan01w.html,mccouan01w,201881,Angel McCoughtry,1611661330,Angel McCoughtry,Angel McCoughtry,201881,ATL,4179.0,2,70,,138,136,46.0,38.0,21.0,274,5.0,9.0,3.0,3.0,1.0,2.0,5.0,11.0,6.0,12.0,1.0,6.0,9.0,,1.0,2.0,16.0,32.0,7.0,10.0,11.0,64.0,166,3.0,4.0,1.0,2.0,11.0,5.0,10.0,1.0,2.0,5.0,18.0,14.0,18.0,21.0,,4.0,8.0,6.0,4.0,13.0,3.0,16.0,2.0,1.0,10.0,1.0,2.0,35.0,2.0,2.0,4.0,1.0,,5.0,4.0,9.0,,1.0,1.0,,3.0,,2.0,4.0,1.0,1.0,,7.0,1.0,,1.0,7.0,1.0,18.0,1.0,,1.0,15.0,5.0,8.0,,2.0,,,,,,,,53.0,18.0,46.0,2.0,,8.0,3.0,4.0,120.28985507246378,122.05882352941175,0.4375,0.5,1.0,0.7,0.5,0.7777777777777778,0.5,0.75,0.5,0.6309523809523809,0.9,0.5416666666666666,0.6808510638297872,0.9166666666666666,0.6,0.238095238095238,0.125,0.2222222222222222,0.1818181818181818,32.33532934131737,0.4285714285714285,,0.0212765957446808,0.0425531914893617,0.25,0.1,0.0793650793650793,0.0597014925373134,,0.0833333333333333,0.1333333333333333,,,,0.0714285714285714,0.2857142857142857,,,0.2142857142857142,0.5555555555555556,0.7142857142857143,0.4,0.2619047619047619,0.4545454545454545,0.5555555555555556,,0.2857142857142857,0.5,0.5,0.8333333333333334,0.0238095238095238,0.2142857142857142,0.6666666666666666,0.6666666666666666,1.0,0.6,1.0,,0.1666666666666666,0.5,0.1666666666666666,0.5,0.4523809523809524,0.75,0.4350451219512194,0.5103,0.4157,0.1777777777777777,0.2285714285714285,,0.171875,0.28125,10.515625,27.99,0.5,0.1666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.0,,,1.0,,1.0,2.0,,,1.0,7.0,2.0,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,,,0.0666666666666666,0.3333333333333333,,,1.0,,0.2,,,,,,,,1.0,1.0,1.0,2016,,122.05882352941177,,,13.135254101640669,201881,F-G,2.0
Janel McCarville,33,MIN,F-C,4,19,0,2,5,0.4,0,0,,2,5,0.4,0,0,,2,4,1,0,0,1,2,4,/wnba/players/m/mccarja01w.html,https://www.basketball-reference.com/wnba/players/m/mccarja01w.html,mccarja01w,101019,Janel McCarville,1611661324,Janel McCarville,Janel McCarville,101019,MIN,1118.0,4,19,-2.0,35,33,18.0,19.0,5.0,68,,1.0,,1.0,,,,1.0,2.0,3.0,,,,,,,2.0,5.0,,,,4.0,39,,1.0,,,,2.0,4.0,,,,4.0,4.0,,,,,,,,1.0,,1.0,,,,,1.0,2.0,,2.0,,2.0,,2.0,2.0,4.0,1.0,,,,1.0,,1.0,,,,,1.0,,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,4.0,4.0,18.0,1.0,,,,,105.71428571428572,118.18181818181816,1.0,1.0,,,,,0.4,,0.5,0.4,,0.5,0.4,,0.5,,,,,14.285714285714286,1.0,,0.1428571428571428,0.1818181818181818,,,0.125,0.125,,0.125,,,0.25,,0.1428571428571428,,0.3333333333333333,,0.2,,,,0.2,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,,,,,,,0.2,,0.39476,0.6885,0.321325,,,,,1.0,12.58,,,1.0,,,0.5142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,2016,105.71428571428572,118.18181818181819,-12.467532467532465,-3.2092837134853767,9.258248754047088,101019,F-C,4.0
Jewell Loyd,22,SEA,G,1,33,1,8,18,0.444,3,9,0.333,5,9,0.556,5,6,0.833,1,5,2,0,0,0,3,24,/wnba/players/l/loydje01w.html,https://www.basketball-reference.com/wnba/players/l/loydje01w.html,loydje01w,204319,Jewell Loyd,1611661328,Jewell Loyd,Jewell Loyd,204319,SEA,1983.0,1,33,-4.0,62,62,29.0,20.0,8.0,124,3.0,3.0,,,1.0,1.0,2.0,4.0,,2.0,1.0,2.0,8.0,1.0,1.0,6.0,5.0,9.0,3.0,9.0,5.0,24.0,75,,,2.0,,3.0,2.0,3.0,2.0,7.0,1.0,11.0,4.0,6.0,9.0,,,8.0,2.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,,1.0,2.0,,3.0,1.0,4.0,1.0,,,,,,,,,,,,,,,3.0,,4.0,,,,6.0,1.0,2.0,,1.0,,,,,,,,21.0,11.0,29.0,,,1.0,,,114.51612903225806,120.96774193548389,0.4,0.4,1.0,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.5555555555555556,,0.6666666666666666,0.5277777777777778,0.75,0.5,0.575,0.75,0.55,0.5,,,,28.571428571428573,,,0.1111111111111111,,0.1,0.0833333333333333,0.1071428571428571,0.0294117647058823,,,0.0909090909090909,,,,0.2857142857142857,0.1111111111111111,0.1,,0.1666666666666666,1.0,1.0,0.3333333333333333,0.2222222222222222,0.5,0.5,0.5,0.1111111111111111,,,,0.0555555555555555,0.4444444444444444,0.25,0.25,1.0,,,0.5,0.1,1.0,0.6,0.1666666666666666,0.6666666666666666,0.25,0.4191333333333333,0.2724,0.40403,0.1052631578947368,0.2,,0.125,0.4583333333333333,9.077777777777778,24.566666666666663,,,,0.1666666666666666,0.4677419354838709,1.0,1.0,,1.0,,,,1.0,2.0,,,,0.5,,1.0,1.0,1.0,,,0.1,,,,,,,,,,1.0,1.0,0.5,,1.0,,,,1.0,,1.0,1.0,1.0,2016,114.51612903225808,120.96774193548387,-6.451612903225794,5.592559604486979,12.044172507712773,204319,G,1.0
Jantel Lavender,27,LAS,F,9,140,0,34,56,0.607,0,2,0.0,34,54,0.63,0,0,,7,21,9,0,1,2,13,68,/wnba/players/l/lavenja01w.html,https://www.basketball-reference.com/wnba/players/l/lavenja01w.html,lavenja01w,202650,Jantel Lavender,1611661320,Jantel Lavender,Jantel Lavender,202650,LAS,8418.0,9,140,,264,266,101.0,78.0,31.0,530,10.0,14.0,1.0,2.0,4.0,6.0,1.0,2.0,23.0,38.0,1.0,,1.0,,,1.0,34.0,54.0,,2.0,,68.0,276,3.0,6.0,,,6.0,14.0,18.0,,2.0,,28.0,62.0,6.0,,,,1.0,,,3.0,6.0,9.0,6.0,,2.0,1.0,,24.0,5.0,1.0,1.0,12.0,1.0,14.0,7.0,21.0,,,,,1.0,1.0,1.0,1.0,,,,2.0,1.0,2.0,6.0,13.0,1.0,5.0,,2.0,,,,,,,1.0,,1.0,1.0,,,,62.0,28.0,101.0,,,1.0,1.0,,104.54545454545456,103.7593984962406,0.9117647058823528,0.9117647058823528,,,,,0.6296296296296297,0.5,0.7777777777777778,0.6071428571428571,0.5,0.7,0.6071428571428571,0.5,0.7,0.0357142857142857,,,,19.33333333333333,0.5,0.1428571428571428,0.1176470588235294,0.0129870129870129,0.05,0.119047619047619,0.1065573770491803,0.0504201680672268,,0.03125,0.1034482758620689,0.1538461538461538,0.1794871794871795,0.1,0.0606060606060606,0.0526315789473684,,,0.25,0.7142857142857143,0.7142857142857143,0.8,0.0357142857142857,0.5,0.5,,0.6785714285714286,0.6052631578947368,0.6052631578947368,1.0,0.0178571428571428,0.0178571428571428,,,,0.3333333333333333,0.5,,0.3,0.6666666666666666,0.05,,0.2857142857142857,,0.4246669642857142,0.294925,0.4284225,,,,0.088235294117647,0.4117647058823529,13.772222222222224,23.55,,,0.0666666666666666,0.5,0.3825757575757575,,1.0,,,,,,,2.0,,,,,,,,,,,0.05,,1.0,,,0.125,,,,,,,,,,,,,,,,,,2016,,103.7593984962406,,,-5.164170931530492,202650,F,3.0
Erlana Larkins,30,IND,F,1,28,1,6,11,0.545,0,0,,6,11,0.545,0,0,,4,6,1,0,0,2,5,12,/wnba/players/l/larkier01w.html,https://www.basketball-reference.com/wnba/players/l/larkier01w.html,larkier01w,201503,Erlana Larkins,1611661325,Erlana Larkins,Erlana Larkins,201503,IND,1675.0,1,28,-10.0,55,55,19.0,25.0,12.0,110,4.0,7.0,2.0,3.0,2.0,2.0,,2.0,2.0,2.0,,,,,,,6.0,11.0,,,,12.0,61,2.0,3.0,,,4.0,2.0,2.0,,,,4.0,10.0,2.0,,,2.0,,,2.0,1.0,,1.0,,,1.0,,,2.0,2.0,2.0,1.0,1.0,,2.0,4.0,6.0,,,,,,1.0,,2.0,,,,2.0,,,1.0,5.0,,3.0,,1.0,,,,,,,,,,,,,,8.0,4.0,19.0,,,3.0,5.0,3.0,92.72727272727272,110.9090909090909,0.8333333333333334,1.0,,,,,0.5454545454545454,0.6666666666666666,1.0,0.5454545454545454,0.6666666666666666,1.0,0.5454545454545454,0.6666666666666666,1.0,,0.1818181818181818,0.2857142857142857,,19.11764705882353,,,0.1111111111111111,0.0833333333333333,0.1428571428571428,0.1818181818181818,0.125,0.1142857142857142,0.2222222222222222,,,0.4,,0.25,,0.25,,,0.6363636363636364,0.5714285714285714,0.8,0.75,0.1818181818181818,,,,0.1818181818181818,1.0,1.0,1.0,,,,,,1.0,0.6666666666666666,,1.0,1.0,,,0.6363636363636364,,0.5355,0.6595,0.65715,,,,0.3333333333333333,0.3333333333333333,5.172727272727273,,0.6666666666666666,,,,0.3454545454545454,,,,,,1.0,,,1.0,,,6.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,2016,92.72727272727272,110.9090909090909,-18.181818181818187,-16.19629670049838,1.9855214813198074,201503,F,3.0
Crystal Langhorne,29,SEA,F-C,1,21,1,2,6,0.333,0,0,,2,6,0.333,3,3,1.0,2,7,2,0,1,2,4,7,/wnba/players/l/langhcr01w.html,https://www.basketball-reference.com/wnba/players/l/langhcr01w.html,langhcr01w,201518,Crystal Langhorne,1611661328,Crystal Langhorne,Crystal Langhorne,201518,SEA,1249.0,1,21,2.0,41,37,17.0,6.0,5.0,78,1.0,4.0,,2.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,6.0,,,3.0,7.0,45,,2.0,,,,2.0,4.0,,,3.0,7.0,4.0,,,,,,,3.0,1.0,1.0,2.0,1.0,,,1.0,,5.0,,2.0,2.0,3.0,,5.0,2.0,7.0,,,,,1.0,,1.0,1.0,,,1.0,2.0,,1.0,3.0,4.0,,3.0,,,,3.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,7.0,7.0,17.0,1.0,,1.0,2.0,1.0,114.63414634146342,121.62162162162164,1.0,1.0,,,,,0.3333333333333333,,0.5,0.3333333333333333,,0.5,0.5,,0.7,,0.5,0.5,0.5,20.0,0.5,,0.25,0.1428571428571428,0.2857142857142857,,0.2631578947368421,0.1,,,,,,0.5,,0.1666666666666666,,1.0,0.6666666666666666,0.25,0.5,1.0,0.3333333333333333,0.5,1.0,1.0,,,,,,,,,,1.0,,,0.5,0.5,,,0.6666666666666666,,0.38325,0.34805,0.3278,0.1666666666666666,0.1666666666666666,,,1.0,3.783333333333333,,,,,,0.4146341463414634,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,2016,114.6341463414634,121.62162162162163,-6.987475280158222,5.710576913692307,12.698052193850529,201518,F-C,4.0
Lynetta Kizer,26,IND,F,1,13,0,2,3,0.667,0,0,,2,3,0.667,0,0,,0,2,0,0,0,0,3,4,/wnba/players/k/kizerly01w.html,https://www.basketball-reference.com/wnba/players/k/kizerly01w.html,kizerly01w,203041,Lynetta Kizer,1611661325,Lynetta Kizer,Lynetta Kizer,203041,IND,809.0,1,13,,27,26,1.0,9.0,5.0,53,1.0,1.0,,,,,,,1.0,2.0,,,,,,,2.0,3.0,,,,4.0,31,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,114.8148148148148,119.23076923076924,1.0,1.0,,,,,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,,,,,,,9.375,,,0.4,,,,0.2857142857142857,,,,,,,0.5,1.0,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,0.3333333333333333,,0.4625999999999999,,,,,,,,12.766666666666666,,,,,,0.037037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,119.23076923076923,,,10.307199802998127,203041,F,3.0
Shenise Johnson,25,IND,G,1,22,0,3,16,0.188,0,8,0.0,3,8,0.375,2,2,1.0,1,4,1,1,0,2,3,8,/wnba/players/j/johnssh02w.html,https://www.basketball-reference.com/wnba/players/j/johnssh02w.html,johnssh02w,203018,Shenise Johnson,1611661325,Shenise Johnson,Shenise Johnson,203018,IND,1329.0,1,22,-2.0,44,45,13.0,20.0,13.0,89,2.0,3.0,,,1.0,2.0,,,1.0,5.0,5.0,,3.0,,,1.0,3.0,8.0,,8.0,2.0,8.0,46,,1.0,2.0,,,1.0,3.0,,5.0,,2.0,2.0,4.0,,,,3.0,,,1.0,,1.0,,,,,1.0,2.0,1.0,,1.0,2.0,,3.0,1.0,4.0,,1.0,1.0,,2.0,,2.0,,,,,2.0,1.0,,1.0,3.0,,1.0,,,,2.0,,1.0,,,,,,,,,,8.0,2.0,13.0,,,,,,100.0,102.2222222222222,0.3333333333333333,0.3333333333333333,,,,,0.375,,0.3333333333333333,0.1875,,0.125,0.2352941176470588,,0.125,0.5,,,,32.20338983050848,1.0,,0.2222222222222222,,0.25,0.0769230769230769,0.2307692307692307,0.032258064516129,,,0.1428571428571428,,0.5,,0.3333333333333333,0.3333333333333333,,,0.1875,0.6666666666666666,0.6666666666666666,,,,,,0.3125,0.2,0.2,1.0,0.3125,0.1875,,,,,,,0.25,0.5,0.125,,0.6875,,0.49594375,0.426575,0.5183,0.0588235294117647,0.1111111111111111,,,0.25,11.425,23.9375,1.0,,0.25,0.625,0.2954545454545454,,4.0,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,2.0,,0.6666666666666666,,,,,,,,,,,2016,100.0,102.22222222222221,-2.2222222222222143,-8.923569427771099,-6.701347205548885,203018,G,1.0
Courtney Vandersloot,27,CHI,G,5,148,5,22,51,0.431,6,18,0.333,16,33,0.485,16,16,1.0,1,12,31,10,1,13,14,66,/wnba/players/v/vandeco01w.html,https://www.basketball-reference.com/wnba/players/v/vandeco01w.html,vandeco01w,202664,Courtney Vandersloot,1611661329,Courtney Vandersloot,Courtney Vandersloot,202664,CHI,8906.0,5,148,-27.0,300,295,49.0,75.0,49.0,595,8.0,17.0,,1.0,3.0,3.0,2.0,5.0,6.0,11.0,1.0,6.0,17.0,1.0,1.0,5.0,16.0,33.0,6.0,18.0,16.0,66.0,332,1.0,2.0,1.0,,5.0,3.0,5.0,1.0,6.0,5.0,14.0,12.0,20.0,12.0,6.0,,16.0,6.0,2.0,31.0,,31.0,,,15.0,4.0,12.0,62.0,1.0,,4.0,6.0,1.0,11.0,1.0,12.0,,10.0,4.0,6.0,6.0,3.0,5.0,7.0,1.0,1.0,1.0,13.0,2.0,2.0,6.0,14.0,,15.0,,,,16.0,1.0,7.0,,1.0,1.0,1.0,,1.0,1.0,,,61.0,12.0,48.0,,,6.0,18.0,11.0,101.66666666666669,112.54237288135592,0.375,0.375,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.3529411764705882,0.4848484848484848,0.5,0.6,0.4901960784313725,0.8333333333333334,0.4090909090909091,0.5603448275862069,0.8333333333333334,0.5384615384615384,0.3529411764705882,0.0606060606060606,0.0588235294117647,0.2,19.77715877437326,0.4615384615384615,0.1666666666666666,0.0689655172413793,,0.0784313725490196,0.0454545454545454,0.072463768115942,0.0064935064935064,,,0.05,,0.0256410256410256,0.2,0.0357142857142857,0.1212121212121212,,1.0,0.3333333333333333,0.4705882352941176,0.5,0.25,0.0980392156862745,0.4,0.5,,0.2156862745098039,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.0196078431372549,0.3333333333333333,0.3529411764705882,0.3529411764705882,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.2727272727272727,1.0,0.4545454545454545,0.2,0.6862745098039216,0.375,0.50535,0.48835,0.508805,0.1228070175438596,0.1794871794871795,,0.0757575757575757,0.2121212121212121,8.27878787878788,25.62777777777778,0.2222222222222222,0.6666666666666666,,0.4545454545454545,0.1633333333333333,,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,,,,1.0,,,,,1.0,1.0,0.0909090909090909,1.0,,,,,,,,,,,,,,,,,,,,,,2016,101.66666666666666,112.54237288135593,-10.875706214689274,-7.256902761104442,3.6188034535848317,202664,G,1.0
