player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedAtRim,BlockedShortMidRange,Period2Fouls2Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,OffThreePtRebounds,Offensive Fouls Drawn,Period3Fouls3Minutes,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsPutbacks,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Blocked3s,BlockedArc3,Period1Fouls2Minutes,DefFTReboundPct,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,3SecondViolations,Corner3PctAssisted,BlockingFouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period3Fouls4Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,Clear Path Fouls,Period2Fouls3Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Jia Perkins,29,SAS,G,3,101,3,15,38,0.395,7,19,0.368,8,19,0.421,2,2,1.0,3,16,8,8,1,7,3,39,/wnba/players/p/perkiji01w.html,https://www.basketball-reference.com/wnba/players/p/perkiji01w.html,perkiji01w,100952,Jia Perkins,1611661319,Jia Perkins,Jia Perkins,100952,SAN,6086.0,3,101,-5.0,188,186,30.0,29,16.0,374,1.0,6.0,,,,3.0,2.0,4.0,5.0,9.0,4.0,7.0,15.0,,1.0,1.0,8.0,19.0,7.0,19.0,2.0,39.0,181,,1.0,1.0,,,,4.0,1.0,2.0,2.0,5.0,12.0,4.0,15.0,6.0,,15.0,7.0,,6.0,2.0,8.0,2.0,,3.0,2.0,1.0,18.0,1.0,2.0,11.0,13.0,3.0,16.0,1.0,8.0,5.0,3.0,5.0,,4.0,2.0,,1.0,7.0,,3.0,2.0,3.0,,4.0,,,,2.0,,,1.0,1.0,,1.0,1.0,39.0,3.0,28.0,,,93.61702127659576,97.31182795698923,0.75,0.75,0.7142857142857143,0.3684210526315789,0.5,0.3684210526315789,0.4210526315789473,,,0.4868421052631579,,0.25,0.5,,0.3571428571428571,0.5,,,,,22.222222222222225,0.7142857142857143,0.1428571428571428,0.0172413793103448,0.0909090909090909,0.1313131313131313,0.0238095238095238,,0.05,0.0555555555555555,0.125,0.2222222222222222,0.1052631578947368,,0.0476190476190476,1.0,0.1578947368421052,0.1666666666666666,0.1666666666666666,1.0,0.1052631578947368,0.5,0.5,0.5,0.2368421052631578,0.5555555555555556,0.5555555555555556,0.8,0.1052631578947368,0.3947368421052631,0.4666666666666667,0.4666666666666667,0.7142857142857143,,,,0.5,,0.1666666666666666,1.0,0.6578947368421053,0.4666666666666667,0.4960105263157895,0.308875,0.531675,,,,0.1282051282051282,10.473684210526317,21.894736842105264,0.2,0.5,,0.1,0.1595744680851064,,,1.0,,,,,1.0,,,,,0.25,,,,,1.0,1.0,2.0,,0.0384615384615384,,0.25,,,0.1666666666666666,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,2011,93.61702127659575,97.31182795698925,-3.694806680393498,-6.719565731145764,-3.024759050752266,100952,G,1.0
Ashley Robinson,28,SEA,C,3,37,0,3,8,0.375,0,0,,3,8,0.375,0,2,0.0,3,9,0,0,3,2,7,6,/wnba/players/r/robinas01w.html,https://www.basketball-reference.com/wnba/players/r/robinas01w.html,robinas01w,100942,Ashley Robinson,1611661328,Ashley Robinson,Ashley Robinson,100942,SEA,2229.0,3,37,13.0,70,73,37.0,19,10.0,143,2.0,3.0,1.0,2.0,,1.0,1.0,5.0,,,,,,,,,3.0,8.0,,,,6.0,71,1.0,3.0,,,2.0,1.0,4.0,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,3.0,3.0,3.0,6.0,3.0,9.0,,,,,1.0,,1.0,1.0,,,2.0,,2.0,2.0,7.0,1.0,1.0,,,,2.0,,1.0,,3.0,,3.0,2.0,4.0,2.0,37.0,1.0,,120.0,97.26027397260276,0.3333333333333333,0.5,,,,,0.375,0.3333333333333333,0.25,0.375,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.2,,,,,,13.414634146341465,0.5,0.12,0.12,0.2727272727272727,0.1666666666666666,0.09375,0.1428571428571428,0.125,0.25,0.1818181818181818,,0.3,,,0.6666666666666666,0.375,0.6666666666666666,0.6666666666666666,0.5,0.625,0.2,0.2,,,,,,,,,,,0.6666666666666666,0.5,,0.25,,,,0.375,,0.4666125,0.67855,0.4247,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,5.025,,,0.5,,,0.5285714285714286,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,120.0,97.26027397260275,22.739726027397253,19.663412992258486,-3.0763130351387673,100942,C,5.0
Maya Moore,22,MIN,F,8,223,8,38,83,0.458,14,35,0.4,24,48,0.5,20,29,0.69,19,47,18,8,5,15,26,110,/wnba/players/m/moorema01w.html,https://www.basketball-reference.com/wnba/players/m/moorema01w.html,moorema01w,202632,Maya Moore,1611661324,Maya Moore,Maya Moore,202632,MIN,13365.0,8,223,70.0,440,438,98.0,98,70.0,878,19.0,27.0,1.0,4.0,3.0,5.0,3.0,13.0,2.0,8.0,4.0,12.0,31.0,1.0,2.0,3.0,24.0,48.0,14.0,35.0,20.0,110.0,412,2.0,7.0,1.0,4.0,11.0,4.0,10.0,3.0,4.0,6.0,23.0,28.0,20.0,30.0,12.0,,31.0,12.0,1.0,13.0,5.0,18.0,5.0,,3.0,6.0,4.0,41.0,11.0,13.0,14.0,28.0,19.0,47.0,4.0,8.0,4.0,4.0,13.0,,8.0,2.0,1.0,5.0,15.0,1.0,3.0,13.0,26.0,3.0,29.0,2.0,3.0,2.0,29.0,4.0,11.0,4.0,5.0,,5.0,5.0,99.0,21.0,90.0,,2.0,109.54545454545452,94.06392694063928,0.5833333333333334,0.6363636363636364,0.7142857142857143,0.4,0.75,0.4,0.5,0.2857142857142857,0.4,0.5421686746987951,0.4375,0.6071428571428571,0.5851063829787234,0.55,0.6388888888888888,0.4216867469879518,0.0208333333333333,,0.0769230769230769,,20.722433460076047,0.8666666666666667,0.08,0.0647058823529411,0.2241379310344827,0.1158798283261802,0.0754716981132075,0.03125,0.0925925925925925,0.0338983050847457,0.0985915492957746,0.1111111111111111,0.1914893617021276,0.3636363636363636,0.0952380952380952,1.0,0.3253012048192771,0.7037037037037037,0.7037037037037037,0.5789473684210527,0.1566265060240964,0.2307692307692307,0.25,0.6666666666666666,0.0963855421686747,0.25,0.25,0.5,0.0481927710843373,0.3734939759036144,0.3870967741935484,0.4,0.6666666666666666,0.5,0.25,0.125,0.3571428571428571,0.6,0.2142857142857142,0.6666666666666666,0.7469879518072289,0.3870967741935484,0.5238295180722892,0.5716333333333333,0.5068857142857143,0.1444444444444444,0.2,0.1,0.209090909090909,6.6312500000000005,22.042857142857144,0.5,0.2,0.3333333333333333,0.35,0.2227272727272727,1.0,1.0,3.0,,1.0,1.0,3.0,2.0,20.0,8.0,7.0,1.0,0.2,1.0,1.0,2.0,1.0,1.0,5.0,2.0,10.0,0.119047619047619,0.1111111111111111,0.1666666666666666,0.5,0.5,0.0714285714285714,1.0,4.0,1.0,,,,,4.0,0.1428571428571428,0.0769230769230769,,1.0,0.0285714285714285,0.032258064516129,,,1.0,2.0,2.0,2.0,2.0,0.0571428571428571,,,,,,,,,2011,109.54545454545455,94.06392694063926,15.481527604815284,9.208867537713033,-6.272660067102251,202632,F,3.0
Jessica Moore,28,CON,F-C,2,8,0,1,1,1.0,0,0,,1,1,1.0,2,2,1.0,0,1,0,0,0,1,1,4,/wnba/players/m/mooreje01w.html,https://www.basketball-reference.com/wnba/players/m/mooreje01w.html,mooreje01w,101042,Jessica Moore,1611661323,Jessica Moore,Jessica Moore,101042,CON,475.0,2,8,8.0,15,17,4.0,8,2.0,32,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,2.0,4.0,9,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,1.0,1.0,,,1.0,,4.0,1.0,1.0,,2.0,,1.0,,,,,,4.0,,4.0,,,113.33333333333334,52.94117647058823,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,17.64705882352941,,,,0.5,0.2,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.4515,,,0.5,0.5,,,2.2,,,,,,0.2666666666666666,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,113.33333333333333,52.94117647058824,60.39215686274509,12.996746325591815,-47.395410537153275,101042,F-C,4.0
Renee Montgomery,24,CON,G,2,57,2,8,17,0.471,3,9,0.333,5,8,0.625,7,8,0.875,1,3,9,1,1,7,6,26,/wnba/players/m/montgre01w.html,https://www.basketball-reference.com/wnba/players/m/montgre01w.html,montgre01w,201904,Renee Montgomery,1611661323,Renee Montgomery,Renee Montgomery,201904,CON,3403.0,2,57,-5.0,121,121,31.0,22,11.0,242,4.0,4.0,,,2.0,2.0,,2.0,1.0,2.0,,3.0,9.0,,1.0,3.0,5.0,8.0,3.0,9.0,7.0,26.0,111,,1.0,,,,2.0,2.0,1.0,3.0,6.0,13.0,2.0,8.0,3.0,6.0,,9.0,3.0,,7.0,2.0,9.0,1.0,1.0,3.0,2.0,2.0,20.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,,1.0,7.0,,5.0,,,2.0,7.0,,,3.0,6.0,,9.0,,,,8.0,,3.0,1.0,1.0,,1.0,,26.0,13.0,31.0,,1.0,87.60330578512396,91.73553719008264,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,,1.0,0.5588235294117647,,0.7,0.6190476190476191,,0.8125,0.5294117647058824,,,,,20.74074074074074,1.0,0.0181818181818181,0.02,0.1428571428571428,0.032258064516129,0.0163934426229508,,,,0.0454545454545454,,0.1666666666666666,,,,0.2352941176470588,1.0,1.0,0.25,0.1176470588235294,,,,0.1176470588235294,0.5,0.5,,,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,0.4,1.0,0.6,0.3333333333333333,0.7647058823529411,0.3333333333333333,0.4962117647058824,0.5543,0.3863999999999999,0.15,0.2727272727272727,,0.5,6.9125,22.677777777777777,,0.5,,,0.256198347107438,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0666666666666666,,,,,,,,1.0,,,,,,,,,,,,,2011,87.60330578512396,91.73553719008265,-4.132231404958688,-12.73328122261755,-8.601049817658861,201904,G,1.0
Alex Montgomery,22,NYL,G-F,2,8,0,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0,0,0,0,1,1,1,2,/wnba/players/m/montgal01w.html,https://www.basketball-reference.com/wnba/players/m/montgal01w.html,montgal01w,202652,Alex Montgomery,1611661313,Alex Montgomery,Alex Montgomery,202652,NYL,465.0,2,8,-11.0,14,13,3.0,2,4.0,27,1.0,1.0,,,,,,1.0,,,1.0,,,,,,1.0,2.0,,1.0,,2.0,17,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,3.0,,,42.85714285714285,130.76923076923077,1.0,1.0,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,,22.22222222222222,,,,,,,,,,,,,,,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,,0.5647166666666666,,0.2961,,,,,4.05,22.1,,,,1.0,0.2142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2011,42.857142857142854,130.76923076923077,-87.91208791208791,-57.47944415059866,30.43264376148926,202652,G-F,2.0
Leilani Mitchell,26,NYL,G,3,78,3,6,17,0.353,5,14,0.357,1,3,0.333,0,0,,3,5,5,1,1,3,9,17,/wnba/players/m/mitchle01w.html,https://www.basketball-reference.com/wnba/players/m/mitchle01w.html,mitchle01w,201507,Leilani Mitchell,1611661313,Leilani Mitchell,Leilani Mitchell,201507,NYL,4650.0,3,78,-15.0,149,147,23.0,31,12.0,296,1.0,1.0,,,,,,1.0,,1.0,3.0,4.0,11.0,1.0,3.0,3.0,1.0,3.0,5.0,14.0,,17.0,154,,,1.0,,3.0,,,3.0,4.0,,9.0,,2.0,12.0,3.0,,11.0,4.0,,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0,,,2.0,2.0,3.0,5.0,,1.0,,1.0,1.0,2.0,1.0,2.0,,,3.0,,,1.0,9.0,,2.0,1.0,,,,,,,1.0,,1.0,1.0,14.0,9.0,23.0,4.0,,93.28859060402684,104.76190476190476,,,0.8,0.3571428571428571,0.75,0.3571428571428571,0.3333333333333333,,,0.5,1.5,1.125,0.5,1.5,1.125,0.8235294117647058,,,,,12.422360248447204,0.3333333333333333,0.0465116279069767,,,0.03125,0.0454545454545454,,,0.0769230769230769,,0.0625,,,,1.0,0.0588235294117647,1.0,1.0,,0.0588235294117647,,,,0.0588235294117647,,,,0.1764705882352941,0.6470588235294118,0.3636363636363636,0.3636363636363636,0.75,,,1.0,,,0.75,1.0,0.8823529411764706,0.3636363636363636,0.5261911764705882,,0.55755,,,0.1764705882352941,0.5294117647058824,9.033333333333331,22.457142857142856,,,,,0.1543624161073825,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,1.0,3.0,,,0.1428571428571428,0.1875,,0.3333333333333333,0.3333333333333333,0.25,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,2011,93.28859060402685,104.76190476190477,-11.473314157877923,-7.047996403714663,4.42531775416326,201507,G,1.0
Coco Miller,32,ATL,G,8,64,0,4,20,0.2,1,5,0.2,3,15,0.2,1,2,0.5,1,10,7,4,0,4,4,10,/wnba/players/m/milleco01w.html,https://www.basketball-reference.com/wnba/players/m/milleco01w.html,milleco01w,100690,Coco Miller,1611661330,Coco Miller,Coco Miller,100690,ATL,3834.0,8,64,-16.0,135,134,58.0,51,21.0,269,,,,,,,1.0,3.0,2.0,12.0,2.0,,3.0,1.0,,1.0,3.0,15.0,1.0,5.0,1.0,10.0,128,,,1.0,,,1.0,7.0,,1.0,,2.0,2.0,4.0,3.0,,,3.0,,2.0,3.0,4.0,7.0,3.0,1.0,2.0,1.0,,18.0,,2.0,7.0,9.0,1.0,10.0,,4.0,3.0,1.0,3.0,,1.0,1.0,1.0,2.0,4.0,,1.0,1.0,4.0,,1.0,,,,2.0,,1.0,,,,,,10.0,2.0,58.0,,,82.96296296296296,95.52238805970148,0.3333333333333333,0.3333333333333333,1.0,0.2,,0.2,0.2,,0.1428571428571428,0.225,,0.125,0.238095238095238,,0.125,0.25,0.1333333333333333,,0.3333333333333333,0.0833333333333333,15.82278481012658,0.75,0.109375,,0.1428571428571428,0.1153846153846153,0.0138888888888888,,,0.1363636363636363,,0.1739130434782608,0.1,0.25,,,,,,,0.15,0.3333333333333333,0.5,1.0,0.6,0.1666666666666666,0.1818181818181818,,0.1,0.15,,,,,,1.0,,,0.125,,0.25,,0.4264949999999999,0.61935,0.36585,0.0476190476190476,0.0625,,0.2,15.026666666666667,22.16,,,0.3333333333333333,0.25,0.4296296296296296,,,,,,,,,,,,,,,,1.0,,,1.0,,,0.0909090909090909,0.1,,0.5,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2011,82.96296296296296,95.52238805970148,-12.559425096738522,-17.373624044778552,-4.81419894804003,100690,G,1.0
Taj McWilliams-Franklin,40,MIN,F-C,8,242,8,30,66,0.455,0,1,0.0,30,65,0.462,25,30,0.833,10,42,26,4,10,18,22,85,/wnba/players/m/mcwilta01w.html,https://www.basketball-reference.com/wnba/players/m/mcwilta01w.html,mcwilta01w,100412,Taj McWilliams-Franklin,1611661324,Taj McWilliams-Franklin,Taj McWilliams-Franklin,100412,MIN,14535.0,8,242,80.0,467,467,99.0,92,73.0,934,14.0,25.0,2.0,3.0,2.0,3.0,10.0,19.0,6.0,21.0,,,1.0,,,1.0,30.0,65.0,,1.0,25.0,85.0,457,3.0,6.0,,8.0,14.0,3.0,12.0,,1.0,10.0,16.0,42.0,18.0,,,,1.0,,3.0,18.0,8.0,26.0,6.0,2.0,9.0,4.0,5.0,60.0,6.0,4.0,27.0,32.0,10.0,42.0,1.0,4.0,3.0,1.0,10.0,5.0,8.0,8.0,,2.0,18.0,2.0,3.0,10.0,22.0,,20.0,1.0,,,30.0,,11.0,4.0,10.0,,10.0,6.0,71.0,14.0,92.0,3.0,2.0,114.98929336188436,97.85867237687366,0.7,0.7241379310344828,,,,,0.4615384615384615,0.5,0.25,0.4545454545454545,0.5,0.2307692307692307,0.5246913580246914,0.7,0.4210526315789473,0.0151515151515151,0.0461538461538461,0.12,,,17.90235081374322,0.5555555555555556,0.1467391304347826,0.0359281437125748,0.0677966101694915,0.1275720164609053,0.0436893203883495,0.032258064516129,0.0338983050847457,0.1186440677966101,0.1940298507462686,0.1206896551724138,0.0625,0.0909090909090909,0.03125,0.6,0.3787878787878788,0.56,0.6363636363636364,0.7142857142857143,0.2878787878787879,0.5263157894736842,0.5263157894736842,0.5,0.3181818181818182,0.2857142857142857,0.2857142857142857,1.0,,0.0151515151515151,,,,0.5,0.6666666666666666,,0.2307692307692307,0.6666666666666666,0.0769230769230769,,0.3939393939393939,,0.4335234848484848,0.42026,0.4280961538461538,0.1428571428571428,0.1447368421052631,0.1647058823529411,0.188235294117647,8.324615384615385,21.1,0.2727272727272727,0.25,0.4,,0.2119914346895074,,,1.0,,2.0,,8.0,2.0,18.0,6.0,1.0,,0.0833333333333333,,,,,,3.0,,2.0,0.0769230769230769,0.0909090909090909,,,,,,2.0,1.0,,1.0,,,1.0,0.1,0.0434782608695652,0.5,,,,,,,,,,,,,,,,,,,,2011,114.98929336188436,97.85867237687366,17.130620985010708,14.65270635414285,-2.4779146308678577,100412,F-C,4.0
Danielle McCray,23,CON,F,2,30,2,1,4,0.25,0,0,,1,4,0.25,3,3,1.0,1,11,1,0,0,2,4,5,/wnba/players/m/mccrada01w.html,https://www.basketball-reference.com/wnba/players/m/mccrada01w.html,mccrada01w,202263,Danielle McCray,1611661323,Danielle McCray,Danielle McCray,202263,CON,1810.0,2,30,-9.0,63,62,,12,8.0,125,1.0,3.0,,,,,,1.0,,,,,,,,,1.0,4.0,,,3.0,5.0,62,,,,,,,,,,,,2.0,,,,,,,3.0,,1.0,1.0,,1.0,,,,3.0,1.0,,10.0,10.0,1.0,11.0,,,,,2.0,,,,,2.0,2.0,,,3.0,4.0,,1.0,,,,3.0,,,,,,,,5.0,,,,,84.12698412698413,100.0,1.0,1.0,,,,,0.25,,,0.25,,,0.5,,,,0.75,0.6666666666666666,1.0,,9.859154929577466,1.0,0.303030303030303,0.03125,,0.2941176470588235,0.0277777777777777,0.0909090909090909,,0.2222222222222222,0.3333333333333333,0.3333333333333333,,,,,0.75,0.3333333333333333,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,0.75,,0.6116,,,0.2,,,,2.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,2011,84.12698412698413,100.0,-15.873015873015873,-16.209602880757387,-0.33658700774151384,202263,F,3.0
Angel McCoughtry,24,ATL,F-G,8,233,8,60,142,0.423,6,20,0.3,54,122,0.443,59,79,0.747,13,44,12,24,7,22,30,185,/wnba/players/m/mccouan01w.html,https://www.basketball-reference.com/wnba/players/m/mccouan01w.html,mccouan01w,201881,Angel McCoughtry,1611661330,Angel McCoughtry,Angel McCoughtry,201881,ATL,13972.0,8,233,24.0,473,474,126.0,112,78.0,947,25.0,44.0,4.0,7.0,4.0,9.0,12.0,37.0,17.0,41.0,3.0,5.0,17.0,2.0,2.0,6.0,54.0,122.0,6.0,20.0,59.0,185.0,474,8.0,18.0,2.0,12.0,34.0,11.0,34.0,3.0,7.0,27.0,58.0,36.0,72.0,6.0,12.0,,17.0,5.0,11.0,11.0,1.0,12.0,,1.0,6.0,3.0,2.0,25.0,9.0,7.0,23.0,31.0,13.0,44.0,2.0,24.0,14.0,10.0,14.0,1.0,6.0,8.0,,8.0,22.0,2.0,3.0,10.0,30.0,2.0,62.0,1.0,5.0,,79.0,9.0,29.0,14.0,6.0,1.0,7.0,3.0,151.0,57.0,122.0,2.0,11.0,105.28541226215644,100.0,0.3333333333333333,0.36,0.3333333333333333,0.3,0.4285714285714285,0.3,0.4426229508196721,0.4444444444444444,0.3235294117647059,0.4436619718309859,0.55,0.3780487804878049,0.5227272727272727,0.6538461538461539,0.5087719298245614,0.1408450704225352,0.0901639344262295,0.1136363636363636,0.1351351351351351,0.024390243902439,35.231316725978644,0.6363636363636364,0.1270718232044199,0.0452261306532663,0.1590909090909091,0.1333333333333333,0.0517241379310344,,0.0307692307692307,0.0972222222222222,0.108695652173913,0.1746031746031746,0.2121212121212121,,0.0298507462686567,0.4285714285714285,0.3098591549295774,0.5681818181818182,0.6410256410256411,0.32,0.2605633802816901,0.3243243243243243,0.375,0.1666666666666666,0.2887323943661972,0.4146341463414634,0.425,0.4705882352941176,0.0211267605633802,0.1197183098591549,0.2941176470588235,0.3125,0.2,0.35,0.5714285714285714,0.1,0.2195121951219512,0.4444444444444444,0.1463414634146341,0.3333333333333333,0.4507042253521127,0.2941176470588235,0.4721665492957747,0.4428055555555555,0.4407073170731707,0.1790123456790123,0.204225352112676,0.1837837837837838,0.3135135135135135,8.968852459016393,22.015,0.3684210526315789,0.25,0.2727272727272727,0.3076923076923077,0.266384778012685,2.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,8.0,15.0,4.0,1.0,0.0476190476190476,1.0,0.5,1.0,1.0,1.0,3.0,,17.0,0.0909090909090909,0.0714285714285714,0.2,0.3333333333333333,0.3333333333333333,0.024390243902439,1.0,8.0,1.0,,2.0,1.0,,,0.0588235294117647,0.1320754716981132,0.25,1.0,0.05,0.0588235294117647,1.0,1.0,1.0,,,,,,,,,,,,,,2011,105.28541226215644,100.0,5.285412262156441,4.948825254414928,-0.33658700774151384,201881,F-G,2.0
