player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGM,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Period1Fouls2Minutes,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,ThreePtOffReboundedPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Clear Path Fouls,PeriodOTFouls5Minutes,Arc3PctBlocked,3pt And 1 Free Throw Trips,HeaveMakes,Period3Fouls4Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,Period2Fouls3Minutes,Defensive 3 Seconds Violations,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Candace Parker,36,CHI,F-C,8,235,8,42,96,0.438,12,36,0.333,30,60,0.5,22,29,0.759,10,86,37,11,21,17,18,118,/wnba/players/p/parkeca01w.html,https://www.basketball-reference.com/wnba/players/p/parkeca01w.html,parkeca01w,201496,Candace Parker,1611661329,Candace Parker,Candace Parker,201496,CHI,14125.0,8,235,42.0,475,470,79,58.0,47.0,945,19.0,29.0,5.0,8.0,1.0,3.0,7.0,22.0,4.0,9.0,34.0,7.0,30.0,60.0,36.0,22.0,118.0,440,7.0,12.0,4.0,24.0,2.0,10.0,7.0,2.0,15.0,26.0,34.0,6.0,34.0,4.0,23.0,14.0,37.0,11.0,3.0,16.0,5.0,2.0,88.0,3.0,7.0,14.0,59.0,3.0,76.0,10.0,86.0,1.0,11.0,8.0,3.0,9.0,6.0,8.0,8.0,1.0,,,17.0,2.0,4.0,6.0,18.0,1.0,1.0,,28.0,2.0,,29.0,4.0,15.0,1.0,20.0,1.0,1.0,16.0,,4.0,21.0,14.0,,94.0,13.0,77,2.0,,14.0,,2.0,,101.47368421052632,93.61702127659574,0.4333333333333333,0.4814814814814814,0.5,0.5833333333333334,0.2,0.5,0.625,0.3823529411764705,0.5462962962962963,0.6666666666666666,0.4166666666666667,0.375,0.0666666666666666,,0.1363636363636363,0.1111111111111111,23.719165085389,0.5294117647058824,0.375,0.3371428571428571,0.0538461538461538,0.2295081967213114,0.0294117647058823,0.3093220338983051,0.043103448275862,0.0923076923076923,,0.0476190476190476,0.024390243902439,0.05,0.3170731707317073,0.3725490196078431,0.3333333333333333,0.2093023255813953,0.2777777777777778,0.0204081632653061,0.6666666666666666,0.3020833333333333,0.6551724137931034,0.6551724137931034,0.4736842105263157,0.2291666666666666,0.3181818181818182,0.3684210526315789,0.4285714285714285,0.09375,0.4444444444444444,0.5,0.25,0.3541666666666667,0.5,0.625,0.2,0.1764705882352941,0.3333333333333333,0.4117647058823529,0.6770833333333334,0.5014770833333334,0.519,0.4390088235294117,0.1495327102803738,0.2112676056338028,0.2033898305084746,0.1271186440677966,6.611666666666666,24.33888888888889,0.5,0.1333333333333333,,0.1663157894736842,1.0,2.0,,,,11.0,4.0,3.0,12.0,4.0,3.0,36.0,,,11.0,,,,1.0,,1.0,,1.0,0.3333333333333333,0.4285714285714285,0.3333333333333333,,,,0.0208333333333333,0.5,0.5,1.0,0.3235294117647059,0.3235294117647059,1.0,,0.25,,,0.4285714285714285,0.3235294117647059,0.0277777777777777,0.217391304347826,2.0,2.0,0.5,0.5,1.0,,,,1.0,,,,,,,,,2022,101.47368421052632,93.61702127659575,7.856662933930565,-2.7964804559542813,-10.653143389884846,201496,F-C,4.0
Jennie Simms,28,PHO,G,2,49,2,4,15,0.267,2,10,0.2,2,5,0.4,1,5,0.2,1,6,4,0,0,2,4,11,/wnba/players/s/simmsje01w.html,https://www.basketball-reference.com/wnba/players/s/simmsje01w.html,simmsje01w,1628287,Jennie Simms,1611661317,Jennie Simms,Jennie Simms,1628287,PHO,2934.0,2,49,-40.0,95,94,21,19.0,15.0,189,2.0,3.0,,,,,,2.0,,,7.0,2.0,2.0,5.0,10.0,1.0,11.0,128,,2.0,,,,,2.0,,,2.0,2.0,,7.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,10.0,1.0,,3.0,1.0,1.0,5.0,1.0,6.0,,,,,1.0,,,1.0,1.0,,1.0,2.0,,,1.0,4.0,,1.0,,3.0,,,5.0,1.0,3.0,,,,,,,,,,,11.0,,21,,,3.0,,,,92.63157894736842,136.17021276595744,0.5,0.5,0.4,,,0.3333333333333333,,,0.3235294117647059,,,0.6666666666666666,0.2,0.3333333333333333,,,17.117117117117115,0.5,1.0,0.0714285714285714,,0.1666666666666666,0.0476190476190476,0.125,0.0178571428571428,,,,0.0666666666666666,,,,0.25,0.1666666666666666,,,,0.2,0.6666666666666666,1.0,0.5,0.1333333333333333,,,,,,,,0.4666666666666667,,,,,,1.0,0.8666666666666667,0.50756,0.4657,0.51255,0.1764705882352941,0.4285714285714285,,,4.720000000000001,24.79,,0.5,,0.2210526315789473,,3.0,1.0,,,2.0,,,2.0,1.0,,6.0,,,2.0,,,,,,,,1.0,0.2,,0.2,,,,0.2,,,,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,,,,,0.2857142857142857,,0.375,,,,,,,,,,,,,,,,,,2022,92.63157894736842,136.17021276595744,-43.53863381858902,-11.638585719112172,31.900048099476848,1628287,G,1.0
Arike Ogunbowale,25,DAL,G,1,6,0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,/wnba/players/o/ogunbar01w.html,https://www.basketball-reference.com/wnba/players/o/ogunbar01w.html,ogunbar01w,1629481,Arike Ogunbowale,1611661321,Arike Ogunbowale,Arike Ogunbowale,1629481,DAL,378.0,1,6,-8.0,10,11,4,3.0,2.0,21,,,,,,,,1.0,,,2.0,1.0,,1.0,2.0,,,12,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,4,,,,,,,40.0,109.0909090909091,,,,,,,,,,,,0.6666666666666666,,,,,23.07692307692308,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,,,,,1.0,0.6666666666666666,0.394725,,,,,,,7.1,33.5,,1.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2022,40.0,109.09090909090908,-69.09090909090908,-64.2701646664806,4.820744424428483,1629481,G,1.0
Emma Meesseman,29,CHI,F,8,237,8,39,83,0.47,6,20,0.3,33,63,0.524,5,6,0.833,13,32,28,12,7,9,16,89,/wnba/players/m/meessem01w.html,https://www.basketball-reference.com/wnba/players/m/meessem01w.html,meessem01w,203416,Emma Meesseman,1611661329,Emma Meesseman,Emma Meesseman,203416,CHI,14223.0,8,237,53.0,484,481,78,70.0,35.0,965,14.0,23.0,1.0,1.0,3.0,3.0,10.0,22.0,9.0,18.0,16.0,5.0,33.0,63.0,20.0,5.0,89.0,453,4.0,6.0,,8.0,4.0,5.0,5.0,2.0,16.0,62.0,4.0,2.0,16.0,5.0,18.0,10.0,28.0,8.0,2.0,15.0,2.0,1.0,66.0,3.0,7.0,1.0,15.0,3.0,19.0,13.0,32.0,2.0,12.0,7.0,5.0,7.0,1.0,7.0,2.0,,,,9.0,,2.0,8.0,16.0,,2.0,1.0,9.0,1.0,,6.0,,2.0,1.0,7.0,,,5.0,,2.0,7.0,5.0,,81.0,16.0,76,1.0,,8.0,3.0,4.0,,104.54545454545456,94.1787941787942,0.9393939393939394,0.96875,0.5238095238095238,0.6666666666666666,0.8,0.5060240963855421,0.6666666666666666,0.7,0.5174418604651163,0.6666666666666666,0.7272727272727273,0.2409638554216867,0.0793650793650793,0.1739130434782608,0.0454545454545454,,18.164435946462717,0.7777777777777778,0.2727272727272727,0.0920245398773006,0.0526315789473684,0.0181818181818181,0.032258064516129,0.073394495412844,0.0442477876106194,0.0625,0.0681818181818181,,0.0289855072463768,0.0416666666666666,0.0987654320987654,0.1041666666666666,0.0588235294117647,0.027027027027027,,0.0512820512820512,0.7142857142857143,0.2771084337349397,0.6086956521739131,0.7368421052631579,0.9285714285714286,0.2650602409638554,0.4545454545454545,0.4761904761904761,0.9,0.216867469879518,0.5,0.5,1.0,0.1927710843373494,0.1666666666666666,1.0,1.0,0.3,1.0,0.5,0.5180722891566265,0.4865096385542168,0.402325,0.52749,0.0235294117647058,0.0307692307692307,0.0898876404494382,0.1797752808988764,8.895238095238096,24.105,0.1111111111111111,0.0833333333333333,0.2222222222222222,0.1611570247933884,1.0,4.0,,,,5.0,,2.0,6.0,,2.0,18.0,,,5.0,,3.0,,,,,1.0,1.0,0.3,0.4,0.3,,,0.2307692307692307,0.0481927710843373,0.25,0.25,1.0,0.3125,0.3125,1.0,,,,,0.4,0.3125,,0.1428571428571428,,,,,,,,,,,,,,,,,,2022,104.54545454545455,94.17879417879418,10.36666036666037,0.2752898789739504,-10.091370487686419,203416,F,3.0
Teaira McCowan,25,DAL,C,3,74,1,12,25,0.48,0,0,,12,25,0.48,8,15,0.533,11,28,3,1,5,10,9,32,/wnba/players/m/mccowte01w.html,https://www.basketball-reference.com/wnba/players/m/mccowte01w.html,mccowte01w,1629479,Teaira McCowan,1611661321,Teaira McCowan,Teaira McCowan,1629479,DAL,4429.0,3,74,-16.0,142,139,30,46.0,21.0,281,10.0,16.0,3.0,4.0,,,1.0,7.0,1.0,2.0,,,12.0,25.0,,8.0,32.0,155,4.0,7.0,2.0,10.0,,1.0,,5.0,5.0,18.0,6.0,6.0,,1.0,1.0,2.0,3.0,2.0,,1.0,,,8.0,4.0,7.0,4.0,11.0,2.0,17.0,11.0,28.0,2.0,1.0,1.0,,4.0,1.0,4.0,6.0,,,,10.0,2.0,2.0,7.0,9.0,,,1.0,10.0,,,15.0,1.0,6.0,2.0,5.0,,,3.0,,2.0,5.0,,1.0,22.0,5.0,30,1.0,2.0,2.0,,,,97.88732394366198,111.51079136690647,0.75,1.0,0.48,0.5714285714285714,,0.48,0.5714285714285714,,0.5,0.5555555555555556,0.5,,0.04,0.0625,,,25.76687116564417,0.4,0.4,0.2156862745098039,0.1891891891891892,0.2105263157894736,0.1538461538461538,0.2142857142857142,0.1746031746031746,0.2142857142857142,0.2,0.125,0.1666666666666666,,0.1176470588235294,0.217391304347826,0.3636363636363636,0.2,0.25,0.1666666666666666,,0.64,0.625,0.6666666666666666,0.7,0.28,0.1428571428571428,0.1428571428571428,1.0,0.08,0.5,0.5,1.0,,0.5714285714285714,0.75,,,,,0.64,0.5458,0.5462,0.367,0.2,0.2,0.3125,0.15625,3.96,,0.3333333333333333,0.1666666666666666,,0.2112676056338028,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,97.88732394366197,111.51079136690647,-13.623467423244506,-6.382840722818628,7.240626700425878,1629479,C,5.0
Ezi Magbegor,22,SEA,F-C,6,93,0,14,24,0.583,0,0,,14,24,0.583,2,3,0.667,3,16,6,4,6,1,12,30,/wnba/players/m/magbeez01w.html,https://www.basketball-reference.com/wnba/players/m/magbeez01w.html,magbeez01w,1629496,Ezi Magbegor,1611661328,Ezi Magbegor,Ezi Magbegor,1629496,SEA,5567.0,6,93,,172,176,28,23.0,14.0,348,8.0,11.0,1.0,1.0,,,6.0,12.0,,1.0,,,14.0,24.0,,2.0,30.0,196,2.0,2.0,,4.0,,,,,,24.0,4.0,2.0,,6.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,15.0,1.0,2.0,3.0,9.0,1.0,13.0,3.0,16.0,,4.0,4.0,,1.0,,1.0,,,,,1.0,,,8.0,12.0,,,,4.0,,,3.0,3.0,3.0,,6.0,,,2.0,,4.0,6.0,3.0,,26.0,,25,1.0,,,,,,113.95348837209302,111.36363636363636,0.8571428571428571,0.9230769230769232,0.5833333333333334,1.0,,0.5833333333333334,1.0,,0.625,1.0,,,0.25,0.1818181818181818,0.25,1.0,13.440860215053762,1.0,0.25,0.1451612903225806,0.0465116279069767,0.1304347826086956,0.032258064516129,0.1411764705882353,0.0405405405405405,0.1666666666666666,0.0434782608695652,,0.0416666666666666,,0.2857142857142857,0.0967741935483871,0.1176470588235294,0.1111111111111111,0.2,,0.5,0.4583333333333333,0.7272727272727273,0.8888888888888888,0.75,0.5,0.5,0.6666666666666666,1.0,0.0416666666666666,,,,,0.5,1.0,,,,,0.4583333333333333,0.4701916666666666,0.59455,,0.125,0.125,0.1333333333333333,,4.954166666666667,,0.3333333333333333,0.5,,0.1627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2022,,111.36363636363636,,,7.093471697155763,1629496,F-C,4.0
Rui Machida,29,WAS,G,2,11,0,2,3,0.667,1,2,0.5,1,1,1.0,0,0,,1,1,1,0,0,0,1,5,/wnba/players/m/machiru01w.html,https://www.basketball-reference.com/wnba/players/m/machiru01w.html,machiru01w,1630957,Rui Machida,1611661322,Rui Machida,Rui Machida,1630957,WAS,632.0,2,11,-8.0,18,19,1,5.0,2.0,37,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,2.0,,5.0,25,,,,,,,,,,,2.0,,2.0,,1.0,,1.0,,,,1.0,,2.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,5.0,,1,,,,,,,94.44444444444444,131.57894736842104,,,1.0,,,0.8333333333333334,,,0.8333333333333334,,,0.6666666666666666,,,,,14.285714285714286,,,,0.125,,,,0.1,,,0.5,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,,,0.6666666666666666,0.4729666666666667,,,,,,,16.9,24.15,,,,0.0555555555555555,,,,,,1.0,,,1.0,,,3.0,,,1.0,,,,,,,,1.0,0.5,,0.5,,,,,,,,0.5,0.5,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,2022,94.44444444444444,131.57894736842107,-37.134502923976626,-9.825720222036153,27.308782701940473,1630957,G,1.0
Marina Mabrey,25,DAL,G,3,98,3,18,42,0.429,5,11,0.455,13,31,0.419,4,4,1.0,2,12,5,2,2,14,10,45,/wnba/players/m/mabrema01w.html,https://www.basketball-reference.com/wnba/players/m/mabrema01w.html,mabrema01w,1629497,Marina Mabrey,1611661321,Marina Mabrey,Marina Mabrey,1629497,DAL,5855.0,3,98,-18.0,185,180,21,36.0,23.0,365,6.0,10.0,,,,,4.0,10.0,3.0,11.0,10.0,3.0,13.0,31.0,11.0,4.0,45.0,201,,,,,1.0,3.0,3.0,4.0,6.0,12.0,14.0,,10.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,,12.0,,2.0,4.0,6.0,,10.0,2.0,12.0,2.0,2.0,1.0,1.0,9.0,2.0,4.0,5.0,5.0,,,14.0,2.0,3.0,4.0,10.0,,,2.0,8.0,,1.0,4.0,,,2.0,2.0,,,2.0,,,2.0,,,45.0,6.0,21,1.0,2.0,,8.0,5.0,2.0,98.91891891891892,111.66666666666666,0.4615384615384615,0.4615384615384615,0.4193548387096774,,0.3333333333333333,0.4880952380952381,,0.1666666666666666,0.5113636363636364,,0.375,0.2619047619047619,0.064516129032258,0.1,0.1,,27.751196172248807,0.6428571428571429,,0.09375,0.0377358490566037,0.16,,0.1123595505617977,0.0240963855421686,,0.0434782608695652,0.0625,,,0.1304347826086956,0.0689655172413793,0.0833333333333333,0.1904761904761904,,0.0952380952380952,,0.238095238095238,0.6,0.6666666666666666,0.5,0.238095238095238,0.4,0.4444444444444444,0.5,0.2619047619047619,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.238095238095238,,,,,,0.5,0.5,0.4723548780487805,0.4851,0.4220799999999999,,,,0.1333333333333333,9.87741935483871,26.536363636363635,0.25,0.5,0.625,0.1135135135135135,1.0,1.0,,,,4.0,2.0,,5.0,2.0,,15.0,,,4.0,,,1.0,,,,,1.0,0.4545454545454545,,0.4545454545454545,,,,0.0238095238095238,1.0,1.0,1.0,0.4,0.4,1.0,,1.0,,,,0.4,,0.2,,,,,,,,,,,,,,,,,,2022,98.91891891891892,111.66666666666667,-12.747747747747752,-5.351245747561677,7.396502000186075,1629497,G,1.0
Jewell Loyd,28,SEA,G,6,222,6,37,95,0.389,15,42,0.357,22,53,0.415,26,28,0.929,2,14,15,3,0,6,16,115,/wnba/players/l/loydje01w.html,https://www.basketball-reference.com/wnba/players/l/loydje01w.html,loydje01w,204319,Jewell Loyd,1611661328,Jewell Loyd,Jewell Loyd,204319,SEA,13308.0,6,222,4.0,422,421,53,55.0,43.0,843,5.0,10.0,,,2.0,2.0,9.0,24.0,8.0,19.0,37.0,5.0,22.0,53.0,42.0,26.0,115.0,470,3.0,4.0,3.0,12.0,5.0,9.0,5.0,11.0,24.0,18.0,26.0,,37.0,4.0,11.0,4.0,15.0,3.0,1.0,3.0,6.0,2.0,34.0,,2.0,6.0,6.0,,12.0,2.0,14.0,,3.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,,,6.0,,2.0,9.0,16.0,,1.0,,24.0,1.0,2.0,28.0,2.0,13.0,2.0,,,,,,,,,,103.0,20.0,49,1.0,,7.0,6.0,2.0,,112.3222748815166,111.63895486935868,0.4090909090909091,0.4090909090909091,0.4150943396226415,0.75,0.5555555555555556,0.4684210526315789,0.5625,0.4642857142857143,0.5324074074074074,0.6,0.6,0.4421052631578947,0.0754716981132075,0.1,0.125,,24.25531914893617,0.8333333333333334,,0.0512820512820512,0.016,0.0833333333333333,,0.0634920634920634,0.0099502487562189,,0.0147058823529411,0.0285714285714285,,,0.074074074074074,0.0327868852459016,0.0689655172413793,0.0714285714285714,0.125,,,0.1052631578947368,0.5,0.5555555555555556,0.4,0.2526315789473684,0.375,0.4285714285714285,0.4444444444444444,0.2,0.4210526315789473,0.4210526315789473,0.375,0.3894736842105263,,,,0.1428571428571428,1.0,0.3571428571428571,0.5473684210526316,0.4563905263157895,0.4418916666666666,0.4032785714285714,0.1226415094339622,0.203125,0.1043478260869565,0.208695652173913,10.80566037735849,25.454761904761902,0.2,0.4666666666666667,0.3636363636363636,0.1255924170616113,3.0,5.0,,,,12.0,4.0,1.0,15.0,4.0,1.0,33.0,12.0,,12.0,,,,,,,,0.7333333333333333,0.3571428571428571,0.2,0.3571428571428571,,,,0.0526315789473684,0.6,0.6,1.0,0.3243243243243243,0.3243243243243243,0.6666666666666666,,0.5,,,0.2,0.3243243243243243,,0.1153846153846153,1.0,1.0,0.25,0.25,1.0,,,,,,,,,,,,,2022,112.32227488151658,111.63895486935867,0.6833200121579068,8.052110215035981,7.368790202878074,204319,G,1.0
Betnijah Laney-Hamilton,28,NYL,G-F,3,73,3,13,31,0.419,1,4,0.25,12,27,0.444,7,8,0.875,2,12,10,2,1,7,6,34,/wnba/players/l/laneybe01w.html,https://www.basketball-reference.com/wnba/players/l/laneybe01w.html,laneybe01w,204335,Betnijah Laney,1611661313,Betnijah Laney,Betnijah Laney,204335,NYL,4370.0,3,73,-18.0,148,144,9,24.0,11.0,292,6.0,10.0,,,,,5.0,9.0,1.0,8.0,2.0,,12.0,27.0,4.0,7.0,34.0,166,,1.0,,3.0,,1.0,,2.0,2.0,16.0,8.0,,2.0,3.0,6.0,4.0,10.0,3.0,1.0,5.0,1.0,,24.0,2.0,,7.0,3.0,,10.0,2.0,12.0,,2.0,1.0,1.0,4.0,,,3.0,4.0,,,7.0,,,2.0,6.0,,,,7.0,,1.0,8.0,2.0,5.0,,1.0,,,1.0,,,1.0,,,31.0,2.0,9,1.0,,,,6.0,,100.0,115.2777777777778,0.6666666666666666,0.6666666666666666,0.4444444444444444,,,0.4354838709677419,0.375,,0.5,0.375,0.5,0.1290322580645161,0.1111111111111111,0.3,,,25.786163522012576,0.5714285714285714,,0.0789473684210526,,0.2058823529411764,0.0952380952380952,0.1388888888888889,0.0327868852459016,,,,0.1176470588235294,,0.05,0.1,0.125,0.2068965517241379,0.2,,,0.3225806451612903,0.6,0.8571428571428571,0.6666666666666666,0.2903225806451613,0.5555555555555556,0.5555555555555556,0.6,0.2580645161290322,0.125,0.125,1.0,0.064516129032258,,,,,,,0.4516129032258064,0.4639596774193548,0.438875,0.4037,0.1470588235294117,0.1666666666666666,0.088235294117647,0.0588235294117647,9.718518518518518,24.225,0.25,,,0.0608108108108108,,2.0,1.0,,,1.0,2.0,,1.0,3.0,,3.0,,,1.0,,,2.0,,,,,1.0,0.25,,0.25,,,,0.064516129032258,,,,0.5,0.5,1.0,0.25,0.5,,,,0.5,,,1.0,1.0,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,2022,100.0,115.27777777777777,-15.277777777777771,-4.270164666480596,11.007613111297175,204335,G-F,2.0
Julie Allemand,25,CHI,G,8,92,0,7,14,0.5,3,10,0.3,4,4,1.0,3,6,0.5,0,4,16,2,1,4,4,20,/wnba/players/a/allemju01w.html,https://www.basketball-reference.com/wnba/players/a/allemju01w.html,allemju01w,1627700,Julie Allemand,1611661329,Julie Allemand,Julie Allemand,1627700,CHI,5513.0,8,92,-26.0,185,193,50,49.0,13.0,378,3.0,3.0,,,,,1.0,1.0,,,9.0,1.0,4.0,4.0,10.0,3.0,20.0,191,,,,3.0,,,2.0,3.0,6.0,4.0,4.0,,9.0,,16.0,,16.0,,,8.0,7.0,1.0,32.0,,,1.0,3.0,,4.0,,4.0,,2.0,2.0,,3.0,1.0,2.0,1.0,1.0,,,4.0,,1.0,3.0,4.0,,,,3.0,,,6.0,,2.0,1.0,1.0,,,1.0,,,1.0,,,17.0,6.0,50,1.0,1.0,,,,,89.18918918918918,98.96373056994818,0.5,0.5,1.0,,,0.6071428571428571,1.5,0.75,0.5882352941176471,1.5,0.75,0.7142857142857143,,,,,10.5,0.75,,0.0535714285714285,,0.0555555555555555,,0.054054054054054,,,,,,,0.04,0.0714285714285714,0.0588235294117647,0.0909090909090909,,,,0.2142857142857142,1.0,1.0,0.6666666666666666,0.0714285714285714,1.0,1.0,,,,,,0.6428571428571429,,,,,,0.5,0.9285714285714286,0.5193576923076922,0.3129,0.5706,0.125,0.3333333333333333,0.15,0.3,4.075,26.01,,,,0.2702702702702703,1.0,1.0,,1.0,1.0,2.0,1.0,,3.0,1.0,1.0,6.0,3.0,,2.0,,,,,,,,0.6666666666666666,0.3,0.5,0.3,,,,0.0714285714285714,1.0,1.0,1.0,0.2222222222222222,0.2222222222222222,0.5,,1.0,0.5,1.0,,0.2222222222222222,,0.1666666666666666,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2022,89.1891891891892,98.96373056994818,-9.77454138075899,-15.080975477291403,-5.3064340965324135,1627700,G,1.0
