player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,3SecondViolations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,Defensive 3 Seconds Violations,Period4Fouls5Minutes,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,BlockingFouls,Period1Fouls2Minutes,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Nayo Raincock-Ekunwe,25,NYL,F,1,11,0,3,3,1.0,0,0,,3,3,1.0,0,0,,0,1,0,0,0,0,1,6,/wnba/players/r/raincna01w.html,https://www.basketball-reference.com/wnba/players/r/raincna01w.html,raincna01w,1628248,Nayo Raincock-Ekunwe,1611661313,Nayo Raincock-Ekunwe,Nayo Raincock-Ekunwe,1628248,NYL,682.0,1,11.0,9.0,21,22.0,9.0,6.0,,43,3.0,3.0,,,3.0,3.0,,,,,,,,,,,,,3.0,3.0,,,,6.0,19.0,,,,,,,3.0,3.0,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,6.0,6.0,9.0,,,,,,,,133.33333333333334,86.36363636363636,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,14.285714285714286,,0.125,,,,0.0769230769230769,,,,0.25,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.6726666666666666,,0.6726666666666666,,,,1.0,1.5666666666666669,,,,,,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,133.33333333333331,86.36363636363636,46.969696969696955,28.983596953719953,-17.986100015977,1628248,F,3.0
Stephanie Talbot,23,PHO,F,4,23,0,3,4,0.75,1,2,0.5,2,2,1.0,1,1,1.0,1,2,1,0,0,2,3,8,/wnba/players/t/talbost01w.html,https://www.basketball-reference.com/wnba/players/t/talbost01w.html,talbost01w,203855,Stephanie Talbot,1611661317,Stephanie Talbot,Stephanie Talbot,203855,PHO,1362.0,4,23.0,-1.0,40,40.0,20.0,17.0,5.0,80,1.0,1.0,,,,,,,1.0,1.0,,,1.0,2.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,44.0,,,,,,,,,1.0,1.0,,3.0,4.0,,3.0,,,2.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,1.0,,1.0,1.0,1.0,2.0,,,,,2.0,,2.0,,,,2.0,,1.0,3.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,,8.0,3.0,20.0,2.0,,,,,,,107.5,110.0,1.0,1.0,1.0,0.5,,1.0,0.5,1.0,,,0.875,,1.5,1.0,,1.5,0.5,,,13.333333333333332,1.0,0.1111111111111111,0.0666666666666666,,,0.0769230769230769,0.0555555555555555,,,,,0.25,,,,,0.25,1.0,1.0,1.0,,,,,0.25,1.0,1.0,1.0,,,,,0.5,0.5,0.5,1.0,,,,,,,,,1.0,1.0,0.75,0.5,0.5135875,,0.45495,0.25,0.5,,0.375,10.55,23.55,,,,1.0,0.5,,,,,,,,,,,,,0.2,,,,,,,,,,1.0,,,,,,,,,,,,,,,2017,107.5,110.00000000000001,-2.500000000000014,3.1502636203866388,5.650263620386653,203855,F,3.0
Epiphanny Prince,29,NYL,G,1,35,1,4,9,0.444,2,7,0.286,2,2,1.0,2,2,1.0,0,5,2,1,0,2,1,12,/wnba/players/p/princep01w.html,https://www.basketball-reference.com/wnba/players/p/princep01w.html,princep01w,202259,Epiphanny Prince,1611661313,Epiphanny Prince,Epiphanny Prince,202259,NYL,2073.0,1,35.0,-14.0,63,64.0,12.0,8.0,3.0,127,1.0,1.0,,,,,,,1.0,1.0,,,2.0,7.0,1.0,1.0,,1.0,2.0,2.0,2.0,7.0,2.0,12.0,70.0,,,1.0,1.0,,3.0,,,,1.0,,,2.0,2.0,3.0,,,7.0,2.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,3.0,2.0,5.0,,5.0,,1.0,,1.0,,,,2.0,,,2.0,1.0,,1.0,,,2.0,,,2.0,,,1.0,,,,,,,,9.0,,12.0,,,,,,,,88.88888888888889,109.375,0.5,0.5,0.5,0.2857142857142857,1.0,,0.2857142857142857,1.0,,,0.5555555555555556,1.5,,0.6,1.5,,0.7777777777777778,,,18.18181818181818,,0.0909090909090909,,0.1578947368421052,,0.1219512195121951,,,,0.1,,0.125,0.2142857142857142,,,,0.1111111111111111,1.0,1.0,,,,,,0.1111111111111111,1.0,1.0,1.0,,,,,0.7777777777777778,0.2857142857142857,0.2857142857142857,0.5,,,,1.0,1.0,1.0,,,1.0,,0.8888888888888888,0.2857142857142857,0.4752666666666666,,0.23055,0.1,0.3333333333333333,0.25,,10.6,24.385714285714283,,,,0.25,0.1904761904761904,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,2017,88.88888888888889,109.375,-20.486111111111114,-15.460847490724476,5.025263620386639,202259,G,1.0
Alexis Prince,23,PHO,F,2,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,/wnba/players/p/princal01w.html,https://www.basketball-reference.com/wnba/players/p/princal01w.html,princal01w,1628297,Alexis Prince,1611661317,Alexis Prince,Alexis Prince,1628297,PHO,87.0,2,1.0,,3,2.0,3.0,2.0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.333333333333336,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,1628297,F,3.0
Aerial Powers,23,DAL,G,1,24,0,6,15,0.4,1,3,0.333,5,12,0.417,8,9,0.889,2,6,3,2,0,0,2,21,/wnba/players/p/powerae01w.html,https://www.basketball-reference.com/wnba/players/p/powerae01w.html,powerae01w,1627672,Aerial Powers,1611661321,Aerial Powers,Aerial Powers,1627672,DAL,1434.0,1,24.0,14.0,47,45.0,16.0,10.0,12.0,92,1.0,3.0,,1.0,1.0,1.0,3.0,5.0,1.0,4.0,,,1.0,3.0,,,1.0,1.0,5.0,12.0,1.0,3.0,8.0,21.0,44.0,,1.0,,,6.0,6.0,3.0,5.0,1.0,1.0,6.0,15.0,,10.0,3.0,,,3.0,1.0,3.0,3.0,,3.0,,,2.0,,1.0,6.0,1.0,1.0,,4.0,4.0,2.0,6.0,,2.0,1.0,1.0,,,,,,,,,,2.0,,,5.0,,,9.0,1.0,,3.0,2.0,,,,,,,15.0,15.0,16.0,1.0,2.0,,,,,,123.40425531914894,97.77777777777776,,,1.0,0.3333333333333333,,1.0,0.3333333333333333,0.4166666666666667,,0.6,0.4333333333333333,,0.75,0.5526315789473685,0.75,0.8333333333333334,0.2,0.25,0.6666666666666666,31.666666666666668,,0.1666666666666666,0.0476190476190476,,0.125,0.1290322580645161,0.0689655172413793,,0.125,,0.3636363636363636,,,,,,0.2,0.3333333333333333,1.0,,0.3333333333333333,0.6,0.6,,0.2666666666666666,0.25,0.3333333333333333,,,,,,0.2,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,0.1666666666666666,1.0,0.1666666666666666,1.0,0.4,0.3333333333333333,0.46854,,0.49545,0.1764705882352941,0.2142857142857142,0.2857142857142857,0.7142857142857143,9.991666666666667,24.1,0.5,,0.3333333333333333,,0.3404255319148936,,,,,,2.0,,,,,,,,0.2,,,,,,,,,,,,,,,,0.25,,,,,,,,2017,123.40425531914893,97.77777777777777,25.62647754137116,19.05451893953557,-6.57195860183559,1627672,G,1.0
Theresa Plaisance,25,DAL,F,1,24,1,3,7,0.429,0,3,0.0,3,4,0.75,1,1,1.0,0,5,3,1,1,1,4,7,/wnba/players/p/plaisth01w.html,https://www.basketball-reference.com/wnba/players/p/plaisth01w.html,plaisth01w,203849,Theresa Plaisance,1611661321,Theresa Plaisance,Theresa Plaisance,203849,DAL,1442.0,1,24.0,,51,51.0,16.0,9.0,7.0,102,,,,,,,1.0,2.0,2.0,2.0,,,,3.0,,1.0,,,3.0,4.0,,3.0,1.0,7.0,42.0,,,,1.0,,,1.0,1.0,,,,2.0,2.0,4.0,,,,3.0,,,2.0,1.0,3.0,1.0,,2.0,,,7.0,,,2.0,2.0,5.0,,5.0,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,4.0,,,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,7.0,2.0,16.0,1.0,,,,,,,82.35294117647058,82.35294117647058,0.3333333333333333,0.3333333333333333,,,,,,0.75,,1.0,0.4285714285714285,,1.0,0.5,,1.0,0.4285714285714285,,,13.793103448275865,,0.0833333333333333,,0.1818181818181818,,0.1142857142857142,,,,0.2222222222222222,,,0.1818181818181818,,,,,,,,0.2857142857142857,0.5,0.5,,0.2857142857142857,1.0,1.0,0.5,,,,,0.4285714285714285,,,,,,,1.0,,,,,,,0.4285714285714285,,0.4062571428571428,0.4728,0.3621,0.1428571428571428,0.25,,0.2857142857142857,12.625,24.666666666666668,,,,,0.3137254901960784,,1.0,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,82.35294117647058,,,-21.99679520314278,203849,F,3.0
Plenette Pierson,35,MIN,F,8,43,0,4,11,0.364,1,2,0.5,3,9,0.333,0,2,0.0,0,6,4,1,1,5,10,9,/wnba/players/p/pierspl01w.html,https://www.basketball-reference.com/wnba/players/p/pierspl01w.html,pierspl01w,100888,Plenette Pierson,1611661324,Plenette Pierson,Plenette Pierson,100888,MIN,2574.0,8,43.0,4.0,83,77.0,19.0,29.0,9.0,160,2.0,4.0,,,,1.0,1.0,1.0,,4.0,,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,2.0,,9.0,81.0,,,1.0,1.0,,3.0,,1.0,1.0,1.0,,3.0,4.0,2.0,3.0,,,2.0,1.0,1.0,3.0,1.0,4.0,1.0,,,,3.0,9.0,,,2.0,4.0,6.0,,6.0,,1.0,,1.0,2.0,1.0,2.0,3.0,,,5.0,,4.0,10.0,,1.0,4.0,2.0,,2.0,,,1.0,,1.0,1.0,,1.0,,,6.0,3.0,19.0,,,11.0,,3.0,,1.0,102.40963855421688,105.1948051948052,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,1.0,0.5,0.3333333333333333,,,0.4090909090909091,1.5,0.75,0.375,0.75,0.5,0.1818181818181818,0.1111111111111111,0.25,18.47826086956521,0.4,0.16,,0.1333333333333333,,0.15,,,,0.125,0.25,0.1111111111111111,0.1333333333333333,,,,0.3636363636363636,0.5,0.6666666666666666,1.0,0.0909090909090909,1.0,1.0,,0.3636363636363636,,,,,,,,0.1818181818181818,0.5,0.5,1.0,,,,1.0,1.0,1.0,0.5,,0.5,1.0,0.5454545454545454,0.5,0.4861227272727272,0.4518,0.47245,0.0833333333333333,0.1,0.3333333333333333,0.3333333333333333,9.844444444444443,23.45,,,0.5,,0.2289156626506024,,,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2017,102.40963855421687,105.1948051948052,-2.7851666405883293,-1.9400978253964922,0.8450688151918371,100888,F,3.0
Jia Perkins,35,MIN,G,8,126,0,10,30,0.333,4,14,0.286,6,16,0.375,2,2,1.0,4,16,7,6,1,5,12,26,/wnba/players/p/perkiji01w.html,https://www.basketball-reference.com/wnba/players/p/perkiji01w.html,perkiji01w,100952,Jia Perkins,1611661324,Jia Perkins,Jia Perkins,100952,MIN,7566.0,8,126.0,13.0,242,242.0,88.0,94.0,29.0,484,,2.0,,,,1.0,1.0,6.0,5.0,8.0,1.0,2.0,3.0,12.0,,,1.0,4.0,6.0,16.0,4.0,14.0,2.0,26.0,236.0,1.0,2.0,,,2.0,4.0,2.0,5.0,1.0,4.0,,7.0,2.0,10.0,12.0,,,12.0,3.0,1.0,6.0,1.0,7.0,1.0,,5.0,1.0,,15.0,2.0,2.0,4.0,6.0,12.0,4.0,16.0,1.0,6.0,4.0,2.0,1.0,2.0,1.0,4.0,,,5.0,3.0,4.0,12.0,1.0,1.0,4.0,,,2.0,,,1.0,,1.0,1.0,,1.0,1.0,,22.0,7.0,88.0,2.0,,5.0,1.0,2.0,,8.0,102.89256198347108,97.5206611570248,0.1666666666666666,0.1666666666666666,1.0,0.2857142857142857,,0.25,0.2857142857142857,0.375,0.5,0.4,0.4,0.5,0.3888888888888889,0.4193548387096774,0.6666666666666666,0.3888888888888889,0.4666666666666667,0.0625,0.5,13.235294117647058,0.2,0.0869565217391304,0.0285714285714285,0.0975609756097561,0.0606060606060606,0.0909090909090909,0.0388349514563106,0.0416666666666666,0.0625,0.1304347826086956,0.04,0.0952380952380952,0.081081081081081,0.25,0.0555555555555555,1.0,0.0666666666666666,,,,0.2,0.1666666666666666,0.1666666666666666,,0.2666666666666666,0.625,0.625,0.2,0.0666666666666666,0.5,0.5,1.0,0.4,0.25,0.25,1.0,,,,,,,0.1111111111111111,,0.4444444444444444,0.25,0.5333333333333333,0.25,0.4556199999999999,0.4249,0.4304166666666666,0.032258064516129,0.0588235294117647,0.1538461538461538,0.2692307692307692,12.85,23.307142857142857,,0.5,,0.3,0.3636363636363636,,2.0,,,1.0,,,,,,0.2,,0.0476190476190476,,,,,,1.0,,,,,,,,,,,,,,,,,,,2017,102.89256198347107,97.52066115702479,5.371900826446279,-1.4571743961422925,-6.829075222588571,100952,G,1.0
Kayla Pedersen,28,CON,F,1,5,0,1,1,1.0,0,0,,1,1,1.0,1,2,0.5,0,0,0,0,0,0,1,3,/wnba/players/p/pederka01w.html,https://www.basketball-reference.com/wnba/players/p/pederka01w.html,pederka01w,202653,Kayla Pedersen,1611661323,Kayla Pedersen,Kayla Pedersen,202653,CON,324.0,1,5.0,1.0,8,10.0,4.0,5.0,,18,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,3.0,9.0,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,1.0,,,,,,,3.0,1.0,4.0,,1.0,,,,,,125.0,90.0,,,,,,,,1.0,,,1.0,,,0.75,,0.5,,,,25.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6246,,,,,,0.3333333333333333,1.9,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,125.0,90.0,35.0,20.65026362038664,-14.349736379613361,202653,F,3.0
Candace Parker,31,LAS,F-C,8,272,8,46,108,0.426,9,37,0.243,37,71,0.521,34,38,0.895,9,73,41,20,16,26,32,135,/wnba/players/p/parkeca01w.html,https://www.basketball-reference.com/wnba/players/p/parkeca01w.html,parkeca01w,201496,Candace Parker,1611661320,Candace Parker,Candace Parker,201496,LAS,16348.0,8,272.0,27.0,528,525.0,143.0,134.0,55.0,1053,29.0,45.0,5.0,5.0,7.0,9.0,6.0,17.0,2.0,9.0,1.0,4.0,8.0,33.0,,3.0,1.0,9.0,37.0,71.0,9.0,37.0,34.0,135.0,521.0,8.0,10.0,,3.0,5.0,21.0,10.0,16.0,2.0,11.0,10.0,36.0,40.0,34.0,24.0,8.0,1.0,32.0,8.0,8.0,29.0,12.0,41.0,9.0,3.0,21.0,1.0,7.0,94.0,5.0,4.0,11.0,48.0,64.0,9.0,73.0,1.0,20.0,15.0,5.0,13.0,1.0,6.0,13.0,7.0,1.0,26.0,6.0,14.0,32.0,1.0,2.0,41.0,1.0,3.0,38.0,4.0,4.0,17.0,2.0,16.0,12.0,,16.0,11.0,,114.0,36.0,140.0,1.0,2.0,16.0,14.0,7.0,8.0,24.0,103.78787878787878,99.23809523809524,0.5405405405405406,0.6060606060606061,0.8888888888888888,0.2432432432432432,,0.1818181818181818,0.25,0.5211267605633803,0.8,0.625,0.4675925925925926,0.6153846153846154,0.4814814814814814,0.5365853658536586,0.7,0.5645161290322581,0.3425925925925926,0.1126760563380281,0.0888888888888888,25.34013605442177,0.5,0.2608695652173913,0.0277777777777777,0.2075471698113207,0.0555555555555555,0.2489451476793249,0.0384615384615384,0.0212765957446808,0.0547945205479452,0.3508771929824561,0.293103448275862,0.1594202898550724,0.2244897959183673,,0.0204081632653061,0.6875,0.4166666666666667,0.6444444444444445,0.7073170731707317,0.5862068965517241,0.1574074074074074,0.3529411764705882,0.4615384615384615,0.1666666666666666,0.0833333333333333,0.2222222222222222,0.2222222222222222,1.0,0.037037037037037,0.25,0.25,1.0,0.3055555555555556,0.2424242424242424,0.25,0.875,0.3846153846153846,1.0,0.2,0.2307692307692307,,,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.7592592592592593,0.25,0.5046593457943925,0.4249625,0.4493326923076923,0.140495867768595,0.2023809523809523,0.1555555555555555,0.2666666666666666,5.07887323943662,24.494594594594595,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0769230769230769,0.2708333333333333,,5.0,3.0,,6.0,3.0,4.0,1.0,4.0,0.2352941176470588,0.2777777777777778,,0.02,0.0425531914893617,0.0588235294117647,2.0,3.0,,,0.074074074074074,1.0,1.0,2.0,8.0,0.027027027027027,0.0303030303030303,0.5,,,,,,,,,,,2017,103.78787878787878,99.23809523809524,4.549783549783541,-0.5618575917345794,-5.11164114151812,201496,F-C,4.0
Courtney Paris,29,DAL,C,1,16,0,4,5,0.8,0,0,,4,5,0.8,1,1,1.0,3,6,1,0,2,0,3,9,/wnba/players/p/parisco01w.html,https://www.basketball-reference.com/wnba/players/p/parisco01w.html,parisco01w,201907,Courtney Paris,1611661321,Courtney Paris,Courtney Paris,201907,DAL,958.0,1,16.0,-10.0,28,29.0,7.0,10.0,8.0,57,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,4.0,5.0,,,1.0,9.0,44.0,2.0,2.0,,,1.0,5.0,1.0,1.0,,,1.0,3.0,4.0,4.0,,2.0,,,,,1.0,,1.0,,,1.0,,,2.0,,3.0,,3.0,3.0,3.0,6.0,,,,,,,,,,,,,2.0,3.0,,,1.0,,,1.0,1.0,,1.0,,2.0,1.0,1.0,2.0,1.0,,4.0,3.0,7.0,,,6.0,,3.0,,,121.42857142857142,151.7241379310345,0.5,0.6666666666666666,,,,,,0.8,1.0,1.0,0.8,1.0,1.0,0.9,1.25,1.5,,,,12.82051282051282,,0.2727272727272727,0.3,,,0.25,0.1578947368421052,,,0.3333333333333333,0.3333333333333333,,,,,0.5,0.4,1.0,1.0,0.5,0.2,1.0,1.0,,0.4,0.5,0.5,1.0,,,,,,,,,0.5,1.0,,,,,1.0,1.0,,,0.4,,0.47274,0.5268,0.6563,0.2,0.2,0.5555555555555556,0.3333333333333333,8.78,,,,,,0.25,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,2017,121.42857142857142,151.72413793103448,-30.29556650246306,17.078835048958055,47.374401551421116,201907,C,5.0
Nneka Ogwumike,26,LAS,F,8,252,8,41,85,0.482,1,10,0.1,40,75,0.533,29,39,0.744,20,70,12,17,1,14,32,112,/wnba/players/o/ogwumnn01w.html,https://www.basketball-reference.com/wnba/players/o/ogwumnn01w.html,ogwumnn01w,203014,Nneka Ogwumike,1611661320,Nneka Ogwumike,Nneka Ogwumike,203014,LAS,15139.0,8,252.0,24.0,487,489.0,131.0,97.0,52.0,976,30.0,46.0,5.0,13.0,11.0,15.0,3.0,13.0,7.0,16.0,1.0,4.0,,6.0,,,,2.0,40.0,75.0,1.0,10.0,29.0,112.0,480.0,5.0,15.0,,,6.0,16.0,13.0,20.0,,2.0,11.0,37.0,68.0,12.0,3.0,6.0,,6.0,,4.0,10.0,2.0,12.0,2.0,,6.0,1.0,3.0,26.0,7.0,13.0,13.0,35.0,50.0,20.0,70.0,,17.0,11.0,6.0,9.0,,8.0,5.0,1.0,1.0,14.0,3.0,12.0,32.0,,2.0,40.0,1.0,,39.0,7.0,,18.0,5.0,1.0,1.0,,1.0,,,96.0,37.0,128.0,1.0,5.0,18.0,11.0,49.0,5.0,34.0,103.49075975359342,98.159509202454,0.85,0.918918918918919,1.0,0.1,,,0.1,0.5333333333333333,0.3333333333333333,0.65,0.488235294117647,0.3333333333333333,0.5909090909090909,0.5544554455445545,0.4210526315789473,0.6607142857142857,0.1176470588235294,0.0533333333333333,0.0652173913043478,21.17863720073665,0.6428571428571429,0.2121212121212121,0.0902777777777777,0.2363636363636363,0.1014492753623188,0.2181818181818181,0.0938967136150234,0.06,0.1071428571428571,0.1666666666666666,0.2156862745098039,0.25,0.2549019607843137,,,,0.5411764705882353,0.6521739130434783,0.6976744186046512,0.8333333333333334,0.1529411764705882,0.2307692307692307,0.25,0.6666666666666666,0.188235294117647,0.4375,0.4375,1.0,0.0470588235294117,0.25,0.25,1.0,0.0705882352941176,,,,0.8666666666666667,0.3846153846153846,0.4,,,,0.6818181818181818,0.7333333333333333,0.0909090909090909,,0.6588235294117647,,0.5265217647058824,0.5527363636363636,0.5367500000000001,0.1875,0.2093023255813953,0.1428571428571428,0.3303571428571428,6.070666666666667,23.01,0.1875,0.1,0.1111111111111111,0.1111111111111111,0.2689938398357289,,2.0,1.0,,3.0,4.0,,,5.0,0.0769230769230769,0.1666666666666666,,0.1276595744680851,0.0851063829787234,0.0769230769230769,,,,2.0,,,,4.0,3.0,,,,,,,,,,,,,,2017,103.49075975359344,98.15950920245399,5.331250551139448,-0.8589766260199241,-6.190227177159372,203014,F,3.0
