player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LostBallSteals,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,Period4Fouls5Minutes,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtOffReboundedPct,Loose Ball Fouls Drawn,Period3Fouls4Minutes,PeriodOTFouls4Minutes,LongMidRangePctBlocked,SecondChanceArc3FGM,Period2Fouls3Minutes,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Loose Ball Fouls,ThreePtShootingFoulsDrawn,PeriodOTFouls5Minutes,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,Defensive 3 Seconds Violations,HeaveAttempts,StepOutOfBoundsTurnovers,3SecondViolations,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
DiDi Richards,22,NYL,G-F,1,12,0,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,0,3,5,/wnba/players/r/richadi01w.html,https://www.basketball-reference.com/wnba/players/r/richadi01w.html,richadi01w,1630459,DiDi Richards,1611661313,DiDi Richards,DiDi Richards,1630459,NYL,743.0,1,12,5.0,21,20,2.0,10.0,5.0,41,1.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,5.0,26.0,,,1.0,,3.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,147.61904761904762,130.0,1.0,1.0,1.0,,,1.25,1.5,,1.25,1.5,,0.5,,,,7.692307692307692,,,,,,0.125,,0.1,,,,,,,,,,0.25,,,,0.5,1.0,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,1.0,0.569,0.4353,,,,0.6,,1.4,24.6,,,,0.0952380952380952,,,1.0,1.0,,1.0,1.0,,3.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,2021,147.61904761904762,130.0,17.61904761904762,44.08963585434172,26.4705882352941,1630459,G-F,2.0
Astou Ndour-Fall,26,CHI,C-F,9,69,0,8,19,0.421,1,5,0.2,7,14,0.5,4,6,0.667,1,14,0,2,6,1,8,21,/wnba/players/n/ndouras01w.html,https://www.basketball-reference.com/wnba/players/n/ndouras01w.html,ndouras01w,203838,Astou Ndour-Fall,1611661329,Astou Ndour-Fall,Astou Ndour-Fall,203838,CHI,4168.0,9,69,-8.0,131,131,33.0,57.0,13.0,262,6.0,9.0,,,1.0,2.0,,3.0,1.0,2.0,2.0,,,3.0,2.0,7.0,14.0,5.0,4.0,21.0,127.0,,,1.0,,3.0,1.0,2.0,2.0,1.0,3.0,10.0,4.0,,3.0,1.0,,,,,,,,,,1.0,,,,9.0,4.0,13.0,1.0,14.0,,2.0,2.0,,,,1.0,,1.0,1.0,,4.0,8.0,,,4.0,6.0,,3.0,,6.0,,,5.0,1.0,,6.0,4.0,18.0,3.0,32.0,,1.0,,,,90.83969465648856,96.94656488549616,0.7142857142857143,0.7142857142857143,0.5,,0.5,0.4473684210526316,1.5,0.25,0.4772727272727273,1.5,0.3,0.2631578947368421,0.0714285714285714,0.1111111111111111,,15.862068965517242,,0.5714285714285714,,0.1914893617021276,,,0.0416666666666666,0.1285714285714285,0.0181818181818181,,,,0.0555555555555555,,0.3,0.0588235294117647,0.2,,,,0.6666666666666666,0.4736842105263157,0.6666666666666666,0.75,0.6666666666666666,0.1578947368421052,,,,0.1052631578947368,0.5,0.5,1.0,0.1052631578947368,0.1578947368421052,,,,,0.5,0.5,,0.5,0.7368421052631579,0.5302210526315789,0.6498,0.4617375,0.1363636363636363,0.1764705882352941,0.1428571428571428,0.1428571428571428,6.371428571428572,24.02,0.5,,,0.2519083969465648,,,1.0,1.0,,1.0,1.0,,3.0,,1.0,,,,,,,,1.0,,1.0,0.2,1.0,,0.2,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,0.3333333333333333,0.25,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,2021,90.83969465648855,96.94656488549617,-6.106870229007626,-12.689717108217351,-6.582846879209725,203838,C-F,4.0
Beatrice Mompremier,24,CON,F,2,7,0,1,2,0.5,0,0,,1,2,0.5,0,0,,0,2,1,0,0,1,0,2,/wnba/players/m/momprbe01w.html,https://www.basketball-reference.com/wnba/players/m/momprbe01w.html,momprbe01w,1629492,Beatrice Mompremier,1611661323,Beatrice Mompremier,Beatrice Mompremier,1629492,CON,406.0,2,7,6.0,14,13,1.0,4.0,3.0,27,1.0,2.0,,,,,,,,,,,,,,1.0,2.0,,,2.0,13.0,,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,,3.0,,,,1.0,1.0,,2.0,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,135.7142857142857,100.0,1.0,1.0,0.5,,,0.5,,,0.5,,,,,,,16.666666666666668,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,,,,,1.0,0.3333333333333333,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,1.0,0.5742,,,,,,,2.0,,,,,0.0714285714285714,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,135.71428571428572,100.0,35.71428571428572,32.184873949579824,-3.5294117647058982,1629492,F,3.0
Kayla McBride,29,MIN,G,1,34,1,7,13,0.538,4,7,0.571,3,6,0.5,1,2,0.5,0,7,2,0,0,6,3,19,/wnba/players/m/mcbrika01w.html,https://www.basketball-reference.com/wnba/players/m/mcbrika01w.html,mcbrika01w,203825,Kayla McBride,1611661324,Kayla McBride,Kayla McBride,203825,MIN,2025.0,1,34,-8.0,70,68,14.0,8.0,6.0,138,2.0,2.0,,,,,1.0,3.0,,1.0,1.0,,,6.0,2.0,3.0,6.0,7.0,1.0,19.0,74.0,,1.0,1.0,,3.0,,,2.0,1.0,4.0,2.0,4.0,,6.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,,4.0,3.0,,7.0,,7.0,,,,4.0,1.0,3.0,2.0,1.0,,6.0,1.0,,3.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,16.0,4.0,14.0,1.0,,,,,94.28571428571428,108.8235294117647,0.3333333333333333,0.3333333333333333,0.5,,,0.6923076923076923,0.75,0.75,0.6785714285714286,0.75,0.6666666666666666,0.5384615384615384,,,,26.31578947368421,0.6666666666666666,,,0.2,,0.3076923076923077,,0.25,,,,,,,0.1111111111111111,,0.4,0.25,0.4,,,0.1538461538461538,1.0,1.0,0.5,0.2307692307692307,0.3333333333333333,0.3333333333333333,,0.0769230769230769,,,,0.0769230769230769,0.4615384615384615,,,,,,,,1.0,0.6923076923076923,0.495025,0.423625,0.5172,,,0.1578947368421052,0.2105263157894736,9.1,26.457142857142856,,,,0.2,,,4.0,1.0,1.0,4.0,1.0,1.0,9.0,3.0,4.0,,,,,,,,,,0.75,0.5714285714285714,1.0,0.5,0.5714285714285714,,,,,,0.6666666666666666,0.6666666666666666,0.75,,,0.5,0.5,0.6666666666666666,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,2021,94.28571428571428,108.8235294117647,-14.537815126050418,-9.24369747899162,5.294117647058798,203825,G,1.0
Ezi Magbegor,21,SEA,F-C,1,31,1,4,9,0.444,1,1,1.0,3,8,0.375,0,0,,3,9,2,0,1,1,5,9,/wnba/players/m/magbeez01w.html,https://www.basketball-reference.com/wnba/players/m/magbeez01w.html,magbeez01w,1629496,Ezi Magbegor,1611661328,Ezi Magbegor,Ezi Magbegor,1629496,SEA,1843.0,1,31,-7.0,58,58,14.0,15.0,7.0,116,2.0,3.0,,1.0,,,,4.0,1.0,1.0,,,,1.0,1.0,3.0,8.0,1.0,,9.0,66.0,,1.0,,,,1.0,1.0,1.0,,5.0,6.0,,,1.0,2.0,,2.0,2.0,2.0,,,,,6.0,,3.0,,2.0,3.0,1.0,6.0,3.0,9.0,,,,,,,1.0,,,1.0,1.0,2.0,5.0,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,9.0,5.0,14.0,,,1.0,6.0,9.0,101.72413793103448,113.79310344827589,1.0,1.0,0.375,,1.0,0.5,,1.25,0.5,,1.25,0.1111111111111111,0.25,,0.5,15.384615384615383,,0.25,,0.2727272727272727,0.1363636363636363,0.1333333333333333,,0.1923076923076923,0.0909090909090909,,0.2,0.1428571428571428,,,0.4,0.1666666666666666,,0.1428571428571428,,,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4444444444444444,,,,0.1111111111111111,1.0,1.0,1.0,,0.1111111111111111,1.0,,,,,,,0.5,0.4444444444444444,0.5105555555555555,0.6456,0.4692,,,,0.5555555555555556,6.225,23.0,,,,0.2413793103448276,,,1.0,,1.0,1.0,,1.0,3.0,,1.0,,,1.0,,,,,2.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,2021,101.72413793103448,113.79310344827587,-12.068965517241395,-1.8052738336714214,10.263691683569974,1629496,F-C,4.0
Marina Mabrey,24,DAL,G,1,17,0,1,8,0.125,1,4,0.25,0,4,0.0,0,0,,0,3,2,0,0,0,1,3,/wnba/players/m/mabrema01w.html,https://www.basketball-reference.com/wnba/players/m/mabrema01w.html,mabrema01w,1629497,Marina Mabrey,1611661321,Marina Mabrey,Marina Mabrey,1629497,DAL,1035.0,1,17,-14.0,32,33,5.0,12.0,3.0,65,,2.0,,,,,,,,2.0,,,,4.0,1.0,,4.0,4.0,,3.0,37.0,,,1.0,,,,,1.0,,,,,,4.0,1.0,2.0,,2.0,,,1.0,1.0,,4.0,,,,2.0,1.0,,3.0,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,5.0,,,,,,71.875,112.12121212121212,,,,,,0.1875,,,0.1875,,,0.5,0.25,,,21.62162162162162,,,,0.2,,0.2222222222222222,,0.2142857142857142,,,,,,,,,0.3333333333333333,0.125,1.0,,,0.25,,,,,,,,0.25,,,,,0.5,,,,,,,,1.0,0.75,0.51181875,0.71505,0.5274,,,,,9.625,23.95,,,,0.15625,,,1.0,1.0,,1.0,,,3.0,,1.0,,,,,,,,,,1.0,0.25,,,0.25,,,,,,0.25,0.25,1.0,,,1.0,,0.25,0.6666666666666666,,,,0.5,,,,,,,,,,,,,,,,,,2021,71.875,112.12121212121211,-40.24621212121211,-31.6544117647059,8.591800356506212,1629497,G,1.0
Jewell Loyd,27,SEA,G,1,36,1,5,24,0.208,0,7,0.0,5,17,0.294,5,5,1.0,0,3,5,1,2,3,5,15,/wnba/players/l/loydje01w.html,https://www.basketball-reference.com/wnba/players/l/loydje01w.html,loydje01w,204319,Jewell Loyd,1611661328,Jewell Loyd,Jewell Loyd,204319,SEA,2162.0,1,36,3.0,67,67,10.0,10.0,10.0,134,2.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,1.0,,,6.0,1.0,5.0,17.0,7.0,5.0,15.0,63.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,4.0,6.0,2.0,8.0,,6.0,3.0,2.0,3.0,5.0,3.0,,2.0,,,13.0,,,,1.0,1.0,1.0,3.0,,3.0,,1.0,1.0,2.0,,2.0,1.0,,,3.0,1.0,4.0,5.0,,,4.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,2.0,,13.0,6.0,10.0,2.0,,,1.0,3.0,98.50746268656717,94.02985074626864,0.2,0.2,0.2941176470588235,1.0,1.0,0.2083333333333333,0.5,0.5,0.2884615384615384,0.5,0.75,0.2916666666666667,0.1764705882352941,0.5,,37.179487179487175,0.6666666666666666,0.3333333333333333,,0.0526315789473684,,0.05,,0.0512820512820512,,,,,,,,0.0909090909090909,,0.0588235294117647,,,,0.25,0.3333333333333333,0.6666666666666666,0.5,0.2083333333333333,0.4,0.4,,0.25,0.1666666666666666,0.1666666666666666,,0.0416666666666666,0.25,0.5,1.0,1.0,,0.5,1.0,,0.5,0.5416666666666666,0.45418125,0.5897,0.58105,0.0416666666666666,0.0588235294117647,0.1333333333333333,0.4,9.229411764705883,23.65714285714285,0.5,0.6666666666666666,0.2,0.1492537313432835,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,0.2857142857142857,,,,,,,,,,,5.0,,,,,,,,,,,2021,98.50746268656717,94.02985074626866,4.477611940298502,-5.021949078138732,-9.499561018437234,204319,G,1.0
Betnijah Laney-Hamilton,27,NYL,G-F,1,37,1,10,22,0.455,3,7,0.429,7,15,0.467,2,3,0.667,2,4,3,1,0,2,5,25,/wnba/players/l/laneybe01w.html,https://www.basketball-reference.com/wnba/players/l/laneybe01w.html,laneybe01w,204335,Betnijah Laney,1611661313,Betnijah Laney,Betnijah Laney,204335,NYL,2249.0,1,37,-2.0,67,68,8.0,20.0,7.0,135,3.0,4.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,6.0,,,,7.0,,7.0,15.0,7.0,2.0,25.0,75.0,2.0,2.0,,,4.0,2.0,4.0,,,4.0,8.0,6.0,2.0,7.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,8.0,1.0,1.0,,2.0,,,2.0,2.0,4.0,2.0,1.0,1.0,,,,2.0,,,2.0,,1.0,5.0,,1.0,7.0,3.0,,1.0,1.0,,,,,,,,,21.0,4.0,8.0,,,,4.0,3.0,108.955223880597,110.2941176470588,0.5714285714285714,0.6666666666666666,0.4666666666666667,1.0,0.5,0.5227272727272727,1.0,0.5,0.5208333333333334,1.0,0.5,0.3181818181818182,0.0666666666666666,0.25,,33.78378378378378,,,,,0.0526315789473684,0.1111111111111111,0.0666666666666666,0.0571428571428571,0.0588235294117647,,0.1428571428571428,,0.0714285714285714,,,,,,0.3333333333333333,0.1818181818181818,,0.1818181818181818,0.75,1.0,0.3333333333333333,0.2272727272727272,0.4,0.4,0.5,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,0.3181818181818182,0.5,1.0,,,0.5,1.0,,,0.5,0.4368272727272728,0.48295,0.442375,0.0434782608695652,0.0625,0.16,0.16,10.533333333333331,24.74285714285714,,0.6666666666666666,0.25,0.1194029850746268,,,3.0,,,3.0,,,3.0,6.0,3.0,,,1.0,,,,,,4.0,0.3333333333333333,0.4285714285714285,,,0.4285714285714285,,,,,,0.4285714285714285,0.4285714285714285,0.3333333333333333,,,,,0.4285714285714285,0.25,1.0,,,,,,,,1.0,,,,,,,,,,,,,2021,108.95522388059702,110.29411764705883,-1.3388937664618084,5.4258121158911194,6.764705882352928,204335,G-F,2.0
Awak Kuier,19,DAL,F,1,8,0,0,1,0.0,0,1,0.0,0,0,,0,0,,1,3,0,0,0,1,0,0,/wnba/players/k/kuieraw01w.html,https://www.basketball-reference.com/wnba/players/k/kuieraw01w.html,kuieraw01w,1630386,Awak Kuier,1611661321,Awak Kuier,Awak Kuier,1630386,DAL,469.0,1,8,-1.0,16,16,7.0,4.0,1.0,32,,,,,,,,,,,,,,1.0,,,,1.0,,,15.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,2.0,,2.0,1.0,3.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,87.5,93.75,,,,,,,,,,,,1.0,,,,11.11111111111111,1.0,,,0.2222222222222222,0.2,,,0.1666666666666666,0.125,,0.5,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.50085,,,,,,,,25.6,,,,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,87.5,93.75,-6.25,-16.0294117647059,-9.779411764705898,1630386,F,3.0
Stephanie Jones,22,CON,F,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/j/jonesst01w.html,https://www.basketball-reference.com/wnba/players/j/jonesst01w.html,jonesst01w,1630120,Stephanie Jones,1611661323,Stephanie Jones,Stephanie Jones,1630120,CON,86.0,1,1,-3.0,3,2,,2.0,1.0,5,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,0.0,150.0,-150.0,-103.5294117647059,46.4705882352941,1630120,F,3.0
Jasmine Thomas,31,CON,G,4,137,4,11,43,0.256,4,18,0.222,7,25,0.28,7,9,0.778,6,13,14,8,2,13,8,33,/wnba/players/t/thomaja01w.html,https://www.basketball-reference.com/wnba/players/t/thomaja01w.html,thomaja01w,202662,Jasmine Thomas,1611661323,Jasmine Thomas,Jasmine Thomas,202662,CON,8208.0,4,137,-18.0,264,261,66.0,34.0,38.0,525,5.0,10.0,,3.0,1.0,3.0,1.0,8.0,1.0,7.0,1.0,,1.0,17.0,3.0,7.0,25.0,18.0,7.0,33.0,277.0,1.0,7.0,,2.0,4.0,2.0,6.0,4.0,1.0,8.0,,14.0,,17.0,2.0,9.0,5.0,14.0,4.0,1.0,7.0,1.0,1.0,33.0,1.0,5.0,,4.0,3.0,,7.0,6.0,13.0,2.0,8.0,4.0,8.0,4.0,6.0,5.0,2.0,1.0,13.0,1.0,4.0,8.0,,,7.0,9.0,1.0,5.0,,2.0,,,,1.0,1.0,2.0,1.0,29.0,8.0,66.0,,2.0,5.0,,,98.1060606060606,106.13026819923373,,,0.28,0.1428571428571428,0.3333333333333333,0.3023255813953488,0.1428571428571428,0.35,0.351063829787234,0.25,0.3636363636363636,0.4186046511627907,0.08,0.1,0.125,19.607843137254903,0.6153846153846154,,,0.0428571428571428,0.0510204081632653,0.0930232558139534,0.0333333333333333,0.0619469026548672,0.046875,0.0833333333333333,,0.0769230769230769,,0.1666666666666666,0.024390243902439,0.1,,0.0857142857142857,0.125,0.0689655172413793,0.5,0.2325581395348837,0.5,0.5555555555555556,,0.1860465116279069,0.125,0.1428571428571428,,0.1627906976744186,0.1428571428571428,0.1428571428571428,,0.0232558139534883,0.3953488372093023,0.4285714285714285,,,,0.3,0.3333333333333333,0.1,0.3,0.6511627906976745,0.4949534883720931,0.44092,0.49492,0.1063829787234042,0.1724137931034483,0.1212121212121212,0.2424242424242424,8.64,24.39444444444445,0.8,0.2857142857142857,0.1666666666666666,0.25,,,4.0,,1.0,4.0,,1.0,12.0,,4.0,,4.0,,,,,,,,1.0,0.2222222222222222,,0.25,0.2222222222222222,,,,,,0.2352941176470588,0.2352941176470588,1.0,,,,0.3333333333333333,0.2352941176470588,0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,2021,98.10606060606061,106.13026819923373,-8.024207593173116,-5.423351158645289,2.6008564345278273,202662,G,1.0
Jackie Young,23,LVA,G,5,130,5,11,33,0.333,0,1,0.0,11,32,0.344,6,6,1.0,9,16,11,5,2,3,12,28,/wnba/players/y/youngja01w.html,https://www.basketball-reference.com/wnba/players/y/youngja01w.html,youngja01w,1629498,Jackie Young,1611661319,Jackie Young,Jackie Young,1629498,LVA,7773.0,5,130,-22.0,257,257,52.0,32.0,24.0,514,1.0,3.0,,,1.0,1.0,3.0,13.0,7.0,16.0,,,,1.0,,11.0,32.0,1.0,6.0,28.0,285.0,,,,,,2.0,4.0,,,4.0,16.0,6.0,,1.0,1.0,5.0,6.0,11.0,5.0,1.0,2.0,1.0,2.0,28.0,3.0,6.0,,2.0,4.0,1.0,7.0,9.0,16.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,,,3.0,1.0,6.0,12.0,1.0,,5.0,6.0,,3.0,,2.0,,,,1.0,1.0,2.0,1.0,28.0,4.0,52.0,,,,3.0,,102.33463035019456,110.89494163424123,0.7272727272727273,0.7272727272727273,0.34375,,0.5,0.3333333333333333,,0.5,0.3888888888888889,,0.5,0.0303030303030303,0.03125,,0.0769230769230769,13.636363636363637,0.3333333333333333,0.3333333333333333,,0.0571428571428571,0.0638297872340425,0.0408163265306122,0.0769230769230769,0.0504201680672268,0.0676691729323308,0.0833333333333333,0.0833333333333333,0.0294117647058823,0.081081081081081,,,0.0588235294117647,0.1052631578947368,0.0465116279069767,,0.0476190476190476,0.5,0.0909090909090909,0.3333333333333333,0.3333333333333333,1.0,0.3939393939393939,0.2307692307692307,0.25,0.6666666666666666,0.4848484848484848,0.4375,0.4375,0.7142857142857143,,0.0303030303030303,,,,,0.25,1.0,,,0.1212121212121212,0.4195969696969697,,0.4218,0.0833333333333333,0.0857142857142857,,0.1428571428571428,12.509375,24.3,0.5,0.1,0.2222222222222222,0.2023346303501945,,,,,,,,,,,,,3.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2021,102.33463035019454,110.89494163424125,-8.560311284046705,-1.194781414511354,7.365529869535351,1629498,G,1.0
