player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,PenaltyCorner3FGA,FTDefRebounds,LostBallOutOfBoundsTurnovers,3SecondViolations,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3FGM,FTOffRebounds,Blocked3s,BlockedArc3,Period1Fouls2Minutes,OffFTReboundPct,PenaltyCorner3Accuracy,BlockedCorner3,HeaveAttempts,3pt And 1 Free Throw Trips,Corner3PctBlocked,Period1Fouls3Minutes,Period3Fouls5Minutes,Period2Fouls4Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Nakia Sanford,33,WAS,C-F,2,35,0,5,7,0.714,0,0,,5,7,0.714,0,2,0.0,3,5,3,0,1,2,10,10,/wnba/players/s/sanfona01w.html,https://www.basketball-reference.com/wnba/players/s/sanfona01w.html,sanfona01w,100556,Nakia Sanford,1611661322,Nakia Sanford,Nakia Sanford,100556,WAS,2082.0,2,35,1.0,61,68,22.0,33.0,14.0,129,4.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,5.0,7.0,,,,10.0,64.0,2.0,2.0,,,,4.0,3.0,3.0,,,,6.0,4.0,6.0,,,,,,1.0,,1.0,2.0,3.0,2.0,,1.0,,,8.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,,,,,,,,2.0,,,,2.0,,,4.0,10.0,2.0,1.0,6.0,1.0,3.0,2.0,,,1.0,,,1.0,,1.0,,1.0,,6.0,6.0,22.0,2.0,,4.0,,2.0,3.0,8.0,3.0,,,106.55737704918032,94.11764705882352,0.4,0.4,,,,,,0.7142857142857143,1.0,1.0,0.7142857142857143,1.0,1.0,0.625,0.6666666666666666,1.0,,,0.1428571428571428,0.2,,12.987012987012989,,0.0454545454545454,0.0384615384615384,0.1111111111111111,0.3333333333333333,0.064516129032258,0.09375,,0.1111111111111111,0.3333333333333333,0.2,,,0.2,,,,0.7142857142857143,0.8,1.0,0.25,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,,,,,1.0,1.0,0.5,,,,,0.6666666666666666,1.0,,,0.7142857142857143,,0.5621571428571428,0.609,0.5398333333333333,0.125,0.125,,0.4,0.6,2.2857142857142856,,1.0,1.0,,,0.360655737704918,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,2009,106.55737704918033,94.11764705882352,12.43972999035681,0.5814010732043613,-11.858328917152448,100556,C-F,4.0
DeLisha Milton-Jones,34,LAS,F,6,190,6,20,57,0.351,4,13,0.308,16,44,0.364,10,16,0.625,16,35,15,10,1,13,14,54,/wnba/players/m/miltode01w.html,https://www.basketball-reference.com/wnba/players/m/miltode01w.html,miltode01w,100396,DeLisha Milton-Jones,1611661320,DeLisha Milton-Jones,DeLisha Milton-Jones,100396,LAS,11403.0,6,190,-1.0,366,365,145.0,78.0,60.0,731,7.0,15.0,2.0,7.0,3.0,6.0,6.0,19.0,3.0,10.0,2.0,4.0,,2.0,9.0,1.0,1.0,1.0,6.0,16.0,44.0,4.0,13.0,10.0,54.0,374.0,5.0,11.0,1.0,1.0,3.0,16.0,5.0,11.0,1.0,6.0,4.0,17.0,18.0,14.0,12.0,,4.0,9.0,2.0,7.0,,12.0,3.0,15.0,3.0,,5.0,3.0,4.0,33.0,4.0,12.0,6.0,13.0,19.0,16.0,35.0,2.0,10.0,9.0,1.0,3.0,3.0,1.0,10.0,2.0,1.0,3.0,13.0,2.0,7.0,7.0,14.0,,2.0,22.0,5.0,2.0,16.0,,,5.0,,3.0,1.0,,,1.0,1.0,1.0,38.0,17.0,145.0,,3.0,6.0,,,,3.0,,,,101.91256830601093,102.46575342465754,0.5625,0.6428571428571429,1.0,0.3076923076923077,1.0,0.1666666666666666,0.3076923076923077,0.3636363636363636,0.4545454545454545,0.4545454545454545,0.3859649122807017,0.5416666666666666,0.3823529411764705,0.4153846153846154,0.5714285714285714,0.4047619047619047,0.2280701754385964,,0.1590909090909091,0.2666666666666666,,17.528089887640448,0.2307692307692307,0.1214953271028037,0.081081081081081,0.1016949152542373,0.1081081081081081,0.1144578313253012,0.0864864864864864,0.075,0.075,0.1,0.1333333333333333,0.0975609756097561,0.1388888888888889,0.0888888888888888,0.1428571428571428,0.0666666666666666,1.0,0.2631578947368421,0.4666666666666667,0.6363636363636364,0.4285714285714285,0.3333333333333333,0.3157894736842105,0.3529411764705882,0.6666666666666666,0.175438596491228,0.3,0.3333333333333333,0.6666666666666666,0.0701754385964912,0.5,0.5,1.0,0.1578947368421052,0.2222222222222222,0.2222222222222222,1.0,0.5833333333333334,0.2857142857142857,,,0.0833333333333333,1.0,1.0,0.3529411764705882,0.5,0.3529411764705882,0.1666666666666666,0.4912280701754385,0.2222222222222222,0.4496657894736842,0.4065999999999999,0.4833323529411764,0.0806451612903225,0.1020408163265306,,0.2962962962962963,0.3148148148148148,7.220454545454545,21.838461538461537,0.5,0.3076923076923077,0.4285714285714285,0.5555555555555556,0.3961748633879781,,,,,,0.1052631578947368,0.1,,0.1071428571428571,0.1428571428571428,,,,,,,,,,,,,,,,,,2009,101.91256830601093,102.46575342465754,-0.5531851186466099,-4.063407669965045,-3.510222551318435,100396,F,3.0
Coco Miller,30,ATL,G,2,13,0,3,5,0.6,1,1,1.0,2,4,0.5,0,0,,0,0,2,0,0,1,0,7,/wnba/players/m/milleco01w.html,https://www.basketball-reference.com/wnba/players/m/milleco01w.html,milleco01w,100690,Coco Miller,1611661330,Coco Miller,Coco Miller,100690,ATL,797.0,2,13,3.0,26,29,12.0,17.0,4.0,55,,,,,,,,1.0,2.0,3.0,,,,1.0,1.0,,,,,2.0,4.0,1.0,1.0,,7.0,31.0,,,,,,,2.0,3.0,,,,4.0,4.0,,3.0,,,1.0,1.0,,,,2.0,2.0,2.0,,,,,6.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,7.0,4.0,12.0,,,,,,,,,,,130.76923076923077,106.89655172413794,1.0,1.0,1.0,1.0,,,1.0,0.5,,0.6666666666666666,0.7,,0.6666666666666666,0.7,,0.6666666666666666,0.2,,,,,19.35483870967742,1.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,0.2,1.0,0.40644,,0.3498333333333334,,,,,0.5714285714285714,15.0,22.9,,,1.0,,0.4615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,130.76923076923077,106.89655172413792,23.872679045092852,24.793254793254803,0.9205757481619514,100690,G,1.0
Chasity Melvin,33,WAS,C-F,2,45,2,7,12,0.583,0,0,,7,12,0.583,3,3,1.0,2,6,4,2,1,7,10,17,/wnba/players/m/melvich01w.html,https://www.basketball-reference.com/wnba/players/m/melvich01w.html,melvich01w,100433,Chasity Melvin,1611661322,Chasity Melvin,Chasity Melvin,100433,WAS,2719.0,2,45,3.0,89,83,24.0,27.0,14.0,172,7.0,10.0,,1.0,2.0,2.0,,2.0,,,,,,,,,,,,7.0,12.0,,,3.0,17.0,85.0,,2.0,,,,,2.0,2.0,,,,4.0,10.0,4.0,,,,,,2.0,,3.0,1.0,4.0,1.0,,1.0,,2.0,9.0,,2.0,1.0,3.0,4.0,2.0,6.0,,2.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,,,7.0,,1.0,8.0,10.0,,,5.0,,1.0,3.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,17.0,4.0,24.0,,,5.0,,3.0,3.0,1.0,1.0,,,98.87640449438202,102.40963855421688,0.7142857142857143,0.7142857142857143,,,,,,0.5833333333333334,,1.0,0.5833333333333334,,1.0,0.6538461538461539,,1.0,,,0.1666666666666666,,,17.92452830188679,0.5714285714285714,0.1111111111111111,0.0689655172413793,0.0666666666666666,,0.0952380952380952,0.048780487804878,0.0909090909090909,0.0909090909090909,,0.1818181818181818,,0.125,,0.25,,1.0,0.8333333333333334,0.7,0.7,0.7142857142857143,0.1666666666666666,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,1.0,,,0.8333333333333334,,0.555175,0.50415,0.60155,0.0833333333333333,0.0833333333333333,,,0.2352941176470588,2.2666666666666666,,0.6666666666666666,0.5,,,0.2696629213483146,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2009,98.87640449438202,102.40963855421687,-3.5332340598348537,-7.099571481593955,-3.5663374217591013,100433,C-F,4.0
Taj McWilliams-Franklin,38,DET,F-C,5,134,5,18,28,0.643,1,1,1.0,17,27,0.63,1,2,0.5,6,22,9,5,2,13,18,38,/wnba/players/m/mcwilta01w.html,https://www.basketball-reference.com/wnba/players/m/mcwilta01w.html,mcwilta01w,100412,Taj McWilliams-Franklin,1611661321,Taj McWilliams-Franklin,Taj McWilliams-Franklin,100412,DET,8014.0,5,134,19.0,263,263,33.0,87.0,36.0,526,7.0,11.0,2.0,2.0,1.0,2.0,4.0,5.0,6.0,11.0,,,,1.0,1.0,,,,,17.0,27.0,1.0,1.0,1.0,38.0,243.0,4.0,5.0,,,1.0,9.0,2.0,3.0,,,,4.0,22.0,12.0,3.0,,2.0,1.0,1.0,2.0,,6.0,3.0,9.0,3.0,,4.0,,2.0,21.0,,6.0,3.0,12.0,16.0,6.0,22.0,,5.0,4.0,1.0,10.0,1.0,5.0,3.0,5.0,1.0,,13.0,1.0,1.0,8.0,18.0,1.0,1.0,6.0,1.0,1.0,2.0,,,1.0,,,2.0,1.0,,1.0,2.0,2.0,29.0,4.0,33.0,1.0,,2.0,,3.0,,14.0,,,,99.61977186311788,92.39543726235742,0.6470588235294118,0.6875,1.0,1.0,,,1.0,0.6296296296296297,0.8,0.6666666666666666,0.6607142857142857,0.8,0.6666666666666666,0.6551724137931034,0.75,0.6666666666666666,0.0357142857142857,,0.074074074074074,0.1818181818181818,,13.72549019607843,0.7692307692307693,0.144578313253012,0.06,0.0833333333333333,,0.1260504201680672,0.05,0.0857142857142857,0.04,,0.0769230769230769,0.2,0.1481481481481481,0.1071428571428571,,,1.0,0.3928571428571428,0.6363636363636364,0.7777777777777778,0.2857142857142857,0.1785714285714285,0.8,0.8,0.75,0.3928571428571428,0.5454545454545454,0.5454545454545454,1.0,,,,,0.0357142857142857,1.0,1.0,1.0,0.4,1.0,,,,,,0.6666666666666666,0.5,,,0.4285714285714285,1.0,0.4615,0.46576,0.5151666666666667,0.0344827586206896,0.0357142857142857,,0.2368421052631578,0.1052631578947368,8.922222222222222,23.2,0.5,,0.2,,0.1254752851711026,,,1.0,,,,,0.0769230769230769,0.05,,,,,,,,,,,,,,,,,,,2009,99.61977186311786,92.39543726235742,7.224334600760443,-6.356204112858109,-13.580538713618552,100412,F-C,4.0
Angel McCoughtry,22,ATL,F-G,2,58,2,15,31,0.484,4,7,0.571,11,24,0.458,4,6,0.667,1,11,6,2,0,12,7,38,/wnba/players/m/mccouan01w.html,https://www.basketball-reference.com/wnba/players/m/mccouan01w.html,mccouan01w,201881,Angel McCoughtry,1611661330,Angel McCoughtry,Angel McCoughtry,201881,ATL,3476.0,2,58,-17.0,127,123,48.0,16.0,15.0,250,3.0,5.0,,1.0,1.0,3.0,6.0,11.0,2.0,8.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0,11.0,24.0,4.0,7.0,4.0,38.0,132.0,,2.0,2.0,2.0,,6.0,6.0,12.0,1.0,2.0,2.0,17.0,6.0,16.0,12.0,,,5.0,3.0,1.0,,4.0,2.0,6.0,2.0,,4.0,,,14.0,,,3.0,7.0,10.0,1.0,11.0,,2.0,,2.0,8.0,1.0,7.0,4.0,1.0,,1.0,12.0,2.0,4.0,3.0,7.0,,2.0,8.0,,,6.0,1.0,,3.0,1.0,,,,,,,,32.0,17.0,48.0,,,3.0,,12.0,,7.0,,,,90.5511811023622,107.3170731707317,0.2727272727272727,0.2727272727272727,1.0,0.5714285714285714,1.0,0.5,0.5714285714285714,0.4583333333333333,,0.5,0.5483870967741935,0.75,0.5357142857142857,0.5757575757575758,0.75,0.5666666666666667,0.2258064516129032,,0.0416666666666666,,,31.25,0.6666666666666666,0.1707317073170731,,0.2727272727272727,,0.1923076923076923,,,,,0.1666666666666666,0.1111111111111111,0.2,0.2222222222222222,0.5,,,0.1612903225806451,0.6,0.6,0.3333333333333333,0.3548387096774194,0.5454545454545454,0.6,0.3333333333333333,0.2580645161290322,0.25,0.25,,0.064516129032258,0.5,0.5,1.0,0.1612903225806451,0.6,0.6,1.0,0.25,,,0.25,0.25,1.0,1.0,0.2142857142857142,0.3333333333333333,0.1428571428571428,0.5,0.3870967741935484,0.6,0.4376629032258065,0.529175,0.4298678571428572,0.1212121212121212,0.1153846153846153,0.1428571428571428,0.1578947368421052,0.4473684210526316,10.1125,22.442857142857143,0.5,0.2,0.5,,0.3779527559055118,1.0,,,,,0.0909090909090909,,,,,1.0,1.0,,,1.0,,,,0.1666666666666666,,,,1.0,,,,,2009,90.5511811023622,107.31707317073172,-16.765892068369524,-15.424794873613777,1.341097194755747,201881,F-G,2.0
Kelly Mazzante,27,PHO,G,4,14,0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,1,0,0,/wnba/players/m/mazzake01w.html,https://www.basketball-reference.com/wnba/players/m/mazzake01w.html,mazzake01w,100920,Kelly Mazzante,1611661317,Kelly Mazzante,Kelly Mazzante,100920,PHO,869.0,4,14,-5.0,31,30,7.0,16.0,,61,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,,,25.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,64.51612903225806,83.33333333333334,,,,,,,,,,,,,,,,,0.5,,,,,9.67741935483871,1.0,0.125,,0.1666666666666666,,0.1428571428571428,,,,,,,0.1428571428571428,,0.5,,,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,0.5,,0.4711,,,,,,,,16.8,24.2,,,,,0.2258064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,64.51612903225806,83.33333333333334,-18.81720430107528,-41.459846943717906,-22.642642642642627,100920,G,1.0
Kristen Mann,25,WAS,F,1,8,0,1,2,0.5,1,2,0.5,0,0,,0,0,,1,1,0,0,0,1,1,3,/wnba/players/m/mannkr01w.html,https://www.basketball-reference.com/wnba/players/m/mannkr01w.html,mannkr01w,101029,Kristen Mann,1611661322,Kristen Mann,Kristen Mann,101029,WAS,498.0,1,8,-4.0,17,16,11.0,8.0,2.0,33,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,2.0,,3.0,16.0,,,,1.0,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,11.0,1.0,,,,,,,,,,70.58823529411764,100.0,,,1.0,0.5,,,0.5,,,,0.75,,,0.75,,,1.0,,,,,15.789473684210526,,,0.1666666666666666,,,,0.1,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,1.0,,,,,,,1.0,,0.5184,0.552,,,,,,,,22.25,,,,,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,70.58823529411765,100.0,-29.411764705882348,-35.38774068185832,-5.97597597597597,101029,F,3.0
Sancho Lyttle,25,ATL,F,2,51,2,7,17,0.412,0,1,0.0,7,16,0.438,3,7,0.429,3,10,4,4,0,4,8,17,/wnba/players/l/lyttlsa01w.html,https://www.basketball-reference.com/wnba/players/l/lyttlsa01w.html,lyttlsa01w,101023,Sancho Lyttle,1611661330,Sancho Lyttle,Sancho Lyttle,101023,ATL,3032.0,2,51,-7.0,109,107,38.0,26.0,12.0,216,2.0,3.0,,,1.0,1.0,2.0,5.0,3.0,8.0,,,,,1.0,,,,1.0,7.0,16.0,,1.0,3.0,17.0,113.0,,2.0,,,1.0,1.0,2.0,3.0,,1.0,1.0,5.0,10.0,4.0,,,,1.0,,,,3.0,1.0,4.0,1.0,,1.0,,2.0,9.0,,3.0,1.0,6.0,7.0,3.0,10.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,,,,4.0,,3.0,3.0,8.0,,1.0,7.0,2.0,1.0,7.0,1.0,,3.0,,1.0,,,,,,,16.0,5.0,38.0,3.0,1.0,2.0,,,,,,,,97.24770642201834,105.60747663551402,0.7142857142857143,0.7142857142857143,,,,,,0.4375,,0.6666666666666666,0.4117647058823529,,0.5,0.425,0.1666666666666666,0.5,0.0588235294117647,,,,,19.35483870967742,0.5,0.1578947368421052,0.0789473684210526,0.1111111111111111,,0.1489361702127659,0.0652173913043478,0.2857142857142857,,,0.3333333333333333,0.25,,0.1428571428571428,,0.1111111111111111,,0.1764705882352941,0.6666666666666666,0.6666666666666666,0.5,0.2941176470588235,0.4,0.4,0.5,0.4705882352941176,0.375,0.375,1.0,,,,,0.0588235294117647,,,,,,,,,,,0.25,1.0,0.25,,0.2352941176470588,,0.4074147058823529,0.42315,0.4304625,0.1578947368421052,0.1666666666666666,,0.0588235294117647,0.2941176470588235,12.14375,22.8,1.0,,,,0.3486238532110092,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,2009,97.24770642201835,105.60747663551402,-8.359770213495665,-8.728269553957617,-0.3684993404619519,101023,F,3.0
Camille Smith,24,SEA,F,3,102,3,10,25,0.4,1,6,0.167,9,19,0.474,2,2,1.0,1,10,3,2,2,4,14,23,/wnba/players/l/littlca01w.html,https://www.basketball-reference.com/wnba/players/l/littlca01w.html,littlca01w,201067,Camille Little,1611661328,Camille Little,Camille Little,201067,SEA,6123.0,3,102,-18.0,186,184,34.0,66.0,22.0,370,7.0,12.0,1.0,2.0,2.0,2.0,2.0,5.0,,2.0,,,,1.0,6.0,1.0,2.0,1.0,3.0,9.0,19.0,1.0,6.0,2.0,23.0,180.0,1.0,2.0,1.0,2.0,,5.0,2.0,3.0,1.0,3.0,,7.0,10.0,8.0,3.0,,2.0,6.0,1.0,,,1.0,2.0,3.0,,2.0,1.0,,,8.0,,1.0,3.0,6.0,9.0,1.0,10.0,,2.0,2.0,,4.0,,2.0,,2.0,,,4.0,,2.0,5.0,14.0,,,5.0,,1.0,2.0,,,1.0,,,2.0,1.0,,1.0,2.0,1.0,18.0,7.0,34.0,3.0,,23.0,,21.0,,12.0,1.0,,,87.09677419354838,97.82608695652172,0.5555555555555556,0.625,1.0,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.4736842105263157,0.5,0.6666666666666666,0.42,0.625,0.5833333333333334,0.4423076923076923,0.625,0.5833333333333334,0.24,,,,,14.150943396226417,1.0,0.081081081081081,0.0149253731343283,0.1666666666666666,,0.0978260869565217,0.0106382978723404,,0.032258064516129,,0.0625,0.125,,0.1333333333333333,0.3333333333333333,,0.5,0.48,0.5833333333333334,0.5833333333333334,0.7142857142857143,0.2,0.4,0.4,,0.08,,,,,,,,0.24,0.1666666666666666,0.1666666666666666,1.0,0.5,0.5,,,0.5,0.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.72,0.1666666666666666,0.464784,0.4566625,0.4405833333333333,0.0384615384615384,0.05,,0.217391304347826,0.3043478260869565,4.057894736842105,22.55,0.4,,1.0,0.4,0.1827956989247312,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,2009,87.09677419354838,97.82608695652173,-10.72931276297335,-18.879201782427586,-8.149889019454235,201067,F,3.0
Nikki Teasley,30,DET,G,5,83,5,8,18,0.444,4,10,0.4,4,8,0.5,4,6,0.667,0,1,9,1,1,9,16,24,/wnba/players/t/teaslni01w.html,https://www.basketball-reference.com/wnba/players/t/teaslni01w.html,teaslni01w,100724,Nikki Teasley,1611661321,Nikki Teasley,Nikki Teasley,100724,DET,4959.0,5,83,-24.0,170,171,46.0,50.0,25.0,341,2.0,2.0,,,,,1.0,3.0,1.0,3.0,1.0,3.0,,3.0,7.0,1.0,1.0,,2.0,4.0,8.0,4.0,10.0,4.0,24.0,188.0,,,1.0,1.0,,3.0,,,,2.0,3.0,3.0,2.0,6.0,12.0,,,7.0,3.0,1.0,,6.0,3.0,9.0,2.0,1.0,3.0,,3.0,21.0,,,,1.0,1.0,,1.0,,1.0,,1.0,6.0,,3.0,3.0,3.0,1.0,1.0,9.0,2.0,4.0,10.0,16.0,,,6.0,,1.0,6.0,,,1.0,,2.0,1.0,1.0,,,1.0,1.0,21.0,3.0,46.0,2.0,2.0,12.0,,2.0,,1.0,2.0,,,96.47058823529412,109.94152046783626,0.25,0.25,1.0,0.4,1.0,,0.4,0.5,,,0.5555555555555556,1.5,,0.5714285714285714,1.5,0.375,0.5555555555555556,,0.125,,,15.0,0.6666666666666666,0.0208333333333333,,,,0.0151515151515151,,,,,0.0588235294117647,,,,,,1.0,0.1111111111111111,1.0,1.0,0.5,0.1666666666666666,0.3333333333333333,0.5,,0.1666666666666666,0.3333333333333333,0.3333333333333333,,0.1666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3888888888888889,0.4285714285714285,0.4285714285714285,1.0,,,,,1.0,1.0,1.0,,,1.0,,0.6666666666666666,0.4285714285714285,0.4642805555555555,0.47475,0.31935,0.0526315789473684,0.1111111111111111,,0.125,0.125,10.0125,23.07,,0.5,0.5,0.2,0.2705882352941176,,,,1.0,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,2.0,,2009,96.47058823529412,109.94152046783626,-13.47093223254214,-9.505387740681854,3.9655444918602853,100724,G,1.0
