player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,HeaveAttempts,OffThreePtRebounds,Travels,2pt And 1 Free Throw Trips,Period2Fouls3Minutes,ShortMidRangePctBlocked,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period4Fouls5Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,Blocked3s,BlockedArc3,3SecondViolations,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,OffCorner3ReboundPct,Clear Path Fouls,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Jene Morris,22,IND,G,1,2,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,/wnba/players/m/morrije01w.html,https://www.basketball-reference.com/wnba/players/m/morrije01w.html,morrije01w,202265,Jene Morris,1611661325,Jene Morris,Jene Morris,202265,IND,132.0,1,2,5.0,3,4,2.0,,1.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,233.33333333333331,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,233.33333333333334,50.0,183.33333333333334,126.84034736138945,-56.492985971943895,202265,G,1.0
Ashley Robinson,27,SEA,C,4,7,0,0,1,0.0,0,0,,0,1,0.0,0,0,,1,3,1,0,0,1,1,0,/wnba/players/r/robinas01w.html,https://www.basketball-reference.com/wnba/players/r/robinas01w.html,robinas01w,100942,Ashley Robinson,1611661328,Ashley Robinson,Ashley Robinson,100942,SEA,405.0,4,7,5.0,15,11,4.0,7.0,1.0,26,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,1.0,,2.0,1.0,3.0,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,73.33333333333334,54.54545454545455,,,,,,,,,,,,,,,,,,,,,11.76470588235294,,,0.25,0.1666666666666666,0.25,0.25,0.125,,,0.3333333333333333,,,0.25,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5406,,,,,,,1.6,,,,,,0.2666666666666666,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,2010,73.33333333333333,54.54545454545454,18.78787878787879,-33.15965263861057,-51.947531426489356,100942,C,5.0
Jacinta Monroe,21,WAS,F,2,5,0,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,0,1,0,/wnba/players/m/monroja01w.html,https://www.basketball-reference.com/wnba/players/m/monroja01w.html,monroja01w,202261,Jacinta Monroe,1611661322,Jacinta Monroe,Jacinta Monroe,202261,WAS,316.0,2,5,-1.0,13,13,12.0,6.0,1.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,92.3076923076923,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,92.3076923076923,100.0,-7.692307692307693,-14.185293664251589,-6.492985971943895,202261,F,3.0
Leilani Mitchell,25,NYL,G,5,145,5,5,22,0.227,4,16,0.25,1,6,0.167,2,2,1.0,4,16,18,4,0,10,11,16,/wnba/players/m/mitchle01w.html,https://www.basketball-reference.com/wnba/players/m/mitchle01w.html,mitchle01w,201507,Leilani Mitchell,1611661313,Leilani Mitchell,Leilani Mitchell,201507,NYL,8730.0,5,146,-17.0,267,272,37.0,74.0,43.0,539,1.0,4.0,,2.0,,,,2.0,,4.0,,,,,4.0,12.0,2.0,,1.0,1.0,6.0,4.0,16.0,2.0,16.0,316.0,,1.0,,2.0,,,2.0,,1.0,,,2.0,,9.0,3.0,11.0,4.0,1.0,14.0,4.0,18.0,3.0,1.0,8.0,4.0,2.0,40.0,3.0,3.0,9.0,,12.0,4.0,16.0,,4.0,3.0,1.0,5.0,2.0,5.0,5.0,,,10.0,,,2.0,11.0,1.0,2.0,5.0,,,2.0,,1.0,,,,,,,,16.0,,37.0,2.0,,,1.0,8.0,,4.0,111.98501872659176,116.17647058823528,1.0,1.0,0.75,0.25,,,0.2666666666666666,0.1666666666666666,,,0.3181818181818182,,,0.3478260869565217,,,0.7272727272727273,0.1666666666666666,0.25,,10.410094637223976,0.5,,0.09375,0.0319148936170212,0.1034482758620689,0.096,0.0310077519379844,0.0416666666666666,0.0625,0.0344827586206896,0.0967741935483871,0.1388888888888889,0.0869565217391304,0.1666666666666666,,,0.1818181818181818,0.25,0.3333333333333333,,,,,0.0909090909090909,,,,0.1818181818181818,,,,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.75,,,,0.6666666666666666,0.6666666666666666,,,,0.3333333333333333,,0.9090909090909092,0.3636363636363636,0.5097400000000001,0.4883,0.5495833333333333,0.0434782608695652,0.1428571428571428,,,5.966666666666666,27.40625,,,0.5,0.4545454545454545,0.1385767790262172,,,,,1.0,1.0,,,,,0.0285714285714285,,0.0454545454545454,1.0,,,,,,,,,,,,,,,,,,,,,,2010,111.98501872659176,116.1764705882353,-4.191451861643543,5.492032754647866,9.683484616291409,201507,G,1.0
DeLisha Milton-Jones,35,LAS,F,2,71,2,9,25,0.36,1,1,1.0,8,24,0.333,2,4,0.5,9,17,2,1,1,5,8,21,/wnba/players/m/miltode01w.html,https://www.basketball-reference.com/wnba/players/m/miltode01w.html,miltode01w,100396,DeLisha Milton-Jones,1611661320,DeLisha Milton-Jones,DeLisha Milton-Jones,100396,LAS,4236.0,2,71,-22.0,124,125,18.0,7.0,17.0,249,7.0,16.0,,1.0,,6.0,1.0,2.0,,,,,,,1.0,1.0,,1.0,1.0,8.0,24.0,1.0,1.0,2.0,21.0,136.0,1.0,3.0,,,4.0,,2.0,1.0,1.0,2.0,5.0,6.0,10.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,,1.0,5.0,7.0,5.0,2.0,1.0,8.0,9.0,17.0,4.0,1.0,1.0,,1.0,1.0,1.0,4.0,,,5.0,1.0,,2.0,8.0,,1.0,7.0,2.0,,4.0,,2.0,,1.0,1.0,,,1.0,,17.0,5.0,18.0,,,4.0,8.0,10.0,,2.0,91.93548387096774,108.8,0.375,0.4285714285714285,1.0,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,,0.38,0.3333333333333333,0.5,0.3888888888888889,0.5,0.625,0.04,0.0416666666666666,,,22.06896551724138,0.2,1.0,0.0588235294117647,0.125,0.3571428571428571,0.1458333333333333,0.1304347826086956,0.0869565217391304,0.1538461538461538,0.1428571428571428,0.0555555555555555,,0.4545454545454545,,0.2666666666666666,,0.64,0.4375,0.4375,0.24,,,,0.08,0.5,0.5,1.0,,,,,0.04,1.0,1.0,1.0,,,,,0.3333333333333333,,,,0.3333333333333333,1.0,0.68,1.0,0.470902,0.48195,0.50875,0.074074074074074,0.0769230769230769,0.1904761904761904,0.238095238095238,3.2458333333333336,21.7,0.4444444444444444,0.5,,,0.1451612903225806,1.0,2.0,2.0,2.0,,2.0,2.0,,,0.1666666666666666,0.1538461538461538,0.15,0.1818181818181818,0.2857142857142857,0.6666666666666666,0.5,,,,7.0,,,,,,,,,,,,,,,,2010,91.93548387096774,108.80000000000001,-16.864516129032268,-14.557502100976151,2.307014028056116,100396,F,3.0
Kelly Miller,31,ATL,G,4,27,0,3,4,0.75,1,2,0.5,2,2,1.0,3,3,1.0,1,2,6,1,0,3,2,10,/wnba/players/m/milleke01w.html,https://www.basketball-reference.com/wnba/players/m/milleke01w.html,milleke01w,100627,Kelly Miller,1611661330,Kelly Miller,Kelly Miller,100627,ATL,1648.0,4,27,12.0,56,54,22.0,29.0,12.0,110,,,,,,,2.0,2.0,,,,,,,1.0,2.0,1.0,,,2.0,2.0,1.0,2.0,3.0,10.0,62.0,1.0,1.0,,1.0,2.0,1.0,1.0,,,,2.0,4.0,,3.0,,2.0,1.0,,5.0,1.0,6.0,1.0,,1.0,2.0,2.0,13.0,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,2.0,1.0,2.0,1.0,,,3.0,1.0,1.0,,2.0,,,1.0,,,3.0,,,,,,,,,,8.0,2.0,22.0,1.0,,,,,,,132.14285714285714,114.8148148148148,1.0,1.0,1.0,0.5,,,0.5,1.0,1.0,1.0,0.875,0.5,1.0,1.0,0.5,1.0,0.5,,,,11.594202898550726,0.6666666666666666,0.3333333333333333,,,,,0.0357142857142857,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,0.5,0.5,0.5,1.0,,,,0.5,,,,,,,0.5,0.5,0.4563,0.461975,0.3485,0.2,,0.2,0.2,18.45,22.45,,,,,0.3928571428571428,,,,,,1.0,,,,,0.125,,0.1666666666666666,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,2010,132.14285714285714,114.81481481481481,17.32804232804233,25.649871170913244,8.321828842870914,100627,G,1.0
Coco Miller,31,ATL,G,7,180,7,27,69,0.391,5,19,0.263,22,50,0.44,15,19,0.789,9,19,23,9,0,14,15,74,/wnba/players/m/milleco01w.html,https://www.basketball-reference.com/wnba/players/m/milleco01w.html,milleco01w,100690,Coco Miller,1611661330,Coco Miller,Coco Miller,100690,ATL,10776.0,7,180,1.0,370,370,85.0,132.0,58.0,740,8.0,11.0,,,3.0,12.0,11.0,27.0,1.0,7.0,,1.0,,5.0,4.0,12.0,,1.0,4.0,22.0,50.0,5.0,19.0,15.0,74.0,405.0,5.0,9.0,,1.0,10.0,3.0,6.0,1.0,9.0,12.0,21.0,22.0,22.0,12.0,3.0,12.0,4.0,1.0,19.0,4.0,23.0,4.0,,5.0,4.0,10.0,50.0,7.0,2.0,7.0,1.0,10.0,9.0,19.0,,9.0,4.0,5.0,8.0,2.0,3.0,6.0,1.0,5.0,14.0,5.0,1.0,7.0,15.0,,1.0,20.0,1.0,2.0,19.0,,4.0,6.0,,,,,,,64.0,21.0,85.0,1.0,6.0,,9.0,8.0,,2.0,109.72972972972973,109.45945945945944,0.5,0.5238095238095238,0.8,0.2631578947368421,,0.1111111111111111,0.2631578947368421,0.44,0.5555555555555556,0.5,0.427536231884058,0.5,0.3,0.4743589743589743,0.5,0.4772727272727273,0.2753623188405797,0.02,,,20.909090909090907,0.5714285714285714,0.0588235294117647,0.0648148148148148,0.0486111111111111,0.0408163265306122,0.0573248407643312,0.0459770114942528,0.03125,0.0851063829787234,,0.0526315789473684,0.1282051282051282,0.0555555555555555,,,,0.1594202898550724,0.7272727272727273,0.7272727272727273,0.1739130434782608,0.25,0.2727272727272727,0.6666666666666666,0.391304347826087,0.4074074074074074,0.4074074074074074,0.5454545454545454,0.1014492753623188,0.1428571428571428,0.1428571428571428,1.0,0.1739130434782608,0.3333333333333333,0.3333333333333333,0.75,0.1,,,,,,0.3333333333333333,,0.2666666666666666,0.25,0.4347826086956521,0.3333333333333333,0.4632543478260869,0.3776285714285715,0.4457233333333333,0.0555555555555555,0.0754716981132075,0.1351351351351351,0.2837837837837837,11.126,22.27368421052632,0.3333333333333333,0.2222222222222222,0.25,0.5384615384615384,0.2297297297297297,1.0,1.0,,2.0,,1.0,,1.0,,0.0833333333333333,0.0333333333333333,0.0303030303030303,0.0416666666666666,0.375,0.1,1.0,2.0,,,,,,,,,,,,,1.0,,,0.0909090909090909,,,2010,109.72972972972971,109.45945945945945,0.2702702702702595,3.236743757785817,2.9664734875155574,100690,G,1.0
Chasity Melvin,34,WAS,C-F,2,30,1,4,5,0.8,0,1,0.0,4,4,1.0,3,4,0.75,2,4,2,2,0,1,1,11,/wnba/players/m/melvich01w.html,https://www.basketball-reference.com/wnba/players/m/melvich01w.html,melvich01w,100433,Chasity Melvin,1611661322,Chasity Melvin,Chasity Melvin,100433,WAS,1821.0,2,30,-28.0,59,60,29.0,39.0,9.0,119,2.0,2.0,1.0,1.0,,,2.0,2.0,,,,,,,,1.0,,,1.0,4.0,4.0,,1.0,3.0,11.0,79.0,1.0,1.0,,,2.0,1.0,1.0,,1.0,3.0,5.0,4.0,4.0,,,1.0,,,2.0,,2.0,,,1.0,,1.0,4.0,1.0,,2.0,,2.0,2.0,4.0,,2.0,,2.0,,1.0,,1.0,,,1.0,,,,1.0,,,4.0,,,4.0,,1.0,1.0,,,,,,,9.0,5.0,29.0,,1.0,,,,,,86.4406779661017,131.66666666666669,0.5,0.5,,,,,,1.0,1.0,1.0,0.8,1.0,0.5,0.7857142857142857,1.0,0.625,0.2,,,,11.428571428571429,,,0.1666666666666666,0.0416666666666666,,0.125,0.054054054054054,,0.1428571428571428,0.5,0.1666666666666666,,,,,,0.4,1.0,1.0,,,,,0.4,1.0,1.0,,,,,,0.2,,,,,,,,0.5,1.0,,,0.5,,0.6,,0.47839,0.3657,0.517375,0.1666666666666666,0.2,0.1818181818181818,0.4545454545454545,8.35,22.7,,,,,0.4915254237288136,,,,,,1.0,,,,,0.0769230769230769,,0.0909090909090909,1.0,,,,,,,,,,,,,,,,,,,,,,2010,86.4406779661017,131.66666666666666,-45.225988700564955,-20.052308005842193,25.173680694722762,100433,C-F,4.0
Taj McWilliams-Franklin,39,NYL,F-C,5,152,5,17,38,0.447,0,1,0.0,17,37,0.459,8,11,0.727,16,43,13,3,5,15,18,42,/wnba/players/m/mcwilta01w.html,https://www.basketball-reference.com/wnba/players/m/mcwilta01w.html,mcwilta01w,100412,Taj McWilliams-Franklin,1611661313,Taj McWilliams-Franklin,Taj McWilliams-Franklin,100412,NYL,9135.0,5,152,1.0,285,285,60.0,83.0,51.0,570,12.0,22.0,,,1.0,11.0,4.0,4.0,,,,,,,,1.0,,,,17.0,37.0,,1.0,8.0,42.0,303.0,5.0,11.0,,,16.0,,2.0,,,3.0,3.0,20.0,14.0,,,1.0,,3.0,9.0,4.0,13.0,4.0,,7.0,,2.0,30.0,12.0,5.0,20.0,2.0,27.0,16.0,43.0,1.0,3.0,2.0,1.0,10.0,4.0,5.0,5.0,,5.0,15.0,2.0,4.0,11.0,18.0,2.0,,10.0,,2.0,11.0,,4.0,2.0,5.0,5.0,,,5.0,2.0,26.0,3.0,60.0,3.0,2.0,,2.0,8.0,1.0,11.0,106.66666666666666,106.3157894736842,0.5882352941176471,0.7692307692307693,,,,,,0.4594594594594595,0.4545454545454545,,0.4473684210526316,0.4545454545454545,,0.4883720930232558,0.5714285714285714,0.375,0.0263157894736842,0.081081081081081,0.0909090909090909,,16.76300578034682,0.6666666666666666,0.4,0.1785714285714285,0.1153846153846153,0.15625,0.1736111111111111,0.1126760563380281,0.064516129032258,0.125,0.1621621621621621,0.2941176470588235,0.0975609756097561,0.125,0.25,0.0555555555555555,0.4,0.5789473684210527,0.5454545454545454,0.6,0.2894736842105263,0.0909090909090909,0.1,1.0,0.1052631578947368,1.0,1.0,1.0,,,,,0.0263157894736842,,,,,,,,,,,,,,0.6052631578947368,,0.4844144736842105,0.5389875,0.33135,0.0975609756097561,0.1,0.3809523809523809,0.0714285714285714,5.4,22.7,0.4,,,,0.2105263157894736,4.0,8.0,6.0,8.0,,4.0,1.0,1.0,,0.0909090909090909,0.1052631578947368,0.1463414634146341,0.0909090909090909,0.4166666666666667,0.7272727272727273,0.5,,,,2.0,,,,,,,,,,,,,,0.125,,2010,106.66666666666667,106.3157894736842,0.3508771929824661,0.17368069472277625,-0.17719649825968986,100412,F-C,4.0
Angel McCoughtry,23,ATL,F-G,7,216,7,61,132,0.462,10,22,0.455,51,110,0.464,55,69,0.797,14,38,16,14,4,22,31,187,/wnba/players/m/mccouan01w.html,https://www.basketball-reference.com/wnba/players/m/mccouan01w.html,mccouan01w,201881,Angel McCoughtry,1611661330,Angel McCoughtry,Angel McCoughtry,201881,ATL,12941.0,7,216,32.0,444,438,138.0,189.0,65.0,882,26.0,38.0,10.0,15.0,12.0,40.0,13.0,32.0,1.0,1.0,,,,,9.0,21.0,3.0,3.0,7.0,51.0,110.0,10.0,22.0,55.0,187.0,458.0,5.0,18.0,1.0,3.0,20.0,15.0,33.0,3.0,7.0,23.0,62.0,38.0,64.0,27.0,3.0,21.0,9.0,7.0,15.0,1.0,16.0,,1.0,6.0,7.0,2.0,33.0,10.0,7.0,16.0,1.0,24.0,14.0,38.0,3.0,14.0,9.0,5.0,9.0,5.0,5.0,13.0,4.0,4.0,22.0,2.0,7.0,16.0,31.0,3.0,1.0,56.0,6.0,2.0,69.0,1.0,31.0,6.0,4.0,1.0,1.0,2.0,4.0,2.0,167.0,62.0,138.0,4.0,5.0,4.0,3.0,27.0,,17.0,110.36036036036036,104.5662100456621,0.3725490196078431,0.4042553191489361,0.9,0.4545454545454545,0.3333333333333333,0.4285714285714285,0.4545454545454545,0.4636363636363636,0.2777777777777778,0.4545454545454545,0.5,0.3095238095238095,0.4875,0.577639751552795,0.3846153846153846,0.5849056603773585,0.1666666666666666,0.0636363636363636,0.1052631578947368,0.09375,34.732824427480914,0.4090909090909091,0.0588235294117647,0.1194029850746268,0.0609756097560975,0.1166666666666666,0.1185567010309278,0.0615384615384615,0.054054054054054,0.0566037735849056,0.0425531914893617,0.2619047619047619,0.0666666666666666,0.1363636363636363,0.0625,0.0483870967741935,0.5,0.2878787878787879,0.6842105263157895,0.7647058823529411,0.303030303030303,0.3,0.3,0.4166666666666667,0.2424242424242424,0.40625,0.4482758620689655,0.6153846153846154,0.0075757575757575,1.0,1.0,1.0,0.1590909090909091,0.4285714285714285,0.45,0.8888888888888888,,,,0.1428571428571428,0.375,0.6666666666666666,,,0.175,0.4285714285714285,0.4545454545454545,0.4285714285714285,0.4601242424242424,0.446735,0.4746324999999999,0.2064516129032258,0.2348484848484848,0.106951871657754,0.3315508021390374,8.503636363636364,22.37272727272727,0.4166666666666667,0.1785714285714285,0.3157894736842105,0.0909090909090909,0.3108108108108108,4.0,7.0,7.0,8.0,,2.0,1.0,9.0,,,0.064516129032258,0.081081081081081,0.08,0.2307692307692307,0.3333333333333333,0.5714285714285714,,,1.0,5.0,0.0434782608695652,1.0,,,,,0.3333333333333333,1.0,1.0,2.0,0.0454545454545454,0.0476190476190476,0.1052631578947368,,,2010,110.36036036036036,104.56621004566212,5.794150314698243,3.867374388416465,-1.9267759262817776,201881,F-G,2.0
Janel McCarville,27,NYL,F-C,2,63,2,3,10,0.3,0,0,,3,10,0.3,4,4,1.0,8,18,8,3,2,6,6,10,/wnba/players/m/mccarja01w.html,https://www.basketball-reference.com/wnba/players/m/mccarja01w.html,mccarja01w,101019,Janel McCarville,1611661313,Janel McCarville,Janel McCarville,101019,NYL,3790.0,2,63,9.0,113,115,10.0,32.0,23.0,228,2.0,5.0,,,,1.0,1.0,4.0,,,,,,,,,,,,3.0,10.0,,,4.0,10.0,117.0,1.0,1.0,,,4.0,,,,,2.0,2.0,4.0,2.0,,,,,2.0,5.0,3.0,8.0,2.0,1.0,4.0,1.0,,19.0,5.0,3.0,5.0,2.0,10.0,8.0,18.0,,3.0,3.0,,5.0,,3.0,1.0,,2.0,6.0,1.0,1.0,4.0,6.0,,,3.0,,1.0,4.0,,2.0,,2.0,2.0,,,2.0,1.0,6.0,2.0,10.0,1.0,,,3.0,6.0,,4.0,111.50442477876108,101.73913043478262,0.6666666666666666,1.0,,,,,,0.3,1.0,,0.3,1.0,,0.4166666666666667,1.0,1.0,,0.2,0.4,,12.765957446808512,0.8333333333333334,0.6666666666666666,0.1282051282051282,0.1041666666666666,0.1875,0.1454545454545454,0.125,0.1052631578947368,0.1538461538461538,0.0909090909090909,0.1818181818181818,0.1176470588235294,0.2307692307692307,,,0.5,0.5,0.4,0.6666666666666666,0.1,,,,0.4,0.25,0.25,1.0,,,,,,,,,,,,,,,,,,,0.5,,0.45885,0.6944,,0.1666666666666666,0.1666666666666666,0.4,0.2,7.55,,0.6666666666666666,,,,0.0884955752212389,1.0,1.0,2.0,2.0,,3.0,1.0,,,,0.1875,0.0625,0.1818181818181818,0.5,1.0,1.0,,,,1.0,,,,,,,,,,,,,,0.2,,2010,111.50442477876106,101.7391304347826,9.765294343978468,5.011438806817168,-4.7538555371613,101019,F-C,4.0
