player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,PenaltyOffPossPct,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Corner3Assists,BadPassOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APct,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Charge Fouls Drawn,Period4Fouls4Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,Period1Fouls2Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Period2Fouls3Minutes,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,3SecondViolations,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Cheyenne Parker-Tyus,27,CHI,F,1,25,1,1,4,0.25,0,1,0.0,1,3,0.333,6,6,1.0,1,8,3,2,1,3,3,8,/wnba/players/p/parkech01w.html,https://www.basketball-reference.com/wnba/players/p/parkech01w.html,parkech01w,204323,Cheyenne Parker,1611661329,Cheyenne Parker,Cheyenne Parker,204323,CHI,1504.0,1,25.0,-5.0,47,46.0,17.0,14.0,3.0,93,1.0,3.0,1.0,1.0,,,,,,,1.0,3.0,6.0,8.0,59.0,1.0,1.0,,2.0,,,2.0,2.0,,2.0,2.0,,1.0,2.0,3.0,2.0,1.0,,,8.0,,1.0,1.0,6.0,,7.0,1.0,8.0,2.0,2.0,,,,3.0,1.0,,,3.0,,2.0,3.0,,5.0,,,6.0,,2.0,1.0,1.0,,,1.0,1.0,1.0,,6.0,2.0,17.0,1.0,,,114.8936170212766,128.26086956521738,,,0.3333333333333333,1.0,,0.25,1.0,,0.5714285714285714,1.0,1.0,,,,,20.0,,,0.3157894736842105,0.1,0.125,,0.2592592592592592,0.0625,,,0.25,,,0.25,0.4285714285714285,0.25,0.1428571428571428,,1.0,0.75,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,1.0,,,1.0,0.5502625,0.4591,,0.3333333333333333,0.4,0.25,0.25,1.9666666666666668,,,,0.3617021276595745,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,0.25,,0.25,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2020,114.89361702127661,128.26086956521738,-13.367252543940765,12.459799771063118,25.827052315003883,204323,F,3.0
Odyssey Sims,27,MIN,G,4,131,4,21,51,0.412,3,13,0.231,18,38,0.474,16,16,1.0,1,13,17,7,0,11,9,61,/wnba/players/s/simsod01w.html,https://www.basketball-reference.com/wnba/players/s/simsod01w.html,simsod01w,203824,Odyssey Sims,1611661324,Odyssey Sims,Odyssey Sims,203824,MIN,7885.0,4,131.0,-26.0,257,260.0,59.0,42.0,24.0,517,8.0,10.0,,,1.0,1.0,6.0,18.0,4.0,10.0,18.0,38.0,16.0,61.0,280.0,1.0,1.0,,2.0,5.0,7.0,4.0,14.0,8.0,28.0,,3.0,7.0,10.0,17.0,8.0,2.0,5.0,,44.0,1.0,,9.0,3.0,,12.0,1.0,13.0,7.0,2.0,5.0,7.0,6.0,4.0,,1.0,1.0,11.0,1.0,3.0,9.0,,16.0,,1.0,16.0,,7.0,1.0,,,,,,,,59.0,14.0,59.0,1.0,,,98.83268482490271,107.6923076923077,0.2222222222222222,0.2222222222222222,0.4736842105263157,1.0,0.7142857142857143,0.4411764705882353,0.3333333333333333,0.625,0.5169491525423728,0.3333333333333333,0.7,0.0789473684210526,,0.1666666666666666,,24.647887323943664,0.6363636363636364,,0.0508474576271186,,0.1551724137931034,0.0208333333333333,0.1025641025641025,0.0078740157480314,,,,0.025,,,0.09375,,0.1538461538461538,0.1666666666666666,,0.196078431372549,0.8,0.8,0.375,0.3529411764705882,0.3333333333333333,0.4,0.1666666666666666,0.196078431372549,0.4,0.4,,,,0.125,1.0,0.4509803921568627,0.4630803921568627,0.515325,0.3963875,0.1206896551724138,0.1555555555555555,0.0327868852459016,0.2295081967213114,9.626315789473685,,0.0833333333333333,,0.2295719844357976,3.0,2.0,10.0,,1.0,,1.0,3.0,13.0,,2.0,,1.0,9.0,,10.0,2.0,2.0,1.0,,,,1.0,0.2307692307692307,,,0.2307692307692307,0.2549019607843137,0.0588235294117647,0.196078431372549,0.2,0.2,1.0,0.3333333333333333,,,0.125,,0.2,24.71538461538461,0.3,1.0,1.0,,,,,,2.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,2020,98.83268482490273,107.6923076923077,-8.859622867404966,-3.601132425310766,5.2584904420942,203824,G,1.0
Kaleena Mosqueda-Lewis,26,CON,F,2,5,0,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0,0,1,0,0,0,0,2,/wnba/players/m/mosquka01w.html,https://www.basketball-reference.com/wnba/players/m/mosquka01w.html,mosquka01w,204321,Kaleena Mosqueda-Lewis,1611661323,Kaleena Mosqueda-Lewis,Kaleena Mosqueda-Lewis,204321,CON,316.0,2,5.0,5.0,9,9.0,2.0,7.0,3.0,18,1.0,1.0,,,,,,,,,1.0,1.0,,2.0,9.0,,,,,,,,,2.0,,,,1.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,155.55555555555557,100.0,1.0,1.0,1.0,,,0.5,,,0.5,,,,,,,15.384615384615383,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,0.481925,,,,,,,3.1,,,,0.2222222222222222,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,25.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,155.55555555555557,100.0,55.55555555555557,53.12173830534208,-2.433817250213494,204321,F,3.0
Beatrice Mompremier,23,CON,F,7,86,0,5,15,0.333,0,0,,5,15,0.333,2,5,0.4,6,25,1,4,6,3,17,12,/wnba/players/m/momprbe01w.html,https://www.basketball-reference.com/wnba/players/m/momprbe01w.html,momprbe01w,1629492,Beatrice Mompremier,1611661323,Beatrice Mompremier,Beatrice Mompremier,1629492,CON,5177.0,7,86.0,14.0,166,168.0,26.0,43.0,22.0,334,5.0,8.0,2.0,4.0,3.0,5.0,,4.0,,3.0,5.0,15.0,2.0,12.0,155.0,2.0,5.0,,4.0,3.0,8.0,,6.0,6.0,4.0,4.0,2.0,,1.0,1.0,1.0,,,,3.0,2.0,4.0,6.0,11.0,2.0,19.0,6.0,25.0,4.0,3.0,1.0,,,3.0,1.0,,,3.0,2.0,10.0,17.0,,5.0,1.0,1.0,5.0,1.0,3.0,,6.0,2.0,1.0,3.0,6.0,4.0,,8.0,6.0,26.0,,12.0,3.0,101.80722891566266,92.26190476190476,0.6,1.0,0.3333333333333333,0.4,0.375,0.3333333333333333,0.4,0.375,0.3529411764705882,0.4,0.375,0.1333333333333333,,0.5,,10.416666666666668,,0.5,0.171875,0.0701754385964912,0.3529411764705882,0.0769230769230769,0.2098765432098765,0.072289156626506,0.1764705882352941,,0.05,0.0454545454545454,0.25,0.2307692307692307,0.1818181818181818,0.1111111111111111,0.2666666666666666,1.0,0.6666666666666666,0.5333333333333333,0.625,0.625,0.6,0.2666666666666666,,,,0.2,,,,0.8,0.5,0.625,0.6,0.5333333333333333,0.49788,0.59275,0.4945125,0.1764705882352941,0.1764705882352941,0.3333333333333333,0.5,5.926666666666667,0.3333333333333333,0.25,0.6666666666666666,0.1566265060240964,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2020,101.80722891566265,92.26190476190477,9.545324153757875,-0.6265883345508456,-10.17191248830872,1629492,F,3.0
Leilani Mitchell,35,WAS,G,1,36,1,8,15,0.533,5,7,0.714,3,8,0.375,4,5,0.8,0,2,4,0,0,3,2,25,/wnba/players/m/mitchle01w.html,https://www.basketball-reference.com/wnba/players/m/mitchle01w.html,mitchle01w,201507,Leilani Mitchell,1611661322,Leilani Mitchell,Leilani Mitchell,201507,WAS,2148.0,1,36.0,,70,69.0,15.0,8.0,12.0,139,1.0,1.0,,,,,2.0,5.0,,2.0,3.0,8.0,4.0,25.0,75.0,,,1.0,4.0,,1.0,1.0,7.0,,6.0,,,3.0,1.0,4.0,1.0,,2.0,1.0,9.0,,,1.0,1.0,,2.0,,2.0,,,,3.0,1.0,,,2.0,,3.0,,1.0,2.0,,4.0,,,5.0,1.0,2.0,1.0,,,,,,,,21.0,7.0,15.0,1.0,9.0,,107.14285714285715,108.69565217391305,,,0.375,,,0.7,1.5,1.0,0.7352941176470589,1.0,0.875,,,,,24.09638554216868,1.0,,0.0526315789473684,,0.0833333333333333,,0.064516129032258,,,,,,,,0.0833333333333333,,0.1,,,0.0666666666666666,1.0,1.0,,0.3333333333333333,0.4,0.4,,0.1333333333333333,,,,,,,,0.5333333333333333,0.4253533333333333,0.53175,0.445,0.125,0.2222222222222222,0.16,0.28,10.0875,,0.3333333333333333,,0.2142857142857142,,5.0,7.0,1.0,1.0,2.0,2.0,5.0,7.0,1.0,1.0,2.0,2.0,15.0,,7.0,5.0,,,,,1.0,1.0,0.7142857142857143,1.0,1.0,0.7142857142857143,0.4666666666666667,,0.4666666666666667,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7142857142857143,25.87142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,108.69565217391303,,,6.2618349236995385,201507,G,1.0
Emma Meesseman,27,WAS,F,1,35,1,8,15,0.533,2,2,1.0,6,13,0.462,0,0,,2,3,4,2,1,0,1,18,/wnba/players/m/meessem01w.html,https://www.basketball-reference.com/wnba/players/m/meessem01w.html,meessem01w,203416,Emma Meesseman,1611661322,Emma Meesseman,Emma Meesseman,203416,WAS,2102.0,1,35.0,14.0,69,67.0,17.0,13.0,11.0,136,2.0,3.0,,,,,3.0,7.0,1.0,3.0,6.0,13.0,,18.0,64.0,,1.0,,,1.0,3.0,,5.0,10.0,2.0,,1.0,2.0,2.0,4.0,2.0,,1.0,1.0,10.0,1.0,1.0,1.0,,,1.0,2.0,3.0,2.0,2.0,,,,,,,,,,,1.0,,3.0,1.0,,,,,,1.0,,,1.0,1.0,1.0,,18.0,5.0,17.0,,,,113.04347826086958,95.52238805970148,0.8333333333333334,0.8333333333333334,0.4615384615384615,,0.3333333333333333,0.6,,0.625,0.6,,0.625,0.0769230769230769,,0.1428571428571428,,18.51851851851852,,,,0.0384615384615384,0.0769230769230769,0.125,0.03125,0.0588235294117647,0.3333333333333333,,,0.1428571428571428,,,,,0.0909090909090909,,1.0,0.2,0.6666666666666666,0.6666666666666666,1.0,0.4666666666666667,0.4285714285714285,0.5,0.6666666666666666,0.2,0.3333333333333333,0.3333333333333333,1.0,,,,,0.3333333333333333,0.41888,,0.4062375,,,,0.2777777777777778,8.669230769230769,,0.5,0.5,0.2463768115942029,,2.0,2.0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,6.0,,2.0,2.0,,,,,,1.0,1.0,,1.0,1.0,0.1333333333333333,,0.1333333333333333,1.0,1.0,1.0,,,,0.25,1.0,1.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,113.04347826086956,95.52238805970148,17.52109020116808,10.609661010656069,-6.91142919051201,203416,F,3.0
Angel McCoughtry,33,LVA,F-G,8,201,8,45,109,0.413,11,20,0.55,34,89,0.382,23,27,0.852,10,39,22,13,2,15,24,124,/wnba/players/m/mccouan01w.html,https://www.basketball-reference.com/wnba/players/m/mccouan01w.html,mccouan01w,201881,Angel McCoughtry,1611661319,Angel McCoughtry,Angel McCoughtry,201881,LVA,12048.0,8,201.0,-1.0,394,392.0,62.0,55.0,51.0,786,16.0,28.0,2.0,7.0,,3.0,8.0,30.0,10.0,31.0,34.0,89.0,23.0,124.0,411.0,3.0,10.0,2.0,17.0,1.0,12.0,5.0,10.0,34.0,34.0,4.0,8.0,20.0,2.0,22.0,2.0,8.0,8.0,4.0,46.0,1.0,9.0,10.0,20.0,,30.0,10.0,40.0,13.0,4.0,9.0,10.0,5.0,5.0,,5.0,1.0,15.0,3.0,7.0,24.0,2.0,34.0,2.0,2.0,27.0,4.0,13.0,3.0,2.0,1.0,,1.0,2.0,1.0,,107.0,10.0,62.0,2.0,10.0,7.0,104.06091370558376,104.8469387755102,0.5,0.53125,0.3820224719101123,0.3,0.0833333333333333,0.463302752293578,0.5357142857142857,0.1923076923076923,0.512396694214876,0.53125,0.3125,0.0898876404494382,0.0714285714285714,0.2,,29.540481400437635,0.6666666666666666,,0.1709401709401709,0.0535714285714285,0.1388888888888889,0.0344827586206896,0.1587301587301587,0.0507614213197969,0.0588235294117647,0.1,,0.037037037037037,,0.2222222222222222,0.0816326530612244,0.2439024390243902,0.135593220338983,0.1538461538461538,0.5,0.2568807339449541,0.5714285714285714,0.6153846153846154,0.5625,0.2752293577981651,0.2666666666666666,0.3333333333333333,0.375,0.2844036697247706,0.3225806451612903,0.3225806451612903,0.5,0.5,0.2857142857142857,0.2307692307692307,,0.4403669724770642,0.4459591743119266,0.5383625,0.3978269230769231,0.1101694915254237,0.1326530612244898,0.1370967741935483,0.0806451612903225,9.937078651685392,0.25,0.5,0.1,0.1573604060913705,2.0,10.0,18.0,2.0,3.0,1.0,1.0,11.0,20.0,3.0,4.0,1.0,1.0,30.0,3.0,18.0,10.0,,1.0,1.0,,1.0,0.9090909090909092,0.55,0.75,1.0,0.55,0.1834862385321101,0.018348623853211,0.1651376146788991,0.5555555555555556,0.5555555555555556,0.9,0.2142857142857142,0.6666666666666666,1.0,0.0769230769230769,1.0,0.5555555555555556,24.62,0.4444444444444444,1.0,1.0,,,,1.0,,,2.0,9.0,0.5,0.5,1.0,,0.0714285714285714,,,4.0,0.0727272727272727,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,2020,104.06091370558374,104.84693877551021,-0.7860250699264668,1.6270964553702498,2.4131215252967166,201881,F-G,2.0
Erica McCall,24,MIN,F,3,16,0,2,3,0.667,0,0,,2,3,0.667,3,3,1.0,2,6,0,0,1,0,2,7,/wnba/players/m/mccaler01w.html,https://www.basketball-reference.com/wnba/players/m/mccaler01w.html,mccaler01w,1628286,Erica McCall,1611661324,Erica McCall,Erica McCall,1628286,MIN,956.0,3,16.0,-11.0,30,31.0,14.0,9.0,5.0,61,1.0,1.0,,,,,1.0,2.0,,,2.0,3.0,3.0,7.0,40.0,,,2.0,2.0,,1.0,,,4.0,,,,,,,,,,,,,2.0,,4.0,,4.0,2.0,6.0,,,,,,,,,,,,2.0,2.0,,3.0,,,3.0,1.0,2.0,,1.0,,1.0,,1.0,,,5.0,,14.0,,,,96.66666666666669,129.03225806451613,1.0,1.0,0.6666666666666666,,,0.6666666666666666,,,0.875,1.0,,,,,,11.11111111111111,,,0.5714285714285714,0.2,,,0.3076923076923077,0.1333333333333333,,0.1666666666666666,0.3333333333333333,,,,0.5,0.6666666666666666,,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,0.3333333333333333,0.3218,,0.3996,0.5,0.5,0.2857142857142857,,6.033333333333334,,,,0.4666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,96.66666666666667,129.03225806451613,-32.36559139784946,-5.767150583546822,26.598440814302634,1628286,F,3.0
Kayla McBride,28,LVA,G,8,247,8,28,70,0.4,10,29,0.345,18,41,0.439,10,10,1.0,1,27,23,4,1,11,11,76,/wnba/players/m/mcbrika01w.html,https://www.basketball-reference.com/wnba/players/m/mcbrika01w.html,mcbrika01w,203825,Kayla McBride,1611661319,Kayla McBride,Kayla McBride,203825,LVA,14808.0,8,247.0,-33.0,481,479.0,84.0,72.0,58.0,960,6.0,9.0,,,,,4.0,14.0,8.0,18.0,18.0,41.0,10.0,76.0,510.0,1.0,2.0,,5.0,,,,6.0,28.0,8.0,,2.0,20.0,3.0,23.0,2.0,5.0,11.0,4.0,49.0,,1.0,8.0,16.0,2.0,26.0,1.0,27.0,4.0,3.0,1.0,10.0,8.0,1.0,,2.0,,11.0,2.0,1.0,11.0,,11.0,1.0,1.0,10.0,2.0,5.0,1.0,1.0,,,1.0,1.0,,,71.0,6.0,84.0,,3.0,,99.16839916839918,106.47181628392484,0.7777777777777778,0.7777777777777778,0.4390243902439024,0.5,,0.4714285714285714,0.625,0.5,0.5067567567567568,0.625,0.5,0.048780487804878,0.1111111111111111,0.0714285714285714,,15.245009074410165,0.9090909090909092,0.3333333333333333,0.0975609756097561,0.0049504950495049,0.1038961038961039,,0.0995850622406639,0.0041493775933609,,,0.0126582278481012,,,0.0555555555555555,0.1014492753623188,0.1186440677966101,0.1044776119402985,0.1,,0.1285714285714285,0.6666666666666666,0.75,1.0,0.2,0.2857142857142857,0.3076923076923077,0.25,0.2571428571428571,0.4444444444444444,0.4444444444444444,0.875,,,,,0.5428571428571428,0.4487492857142857,0.431875,0.3999749999999999,0.0684931506849315,0.1136363636363636,0.0657894736842105,0.0789473684210526,11.673170731707318,0.6666666666666666,0.2,0.2,0.1746361746361746,1.0,10.0,28.0,1.0,2.0,2.0,6.0,10.0,29.0,1.0,2.0,2.0,6.0,24.0,6.0,28.0,10.0,1.0,1.0,2.0,1.0,2.0,0.8,0.3448275862068966,0.5,0.3333333333333333,0.3448275862068966,0.4142857142857143,0.0142857142857142,0.4,0.3571428571428571,0.3571428571428571,0.8,0.5,0.5,1.0,1.0,0.3333333333333333,0.3571428571428571,25.08620689655172,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,99.16839916839916,106.47181628392484,-7.303417115525676,-3.2654180818143317,4.037999033711344,203825,G,1.0
Stephanie Mavunga,25,CHI,F,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,/wnba/players/m/mavunst01w.html,https://www.basketball-reference.com/wnba/players/m/mavunst01w.html,mavunst01w,1628906,Stephanie Mavunga,1611661329,Stephanie Mavunga,Stephanie Mavunga,1628906,CHI,75.0,1,1.0,-2.0,3,3.0,1.0,1.0,,6,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,66.66666666666667,,,,,,,,,,,,,,,,33.333333333333336,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.0,66.66666666666666,-66.66666666666666,-102.4338172502135,-35.76715058354684,1628906,F,3.0
Ezi Magbegor,20,SEA,F-C,6,35,0,2,9,0.222,0,2,0.0,2,7,0.286,2,2,1.0,0,7,2,0,1,0,4,6,/wnba/players/m/magbeez01w.html,https://www.basketball-reference.com/wnba/players/m/magbeez01w.html,magbeez01w,1629496,Ezi Magbegor,1611661328,Ezi Magbegor,Ezi Magbegor,1629496,SEA,2108.0,6,35.0,-5.0,71,74.0,22.0,22.0,7.0,145,1.0,1.0,,,1.0,1.0,1.0,5.0,,1.0,2.0,7.0,2.0,6.0,67.0,,1.0,,,1.0,3.0,,2.0,4.0,,,1.0,2.0,,2.0,,,1.0,1.0,4.0,,,4.0,3.0,,7.0,,7.0,,,,,,,,,,,,1.0,4.0,,3.0,2.0,,2.0,,1.0,,1.0,,,1.0,1.0,,,6.0,2.0,22.0,,,,87.32394366197184,90.54054054054056,1.0,1.0,0.2857142857142857,,0.3333333333333333,0.2222222222222222,,0.3333333333333333,0.3,,0.3333333333333333,0.1428571428571428,,0.2,,12.987012987012989,,,0.1304347826086956,,0.2857142857142857,,0.1891891891891892,,,,,,,,0.1666666666666666,0.0909090909090909,0.25,0.5,,0.1111111111111111,1.0,1.0,1.0,0.5555555555555556,0.2,0.25,1.0,0.1111111111111111,,,,,,0.3333333333333333,1.0,0.3333333333333333,0.4488999999999999,0.4608,0.4644999999999999,0.1,0.125,,0.3333333333333333,7.271428571428571,,,,0.3098591549295774,,,2.0,,,,,,2.0,,,,,,,2.0,,,,1.0,,,,,,,,0.2222222222222222,,0.2222222222222222,,,,,,,,,,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,87.32394366197182,90.54054054054053,-3.2165968785687085,-15.109873588241669,-11.89327670967296,1629496,F-C,4.0
Brianna Turner,23,PHO,F-C,2,79,2,8,10,0.8,0,0,,8,10,0.8,1,4,0.25,4,25,8,2,4,5,4,17,/wnba/players/t/turnebr01w.html,https://www.basketball-reference.com/wnba/players/t/turnebr01w.html,turnebr01w,1629488,Brianna Turner,1611661317,Brianna Turner,Brianna Turner,1629488,PHO,4710.0,2,78.0,-3.0,155,154.0,23.0,22.0,10.0,309,6.0,7.0,2.0,2.0,,,2.0,3.0,,,8.0,10.0,1.0,17.0,161.0,2.0,2.0,,4.0,1.0,1.0,,2.0,10.0,6.0,4.0,,3.0,5.0,8.0,4.0,,2.0,1.0,21.0,2.0,2.0,7.0,14.0,,21.0,4.0,25.0,2.0,1.0,1.0,,,5.0,,,,5.0,1.0,1.0,4.0,,5.0,1.0,2.0,4.0,,2.0,,4.0,,3.0,1.0,4.0,2.0,,13.0,2.0,23.0,,,,101.93548387096774,104.54545454545456,0.625,0.8333333333333334,0.8,1.0,1.0,0.8,1.0,1.0,0.7083333333333334,1.0,1.0,,,,,10.11904761904762,,,0.2413793103448276,0.0512820512820512,0.3684210526315789,0.0666666666666666,0.2727272727272727,0.0579710144927536,,0.0476190476190476,0.125,0.0769230769230769,,0.1428571428571428,0.2307692307692307,0.3333333333333333,0.3529411764705882,0.5,0.5,0.7,0.8571428571428571,0.8571428571428571,0.5,0.3,0.6666666666666666,0.6666666666666666,1.0,,,,,1.0,1.0,,,0.7,0.53123,0.7301,0.3869,0.1666666666666666,0.1666666666666666,0.2352941176470588,0.1176470588235294,4.07,1.0,,,0.1483870967741935,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,101.93548387096773,104.54545454545455,-2.609970674486817,-0.49833337924576426,2.111637295241053,1629488,F-C,4.0
