player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period2Fouls2Minutes,Period3Fouls3Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,Corner3FGM,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,BlockingFouls,Offensive Fouls Drawn,Period1Fouls2Minutes,Period2Fouls3Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGM,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Travels,PeriodOTFouls4Minutes,FG3APctBlocked,Arc3PctBlocked,Period3Fouls4Minutes,PeriodOTFouls5Minutes,SecondChanceCorner3FGM,HeaveAttempts,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Clear Path Fouls,HeaveMakes,Period3Fouls5Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Danielle Robinson,23,SAS,G,2,65,2,9,20,0.45,0,1,0.0,9,19,0.474,6,6,1.0,1,8,9,1,0,3,5,24,/wnba/players/r/robinda01w.html,https://www.basketball-reference.com/wnba/players/r/robinda01w.html,robinda01w,202658,Danielle Robinson,1611661319,Danielle Robinson,Danielle Robinson,202658,SAN,3894.0,2,65,-8.0,128,129,26.0,31.0,23.0,257,5.0,7.0,,,,,2.0,5.0,2.0,7.0,,,,,1.0,,,,1.0,9.0,19.0,,1.0,6.0,24.0,155,1.0,1.0,,,,2.0,1.0,4.0,,1.0,2.0,4.0,6.0,12.0,,,,,,,3.0,6.0,9.0,6.0,,3.0,,24.0,1.0,,,1.0,6.0,,7.0,1.0,8.0,,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,,3.0,5.0,,,,6.0,,,3.0,6.0,,,2.0,1.0,,,,,,,,,22.0,4.0,26.0,,1.0,4.0,,,,114.84375,120.15503875968992,0.3333333333333333,0.3333333333333333,,,,,,0.4736842105263157,1.0,0.25,0.45,1.0,0.2,0.5217391304347826,1.0,0.3333333333333333,0.05,,,,16.99346405228758,0.6666666666666666,,,0.1538461538461538,,0.1111111111111111,0.0454545454545454,0.1458333333333333,0.0158730158730158,,,,0.05,,0.0769230769230769,0.1428571428571428,0.25,0.125,,,,0.35,0.7142857142857143,0.7142857142857143,0.4,0.25,0.4,0.4,0.5,0.35,0.2857142857142857,0.2857142857142857,,,0.05,,,,,,,,,,,,,0.2,,0.4,,0.4489526315789473,,0.374825,0.0909090909090909,0.0952380952380952,0.0833333333333333,0.1666666666666666,9.478947368421052,53.7,,0.6666666666666666,0.75,,0.203125,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2012,114.84375,120.15503875968992,-5.311288759689916,11.00301708949965,16.314305849189566,202658,G,1.0
Nneka Ogwumike,21,LAS,F,4,103,4,16,29,0.552,0,0,,16,29,0.552,4,10,0.4,7,21,2,4,3,5,14,36,/wnba/players/o/ogwumnn01w.html,https://www.basketball-reference.com/wnba/players/o/ogwumnn01w.html,ogwumnn01w,203014,Nneka Ogwumike,1611661320,Nneka Ogwumike,Nneka Ogwumike,203014,LAS,6151.0,4,103,-10.0,198,195,50.0,23.0,27.0,393,15.0,19.0,4.0,6.0,3.0,3.0,1.0,7.0,,3.0,,,,,,,,,,16.0,29.0,,,4.0,36.0,226,4.0,8.0,,,1.0,9.0,4.0,6.0,,,,8.0,20.0,12.0,,,8.0,,,1.0,2.0,,2.0,,,1.0,1.0,4.0,,7.0,,3.0,11.0,,14.0,7.0,21.0,,4.0,4.0,,3.0,1.0,,2.0,3.0,,5.0,,2.0,6.0,14.0,,2.0,1.0,8.0,,,,10.0,,,5.0,,2.0,1.0,1.0,2.0,,,3.0,,27.0,8.0,49.0,,,1.0,,9.0,6.0,109.0909090909091,115.8974358974359,0.625,0.8333333333333334,,,,,,0.5517241379310345,0.5,0.6666666666666666,0.5517241379310345,0.5,0.6666666666666666,0.5294117647058824,0.5,0.6666666666666666,,0.0344827586206896,,0.1428571428571428,16.810344827586206,0.6,,,0.1666666666666666,0.1166666666666666,0.09375,,0.1428571428571428,0.0813953488372093,,0.2105263157894736,0.15,,,0.1153846153846153,0.32,,0.074074074074074,0.2,,,0.6551724137931034,0.7894736842105263,0.7894736842105263,0.6666666666666666,0.2413793103448276,0.1428571428571428,0.1666666666666666,,0.1034482758620689,,,,,,,,,0.75,0.6666666666666666,,,,,0.5,1.0,,,,0.6551724137931034,,0.4953620689655172,0.5811571428571429,0.4417166666666667,0.1470588235294117,0.1470588235294117,0.25,0.2222222222222222,4.779310344827586,,0.5,0.1666666666666666,,,0.2525252525252525,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,109.09090909090908,115.89743589743591,-6.806526806526833,5.2501761804087295,12.056702986935562,203014,F,3.0
Maya Moore,23,MIN,F,9,303,9,51,119,0.429,26,60,0.433,25,59,0.424,21,23,0.913,19,47,25,9,5,15,29,149,/wnba/players/m/moorema01w.html,https://www.basketball-reference.com/wnba/players/m/moorema01w.html,moorema01w,202632,Maya Moore,1611661324,Maya Moore,Maya Moore,202632,MIN,17821.0,9,297,11.0,545,539,120.0,101.0,89.0,1084,11.0,20.0,3.0,5.0,2.0,4.0,7.0,19.0,7.0,20.0,10.0,2.0,1.0,23.0,50.0,4.0,5.0,8.0,14.0,25.0,59.0,26.0,60.0,21.0,149.0,554,6.0,12.0,4.0,7.0,1.0,25.0,4.0,12.0,8.0,15.0,9.0,41.0,24.0,26.0,54.0,24.0,6.0,50.0,23.0,5.0,20.0,5.0,25.0,2.0,3.0,16.0,1.0,55.0,4.0,14.0,1.0,8.0,19.0,1.0,28.0,19.0,47.0,4.0,9.0,8.0,1.0,6.0,4.0,4.0,9.0,2.0,2.0,15.0,1.0,4.0,12.0,29.0,1.0,2.0,,25.0,,4.0,2.0,23.0,1.0,2.0,6.0,2.0,5.0,,,5.0,,,5.0,2.0,124.0,41.0,119.0,2.0,3.0,28.0,30.0,20.0,2.0,103.6697247706422,102.78293135435992,0.48,0.5454545454545454,0.6923076923076923,0.4333333333333333,0.5714285714285714,0.5333333333333333,0.4333333333333333,0.423728813559322,0.5,0.3333333333333333,0.5378151260504201,0.631578947368421,0.5925925925925926,0.578125,0.6578947368421053,0.6612903225806451,0.5042016806722689,0.0847457627118644,0.15,0.1052631578947368,21.865443425076453,0.4,0.0909090909090909,0.1,0.1055555555555555,0.0660377358490566,0.0975609756097561,0.056338028169014,0.1030534351145038,0.0636042402826855,0.123076923076923,0.027027027027027,0.0547945205479452,0.0754716981132075,,0.0649350649350649,0.135593220338983,0.1363636363636363,0.0714285714285714,0.1538461538461538,0.0655737704918032,0.4,0.1680672268907563,0.55,0.6470588235294118,0.4545454545454545,0.1596638655462184,0.3684210526315789,0.4117647058823529,0.4285714285714285,0.1680672268907563,0.35,0.35,0.5714285714285714,0.0840336134453781,0.4201680672268907,0.46,0.4693877551020408,0.6521739130434783,0.2631578947368421,0.6,0.1052631578947368,0.2631578947368421,0.8,1.0,0.1481481481481481,0.5,0.037037037037037,0.5185185185185185,0.5714285714285714,0.6722689075630253,0.46,0.5023113445378151,0.5145970588235295,0.477487037037037,0.0634920634920634,0.09375,0.1677852348993288,0.2751677852348993,9.122033898305084,22.261666666666667,0.6666666666666666,0.3333333333333333,0.3076923076923077,0.25,0.2201834862385321,3.0,3.0,1.0,2.0,3.0,,,0.3,0.3,1.0,,,,,,2.0,0.032258064516129,1.0,1.0,10.0,0.0166666666666666,0.02,,,,,,,,,,,2012,103.6697247706422,102.78293135435992,0.8867934162822877,-0.17100813985814511,-1.0578015561404328,202632,F,3.0
Jessica Moore,29,CON,F-C,1,2,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,/wnba/players/m/mooreje01w.html,https://www.basketball-reference.com/wnba/players/m/mooreje01w.html,mooreje01w,101042,Jessica Moore,1611661323,Jessica Moore,Jessica Moore,101042,CON,134.0,1,2,,4,4,4.0,1.0,1.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,150.0,,,46.15926708949965,101042,F-C,4.0
Renee Montgomery,25,CON,G,5,120,0,11,28,0.393,7,17,0.412,4,11,0.364,5,6,0.833,0,6,17,2,0,7,3,34,/wnba/players/m/montgre01w.html,https://www.basketball-reference.com/wnba/players/m/montgre01w.html,montgre01w,201904,Renee Montgomery,1611661323,Renee Montgomery,Renee Montgomery,201904,CON,7228.0,5,120,12.0,206,204,36.0,42.0,36.0,410,4.0,7.0,,,,1.0,,1.0,,3.0,1.0,,,7.0,16.0,2.0,4.0,2.0,5.0,4.0,11.0,7.0,17.0,5.0,34.0,212,,,2.0,4.0,,6.0,,2.0,2.0,5.0,,6.0,,8.0,12.0,9.0,,16.0,7.0,1.0,13.0,4.0,17.0,3.0,1.0,5.0,3.0,38.0,,,,4.0,1.0,1.0,6.0,,6.0,,2.0,1.0,1.0,3.0,,3.0,4.0,,,7.0,1.0,,,3.0,1.0,,,12.0,1.0,1.0,1.0,6.0,,,3.0,,,,,,,,,,28.0,6.0,36.0,,,,,,,108.7378640776699,103.92156862745098,,,0.5714285714285714,0.4117647058823529,0.5,0.4,0.4117647058823529,0.3636363636363636,,,0.5178571428571429,0.75,0.4285714285714285,0.5483870967741935,0.75,0.4285714285714285,0.6071428571428571,0.0909090909090909,,1.0,14.960629921259844,0.4285714285714285,0.2,,0.0121951219512195,,0.1379310344827586,,0.045045045045045,,,,,,,0.03125,,,0.125,0.2,,,0.25,0.5714285714285714,0.5714285714285714,,0.0357142857142857,,,,0.1071428571428571,,,,0.0357142857142857,0.5714285714285714,0.4375,0.4666666666666667,0.5714285714285714,,,,1.0,0.5,0.5,0.1428571428571428,,,0.7142857142857143,0.4,0.8571428571428571,0.4375,0.5612160714285714,0.586425,0.5788785714285715,0.0967741935483871,0.2142857142857142,0.1764705882352941,0.1764705882352941,5.590909090909091,22.1,0.6666666666666666,1.0,0.6666666666666666,0.5,0.174757281553398,,5.0,,1.0,2.0,,,,,,,,,,,,,1.0,2.0,,0.0588235294117647,0.0625,,,,,,,,,,,2012,108.7378640776699,103.921568627451,4.816295450218902,4.897131167169547,0.08083571695064506,201904,G,1.0
Alex Montgomery,23,NYL,G-F,2,22,0,2,7,0.286,1,4,0.25,1,3,0.333,3,4,0.75,2,6,0,2,0,0,1,8,/wnba/players/m/montgal01w.html,https://www.basketball-reference.com/wnba/players/m/montgal01w.html,montgal01w,202652,Alex Montgomery,1611661313,Alex Montgomery,Alex Montgomery,202652,NYL,1429.0,2,24,-14.0,40,43,7.0,18.0,8.0,83,,,,,,,,1.0,1.0,2.0,2.0,,1.0,,2.0,,,,,1.0,3.0,1.0,4.0,3.0,8.0,46,,,,,,,,1.0,,1.0,2.0,2.0,2.0,,3.0,,,1.0,,,,,,,,,,,,2.0,,1.0,2.0,1.0,4.0,2.0,6.0,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,2.0,,1.0,,4.0,,,1.0,1.0,,,,,,,,,8.0,2.0,7.0,1.0,1.0,,,,,80.0,106.97674418604652,1.0,1.0,1.0,0.25,,,0.3333333333333333,0.3333333333333333,,,0.3571428571428571,,,0.4444444444444444,,0.3333333333333333,0.5714285714285714,,,,17.647058823529413,,0.5,,0.1818181818181818,0.1052631578947368,0.2,,0.1875,0.0714285714285714,,,0.3333333333333333,,,0.25,,0.5,0.25,,,,,,,,0.1428571428571428,,,,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,0.2857142857142857,,,,,,,,,,,,0.5,,,0.5714285714285714,,0.4339833333333333,,0.40645,0.125,0.25,,0.25,13.933333333333332,29.225,,,,,0.175,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,2012,80.0,106.9767441860465,-26.976744186046503,-23.84073291050035,3.136011275546153,202652,G-F,2.0
Leilani Mitchell,27,NYL,G,2,31,0,2,8,0.25,1,5,0.2,1,3,0.333,0,0,,2,3,1,0,0,3,5,5,/wnba/players/m/mitchle01w.html,https://www.basketball-reference.com/wnba/players/m/mitchle01w.html,mitchle01w,201507,Leilani Mitchell,1611661313,Leilani Mitchell,Leilani Mitchell,201507,NYL,1873.0,2,31,-15.0,54,53,6.0,13.0,13.0,107,,,,,,,,,1.0,3.0,1.0,,,1.0,4.0,,,,,1.0,3.0,1.0,5.0,,5.0,55,,1.0,,,,,,,,,,,2.0,,3.0,,,4.0,1.0,,1.0,,1.0,,,,,2.0,,2.0,,1.0,,,1.0,2.0,3.0,,,,,1.0,1.0,1.0,2.0,,,3.0,,1.0,2.0,5.0,,,1.0,1.0,,,,,,,,,,,,,,,,,5.0,,6.0,1.0,,10.0,,,,74.07407407407408,103.77358490566036,1.0,1.0,1.0,0.2,,,0.2,0.3333333333333333,,,0.3125,,,0.3125,,,0.625,,,,15.714285714285715,0.3333333333333333,,,,0.0689655172413793,0.1428571428571428,,0.0384615384615384,0.048780487804878,0.125,,0.1111111111111111,,,,,,,0.5,,,,,,,,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.125,0.5,0.25,0.25,1.0,,,,,,,,,,,,0.625,0.25,0.45573125,0.338,,,,,,17.066666666666666,23.04,,,0.5,0.5,0.1111111111111111,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,74.07407407407408,103.77358490566037,-29.699510831586295,-29.766658836426274,-0.06714800483997863,201507,G,1.0
DeLisha Milton-Jones,37,LAS,F,4,101,4,6,16,0.375,3,6,0.5,3,10,0.3,7,9,0.778,10,14,7,4,2,9,9,22,/wnba/players/m/miltode01w.html,https://www.basketball-reference.com/wnba/players/m/miltode01w.html,miltode01w,100396,DeLisha Milton-Jones,1611661320,DeLisha Milton-Jones,DeLisha Milton-Jones,100396,LAS,6072.0,4,101,-22.0,197,195,38.0,45.0,28.0,392,3.0,5.0,1.0,2.0,,,,1.0,,4.0,2.0,,1.0,3.0,4.0,1.0,1.0,,,3.0,10.0,3.0,6.0,7.0,22.0,229,1.0,2.0,1.0,1.0,3.0,8.0,,2.0,,1.0,1.0,1.0,4.0,2.0,3.0,6.0,2.0,4.0,3.0,,5.0,2.0,7.0,2.0,,2.0,,16.0,3.0,7.0,,2.0,2.0,,4.0,10.0,14.0,,4.0,2.0,2.0,5.0,1.0,4.0,4.0,1.0,,9.0,2.0,4.0,,9.0,,4.0,2.0,8.0,,,,9.0,1.0,,4.0,1.0,2.0,,,1.0,,1.0,2.0,1.0,14.0,1.0,38.0,1.0,1.0,,2.0,,,105.0761421319797,117.43589743589745,0.6666666666666666,1.0,0.3333333333333333,0.5,1.0,,0.5,0.3,0.5,,0.46875,0.8333333333333334,,0.55,0.8,0.125,0.375,,,,12.663755458515285,0.5555555555555556,,,0.0298507462686567,0.1147540983606557,0.074074074074074,0.1428571428571428,0.0425531914893617,0.1219512195121951,0.1428571428571428,0.0526315789473684,0.1428571428571428,0.1764705882352941,,0.0476190476190476,0.037037037037037,,0.0833333333333333,,,0.5,0.3125,0.6,0.6,0.6666666666666666,0.0625,,,,0.25,,,,0.125,0.25,0.75,0.75,0.3333333333333333,0.6666666666666666,0.5,,0.3333333333333333,1.0,,,,0.3333333333333333,,,0.6875,0.75,0.5233625,0.5847833333333333,0.4092,0.2105263157894736,0.3076923076923077,0.3636363636363636,0.0454545454545454,8.05,21.98333333333333,0.5,,0.5,0.6666666666666666,0.1928934010152284,,3.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2012,105.0761421319797,117.43589743589745,-12.359755303917751,1.235409221479344,13.595164525397095,100396,F,3.0
Taj McWilliams-Franklin,41,MIN,F-C,9,243,9,22,58,0.379,0,0,,22,58,0.379,9,13,0.692,14,38,20,7,13,12,29,53,/wnba/players/m/mcwilta01w.html,https://www.basketball-reference.com/wnba/players/m/mcwilta01w.html,mcwilta01w,100412,Taj McWilliams-Franklin,1611661324,Taj McWilliams-Franklin,Taj McWilliams-Franklin,100412,MIN,14585.0,9,243,-10.0,441,440,76.0,75.0,74.0,881,17.0,32.0,5.0,11.0,3.0,5.0,2.0,10.0,3.0,16.0,,,,,,,,,,22.0,58.0,,,9.0,53.0,459,6.0,16.0,,,2.0,14.0,3.0,6.0,,,7.0,13.0,36.0,8.0,,,4.0,,,3.0,17.0,3.0,20.0,3.0,,8.0,2.0,43.0,2.0,12.0,,4.0,18.0,2.0,24.0,14.0,38.0,2.0,7.0,6.0,1.0,8.0,1.0,6.0,4.0,2.0,,12.0,1.0,3.0,20.0,29.0,,1.0,1.0,10.0,,,,13.0,1.0,,3.0,4.0,13.0,,,11.0,,2.0,13.0,6.0,39.0,12.0,75.0,2.0,3.0,2.0,9.0,9.0,4.0,101.8140589569161,104.3181818181818,0.8181818181818182,0.9,,,,,,0.3793103448275862,0.375,0.5,0.3793103448275862,0.375,0.5,0.4140625,0.4117647058823529,0.5909090909090909,,0.0517241379310344,0.09375,,14.312617702448213,0.6666666666666666,0.1428571428571428,,0.1184210526315789,0.0685714285714285,0.0571428571428571,0.037037037037037,0.0990990990990991,0.0611353711790393,0.0980392156862745,0.0483870967741935,0.064516129032258,0.0263157894736842,0.0625,0.1408450704225352,0.15,0.048780487804878,0.0625,0.0454545454545454,0.0625,0.4615384615384615,0.5517241379310345,0.53125,0.5862068965517241,0.8235294117647058,0.1724137931034483,0.2,0.2,0.5,0.2758620689655172,0.1875,0.1875,1.0,,,,,,0.6875,0.4545454545454545,,,,,0.8333333333333334,0.6,,,,0.5517241379310345,,0.4698068965517241,0.5457846153846154,0.50965,0.05,0.05,0.2641509433962264,0.2452830188679245,7.489655172413792,,0.4666666666666667,0.1428571428571428,0.1538461538461538,,0.1723356009070294,,7.0,,1.0,,,,,,,,,0.6,,,,,,2.0,,,,,,,,,,,,,,2012,101.81405895691611,104.31818181818183,-2.5041228612657136,-2.026673953584236,0.4774489076814774,100412,F-C,4.0
Danielle McCray,24,CON,F,4,19,0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,,1,4,0,0,1,4,6,0,/wnba/players/m/mccrada01w.html,https://www.basketball-reference.com/wnba/players/m/mccrada01w.html,mccrada01w,202263,Danielle McCray,1611661323,Danielle McCray,Danielle McCray,202263,CON,1163.0,4,19,-3.0,35,35,17.0,5.0,6.0,70,,1.0,,,,,,,,,2.0,,,,1.0,,,,1.0,,1.0,,3.0,,,37,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,1.0,,3.0,1.0,4.0,,,,,2.0,,1.0,2.0,1.0,,4.0,,3.0,2.0,6.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,17.0,,,2.0,,,,97.14285714285715,105.71428571428572,,,,,,,,,,,,,,,,,0.75,,,,19.047619047619047,0.5,,0.5,0.0714285714285714,,0.2857142857142857,,0.1428571428571428,,,,,,,,0.1666666666666666,,0.4,,,1.0,0.25,,,,,,,,,,,,0.5,0.25,,,,,,,,,,,,,1.0,,1.0,,0.4675333333333333,,,,,,,3.7,26.866666666666664,1.0,,,,0.4857142857142857,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2012,97.14285714285714,105.71428571428572,-8.571428571428584,-6.697875767643211,1.8735528037853726,202263,F,3.0
Kia Vaughn,25,NYL,C,2,45,0,5,12,0.417,0,0,,5,12,0.417,1,1,1.0,6,17,2,0,1,3,5,11,/wnba/players/v/vaughki01w.html,https://www.basketball-reference.com/wnba/players/v/vaughki01w.html,vaughki01w,201913,Kia Vaughn,1611661313,Kia Vaughn,Kia Vaughn,201913,NYL,2959.0,2,49,-18.0,88,88,6.0,15.0,15.0,176,3.0,5.0,2.0,3.0,,,1.0,4.0,1.0,3.0,,,,,,,,,,5.0,12.0,,,1.0,11.0,83,2.0,6.0,,,1.0,5.0,,,,,,,6.0,4.0,,,4.0,,,1.0,1.0,1.0,2.0,1.0,,,1.0,5.0,2.0,4.0,,2.0,9.0,,11.0,6.0,17.0,,,,,,1.0,,3.0,,,3.0,1.0,,2.0,5.0,,1.0,,2.0,,,,1.0,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,6.0,,6.0,1.0,1.0,,2.0,2.0,,73.86363636363636,94.3181818181818,0.6,1.0,,,,,,0.4166666666666667,0.3333333333333333,,0.4166666666666667,0.3333333333333333,,0.4583333333333333,0.4166666666666667,,,0.0833333333333333,,0.25,14.018691588785046,,,,0.2727272727272727,0.0975609756097561,0.1333333333333333,0.1,0.2291666666666666,0.0983606557377049,,0.0909090909090909,0.15,0.125,,0.3333333333333333,0.3846153846153846,0.0909090909090909,0.1818181818181818,,,1.0,0.4166666666666667,0.6,0.6,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,1.0,0.25,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.5,0.6666666666666666,,,,,,,,,,0.4166666666666667,,0.4628916666666667,0.5084,,0.0833333333333333,0.0833333333333333,0.4545454545454545,,7.375,,0.5,0.3333333333333333,0.5,,0.0681818181818181,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2012,73.86363636363636,94.31818181818183,-20.454545454545467,-29.97709654686399,-9.522551092318523,201913,C,5.0
